CIK,COMPANY NAME
1342159,"CAPITAL GUARDIAN, LLC "
1296636,"CAPITAL SOLUTIONS DISTRIBUTORS, LLC "
1349377,"CARRINGTON INVESTMENT SERVICES, LLC "
1332100,"CARTER SECURITIES, LLC "
1328115,"CENTENIUM ADVISORS, LLC "
1351445,"CENTERPOINT M&A ADVISORS, INC. "
1337820,CERT DIRECT SECURITIES INC. 
1346284,"CHARLES MORGAN SECURITIES, INC. "
1352759,"CHARTWELL BROKERS, LLC "
1345081,"CHRYSALIS CAPITAL GROUP, LLC "
1272189,"CIG SECURITIES, INC. "
1293535,"CMZ TRADING, LLC "
1330760,"COBALT CAPITAL, INC. "
1322864,"COLEMAN BROKERAGE GROUP, LLC "
1341692,ATOM GLOBAL TRADING 
1360822,"COOPERATIVE OF AMERICAN PHYSICIANS INSURANCE SERVICES, INC. "
1368523,"STIRA CAPITAL MARKETS GROUP, LLC "
1347369,CORPORATE FUEL SECURITIES LLC 
1355118,CORRIDOR CAPITAL GROUP LLC 
1339172,COURTLANDT SECURITIES CORPORATION 
1356561,LIBERTAS CAPITAL INC. 
1336736,"CSP SECURITIES, LP "
1372863,"CSSC BROKERAGE SERVICES, INC. "
1301208,"DAKOTA SECURITIES INTERNATIONAL, INC. "
1351744,"RMC CAPITAL MARKETS GROUP, INC "
1349720,DHF SERVICES LLC 
1359470,DIAMOND CAPITAL PARTNERS LLC 
1350900,"DIMENSION SECURITIES, LLC "
1175780,"DRO-WST TRADING, LLC "
1340124,DWM FINANCE LLC 
1350901,"EASTERN DENTAL BROKERAGE SERVICES, LLC "
1343506,EBX LLC 
1358295,"ELEVATION, LLC "
1275349,"ELIASON FINANCIAL GROUP, LLC "
1350517,"EMERALD INVESTMENTS, INC. "
1350513,MCAP LLC 
1172356,"EQUITEC TRADING, LLC "
1349014,"EQUITY CONCEPTS, INC. "
1289009,EQUUS FINANCIAL CONSULTING LLC 
1347881,"ESL INVESTMENT SERVICES, LLC "
1341325,"EVOLUTION CAPITAL ADVISORS, LLC "
1342039,SILVERMARK PARTNERS LLC 
1347691,"FALCONBRIDGE CAPITAL MARKETS, LLC "
1350514,ALLEGRO SECURITIES LLC 
1329358,"HALEN CAPITAL MANAGEMENT, INC. "
1335903,"WALKER CAPITAL PARTNERS, LLC "
1347371,FIRST ASSET FINANCIAL INC. 
1356724,FIRST CITIZENS SECURITIES CORPORATION 
1267668,"FMI CAPITAL ADVISORS, INC. "
1342396,FOUNDERS FINANCIAL SECURITIES LLC 
1340442,"FRONTEGRA STRATEGIES, LLC "
1330371,"FRONTIER SOLUTIONS, LLC "
1356106,"FULCRUM SECURITIES, LLC "
1356107,"GALILEO GLOBAL SECURITIES, LLC "
1343020,"GAR WOOD SECURITIES, LLC "
1350698,GCMI SECURITIES CORP. 
1340910,"CGI MERCHANT CAPITAL, LLC "
1341963,GH HASTINGS ASSOCIATES LLC 
1343605,"WILMINGTON CAPITAL SECURITIES, LLC "
1344903,"ASPECT SECURITIES, LLC "
1328729,GOLDEN ANCHOR TRADING L.L.C. 
1328730,GOODBODY SECURITIES INC 
1338178,"LYNX CAPITAL, LLC "
1322751,"GRAND AVENUE CAPITAL PARTNERS, LLC "
1336973,"GENESIS GLOBAL TRADING, INC "
1344690,GRV SECURITIES LLC 
1339570,"GROWTHPOINT TECHNOLOGY PARTNERS, LLC "
1246510,HAMILTON EXECUTIONS L.L.C. 
1342040,"HANMI ASSET SECURITIES,INC. "
1337821,"HARD EIGHT TRADING, LLC "
1300500,HARMON & CO. LLC 
1337819,"BMO HARRIS FINANCIAL ADVISORS, INC. "
1336974,HBW SECURITIES LLC 
765856,"HEIGHTS PARTNERS, INC. "
1342041,SINGPOLI WEALTH MANAGEMENT LLC 
1335050,"HOLD BROTHERS EXECUTION SERVICES, LLC "
1343507,ZENITH CAPITAL ADVISORS LLC 
1330758,INDEPENDENT BROKERS LLC 
1341324,"INDIEVEST SECURITIES, INC. "
1344067,INDYMAC SECURITIES CORPORATION 
1330866,ING PRIVATE WEALTH MANAGEMENT LLC 
1328407,"INSCAP CAPITAL MARKETS, LLC "
1327120,"INTERCAP MERCHANT PARTNERS, LLC "
1357349,"INTERDEALER SECURITIES, LLC "
1366170,INTEROCEAN SECURITIES LLC 
1353715,"INVESCOR WHOLESALE BD, INC. "
1315511,"JANE STREET OPTIONS, LLC "
1291269,"HODES WEILL SECURITIES, LLC "
1327612,"JAYPEE INTERNATIONAL, INC. "
1172317,"US TIGER SECURITIES, INC. "
1357352,ALIRA HEALTH TRANSACTION SERVICES. LLC 
1337728,"JONES INTERNATIONAL SECURITIES, LTD. "
1356432,"JSL SECURITIES, INC. "
1347208,"JUST OPTIONS, LLC "
1338369,JWM SECURITIES LLC 
20081,"KCCI, LTD. "
1332032,KEY INVESTMENT SERVICES LLC 
1357666,KIMBO TRADING LLC 
1354516,"KINGSIDE PARTNERS, LLC "
1313287,"LAVA TRADING, INC. "
1356725,"LCS SECURITIES, LLC "
1336830,"LFC SECURITIES, LLC "
1336214,"LIQUIVEST, INC. "
1328118,"LONGBOW SECURITIES, LLC "
1337727,LUDLOW WARD SECURITIES LLC 
1349275,"M FINANCIAL SECURITIES MARKETING, INC. "
1353228,"M.D. SASS SECURITIES, L.L.C. "
1141187,"MEB OPTIONS, LLC "
1322861,MAJESTIC SECURITIES LLC 
1313288,"MANAGED ACCOUNT SERVICES, LLC "
1331075,MARWOOD ALTERNATIVE ASSET MANAGEMENT LLC 
1341459,"MATHESON SECURITIES, L.L.C. "
1345291,"MAYFAIR SECURITIES, LLC "
1332097,MEDALIST SECURITIES INC. 
1286312,"MERRILL LYNCH FINANCIAL MARKETS, INC. "
319270,MFS SECURITIES CORP                                     
1348806,MIDCHESTER CAPITAL LLC 
1330762,"GROUPARGENT SECURITIES, LLC "
1341962,RAINE SECURITIES LLC 
1330250,"MILLER CAPITAL MARKETS, LLC "
1358917,"MLP REAL ESTATE SECURITIES, INC. "
1340915,"MVP FINANCIAL, LLC "
1330093,"N.E. PRIVATE CLIENT ADVISORS, LTD. "
1344803,"NAVY FEDERAL BROKERAGE SERVICES, LLC "
1354968,"NEW SALEM INVESTMENT CAPITAL, LLC "
1356238,NEWCASTLE DISTRIBUTORS LLC 
1370889,"NOLITA CAPITAL, LLC "
1353844,"NORTH AMERICAN CAPITAL MARKETS, LLC (SUCCESSOR) "
1356966,CONVERGEX PRIME SERVICES LLC 
1341460,"NPB FINANCIAL GROUP, LLC "
1343606,"NSM SECURITIES, INC. "
1335707,NW ADVISORS LLC 
1356556,"NWT FINANCIAL GROUP, LLC "
1345766,"NY CREDIT SECURITIES, LLC "
1343508,OTR GLOBAL TRADING LLC 
1369570,"OLD MUTUAL FINANCIAL NETWORK SECURITIES, INC. "
1339173,"OMNICAP, LLC "
1326884,"OPTIONSHOUSE, LLC "
1353719,OVERLOOK CAPITAL LLC 
1342158,"P G BOOLE, LLC "
1337443,"PACER FINANCIAL, INC. "
1347690,PARADIGM CAPITAL MARKETS LLC 
1329110,PARK HILL GROUP LLC 
1350518,PARK HILL REAL ESTATE GROUP LLC 
1355263,PARK MADISON PARTNERS LLC 
1332030,"PARTNERCAP SECURITIES, LLC "
1358919,"PARTNERSHIP CAPITAL GROWTH, LLC "
1342045,PATRIOT CHARTER LLC 
1339171,PEAK6 PERFORMANCE MANAGEMENT LLC 
1356967,"PEGASUS SECURITIES, LLC "
700449,PENNMONT SECURITIES 
1326294,"PEQUOT FINANCIAL SERVICES, INC. "
1345290,PERELLA WEINBERG PARTNERS LP 
1334144,PINERIDGE CAPITAL LLC 
1284168,"PINNACLE SECURITIES, L.P. "
1330759,"PLAN B INVESTMENTS, INC. "
1344186,"PLEXUS ENERGY CAPITAL, LLC "
1344188,PLUS SECURITIES LLC 
1340913,"PORTOLA FINANCIAL, LLC "
1333055,PRAGMA LLC 
1356559,"PRIVATE PLACEMENT INSURANCE PRODUCTS, LLC "
1356105,"BULLTICK INVESTMENTS, LLC "
1338645,"QUELLOS FUND SERVICES, LLC "
1330761,QUOIN CAPITAL LLC 
1338372,MCMORGAN & COMPANY CAPITAL ADVISORS LLC 
1325846,"REPUBLIC STRATEGIC ADVISORY, INC. "
1357667,"MOMENTUM TRADING PARTNERS, LLC "
1347882,"RIVERSOURCE DISTRIBUTORS, INC. "
1351946,"CAPWEALTH INVESTMENT SERVICES, LLC "
1316275,"RUBICON GLOBAL INVESTMENTS, LLC "
1350902,"S. GOLDMAN ADVISORS, LLC "
1352259,"SAGE CANYON ADVISORS, LLC "
1354649,"SANDBOX CAPITAL, LLC "
1342043,"SANDLAPPER SECURITIES, LLC "
1332774,"SCOTT T. TAYLOR, LTD. "
1327454,"SCOTTISH RE CAPITAL MARKETS, INC "
1349015,SEAMOUNT EXECUTION SERVICES LLC 
1351271,"SEMAZA SECURITIES, LLC "
1336037,SG REAL ESTATE SECURITIES LLC 
1353846,SILVERCREST DISTRIBUTORS LLC 
1353845,"SINOVA CAPITAL, LLC "
1349844,"SMITHER & COMPANY CAPITAL MARKETS, LLC "
1344066,"STONEHURST SECURITIES, INC. "
1331222,"STONERIDGE CAPITAL GROUP, LLC "
1330372,"STRAUS CAPITAL, LLC "
1337052,BLUEROCK CAPITAL MARKETS LLC 
1359927,SWEERTS & VAAS LLC 
1354871,SWIFTSURE SECURITIES LLC 
1350516,SYMPHONIC SECURITIES LLC 
1342044,"T-H BROKERAGE SERVICES, LLC "
1334765,"RAIT SECURITIES, LLC "
1327121,TECCA HOLDINGS LLC 
1339861,"TEXCO SECURITIES, INC. "
1346182,"THE GAUSSIAN GROUP, LLC "
1331074,MCDONALD PARTNERS LLC 
1342160,TOBIN & COMPANY SECURITIES LLC 
1323893,TOR BROKERAGE LLC 
1325845,"TORA TRADING SERVICES, LLC "
1354518,"TRITON PACIFIC SECURITIES, LLC "
1180749,TRINITY TRADING CORP. 
1324190,"ULLICO INVESTMENT COMPANY, LLC "
1336040,"ULTRALAT CAPITAL MARKETS, LLC "
1342909,"VDM TRADING, LLC "
1323400,"VERSANT PARTNERS USA, INC. "
1341696,"VISIONPOINT CAPITAL, LLC "
1345538,"SAGETRADER, LLC "
1338177,WASHINGTON ANALYSIS CORPORATION 
1342042,"WATSON MANAGEMENT ASSOCIATES, LLC "
1328116,"WDG TRADING, LLC "
1356557,"BLUE ROCK SECURITIES, INC. "
1331573,"WENTWORTH SECURITIES, INC. "
1308753,"NICO SECURITIES, LLC "
1331702,"WHITEWELD TRADING, LLC "
1342286,"WIZCO BAHAMAS, LLC "
1333703,"WOOD WARREN & CO. SECURITIES, LLC "
1356240,AIG SECURITIES LENDING CORP. 
1342397,"ALLAGASH TRADING, LLC "
1325440,AMPER INVESTMENT BANKING L.L.C. 
1360105,AXIOM MANAGEMENT PARTNERS LLC 
1352126,"BHK SECURITIES, LLC "
1341964,"BONDMART, INC. "
1350899,"BOREALIS PARTNERS, LLC "
1354515,"CAPITAL MARKETING PARTNERS, INC. "
1345997,DAVIS SECURITIES LLC 
1335353,OKCOIN SECURITIES LLC 
1344400,DVB CAPITAL MARKETS LLC 
1335352,EQUIFINANCIAL LLC 
1357473,"EQUITY SOURCE PARTNERS, LLC "
1364752,EVOLUTION MARKETS FINANCIAL SERVICES LLC 
1344804,INVESTEC SECURITIES (US) LLC 
1347692,"KEPLER CAPITAL MARKETS, INC. "
1330589,"M.E.S.A. SECURITIES, INC. "
1353718,"MADISON PROPRIETARY TRADING GROUP, LLC "
1349847,TOLL CROSS SECURITIES USA INC. 
1345839,"VERITAS SECURITIES GROUP, INC "
826664,VIDCORP INVESTMENTS INC                                 
1341695,WEST RIDGE SECURITIES LLC 
1356558,WHITE OAK MERCHANT PARTNERS LLC 
1347209,"1964 GLOBAL, LLC "
1377631,"BOOGIE INVESTMENT GROUP, INC. "
1342558,CROWDER RUBICAM INC. 
1262566,ARITAS SECURITIES LLC 
1355262,PROSPERA BROKERAGE SOLUTIONS LLC 
1360502,REDBURN (USA) LLC 
1358127,"JCP SECURITIES, INC "
1378145,VISION FINANCIAL MARKETS LLC 
1383164,"VRA PARTNERS, LLC "
1363691,"W G SECURITIES, LLC "
1344905,"TRESTLE POINT, LLC "
1367301,BIGELOW CAPITAL SECURITIES LLC 
1357789,"INLET SECURITIES, LLC "
1383163,"MURRAY SECURITIES, INC. "
1369814,NSX SECURITIES LLC 
1375845,"SFI INVESTMENTS, LLC "
1378144,ACCESSALPHA WORLDWIDE LLC 
1399754,LINK SECURITIES LLC 
1381572,"ALLEN, MOONEY & BARNES BROKERAGE SERVICES, LLC "
1393677,"ALLUVION SECURITIES, LLC "
1377278,JAVCAP SECURITIES LLC 
1387252,"AMBASSADOR FINANCIAL GROUP, INC. "
1377764,"AMERIFUND CAPITAL SECURITIES, LLC "
1363255,ANZUS CAPITAL LLC 
1383160,TRIPLE A PARTNERS LLC 
1396612,ARJENT CAPITAL MARKETS LLC 
1389929,"ASCENDANT FINANCIAL PARTNERS, LLC "
939640,"ASSOCIATED OPTIONS, INC. "
1379039,"AVENTURA SECURITIES, LLC "
1367078,"BASE-2 MARKETS, LLC "
1371321,"BASIC CAPITAL ADVISORS, LLC "
1394024,"BCC ADVISORY SERVICES, LLC "
1045353,BEDROCK TRADING LTD 
1019117,BEL AIR SECURITIES LLC                                  
1372401,"BENGAL CAPITAL, LLC "
1368727,BIDS TRADING L.P. 
1379405,POSIT ALERT LLC 
1385220,"BOWEN ADVISORS, INC. "
1368524,"BRC SECURITIES, LP "
1391990,"BRIDGE CAPITAL ASSOCIATES, INC. "
1392669,"BROADOAK PARTNERS, LLC "
1352260,"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC. "
1357474,BURRILL SECURITIES LLC 
1377503,"CABRILLO BROKER, L.L.C. "
1393576,"CAPSTONE GLOBAL MARKETS, LLC "
1380499,"CARVILL CAPITAL MARKETS, INC. "
1360501,"CBRE CAPITAL ADVISORS, INC. "
1388695,"CICC US SECURITIES, INC. "
1375107,"CGS - CIMB SECURITIES (USA), INC. "
1393340,"CITY CAPITAL ADVISORS, LLC "
1382429,CLEVELAND RESEARCH COMPANY LLC 
1396145,"COMMERCE STREET CAPITAL, LLC "
1380364,CONSTELLATION WEALTH ADVISORS LLC 
1373566,"CORNWALL PARTNERS, LLC "
1391699,"CORPORATE FINANCE SECURITIES, INC. "
1368728,CPIM SECURITIES LLC 
1377171,"CRUTCHFIELD SECURITIES, L.L.C. "
1388190,"CYPRESS ALTS, LLC "
1332099,DALMORE GROUP LLC 
1376060,DANEVEST LLC 
1363023,RONIN PROFESSIONAL LLC 
1383165,DB SECURITIES SERVICES NJ INC. 
1378243,DELANEY EQUITY GROUP LLC 
1401964,DELLACAMERA OPTIONS INC. 
1380213,"DEMPSEY LORD SMITH, LLC "
1371720,"DENTE & BOMBA, LLC "
1383884,"DISCOVERY GROUP HOLDING COMPANY, LLC "
1375691,"EMERALD VENTURES, LLC "
1386252,EMPIRE ASSET MANAGEMENT COMPANY 
1363021,"ENLACE MARKETS, INC. "
1377905,"EUREKACAP PARTNERS, INC. "
1390422,"EUROCONSULT CAPITAL, LLC "
1383297,EXVERE SECURITIES LLC 
1377279,"FINANCIAL ADVISERS OF AMERICA, LLC "
1400006,FINANCIAL MARKETS OF IBG (USA) LLC 
1387764,"FIRST CHICAGO ADVISORS, INC. "
1388694,"FOCUS CAPITAL GROUP, INC "
1371533,"FRANK CRYSTAL CAPITAL, INC. "
1379288,"FSI SECURITIES, LLC "
1368630,"FT GLOBAL CAPITAL, INC. "
1358128,G-TRADE SERVICES LLC 
1385341,"GALEN CORPORATION SECURITIES, INC. "
1386604,"GARTMORE DISTRIBUTION SERVICES, INC. "
1363972,"GOLD BRIDGE CAPITAL, LLC "
1394485,"GRAY WHALE CAPITAL, LLC "
1383882,"POTAMUS TRADING, LLC "
1366298,"GSF CAPITAL MARKETS, LLC "
1373565,"HAMPTON HEDGE FUND MARKETING, LLC "
1396281,FORESIDE FUND PARTNERS LLC 
1385971,"HASTINGS CAPITAL GROUP, LLC "
1380363,"HEDGECO SECURITIES, LLC "
840435,HLH SECURITIES INC                                      
1388984,"INEO CAPITAL, LLC "
1379179,"INVESTMENT CONSULTING GROUP, INC. "
1367623,JENNINGS CAPITAL (USA) INC. 
1372864,JRH MASTER FUND LLC 
1395319,KEMA PARTNERS LLC 
1393338,KKR CAPITAL MARKETS LLC 
1373564,"LBBW SECURITIES, LLC "
1377968,"KMHT SECURITIES, INC "
1369332,ADVISOR DIRECT 
1388082,"LOCKEBRIDGE PARTNERS, INC. "
1384314,"LONDON & PACIFIC CAPITAL ADVISORS, LLC "
1385340,"MACGREGOR GLOBAL INVESTMENTS, LLC "
1363692,MANOR HOUSE CAPITAL LLC 
1389930,"MARK R. WILFERT & COMPANY, LLC "
1361890,"MARTIN & COMPANY ADVISORS, LLC "
1389627,CABOT LANE LLC 
1399458,"MAZZONE & ASSOCIATES, INC. "
1391526,"MEDICAL CAPITAL ADVISORS, LLC "
1363022,"MEI NEW Y0RK, INC "
815846,MERRILL LYNCH GOVERNMENT SECURITIES INC. 
1390980,"MICROPLACE, INC. "
1358539,"HB SECURITIES, LLC "
1383775,"HRC FUND ASSOCIATES, LLC "
1369813,"BOUSTEAD SECURITIES, LLC "
1388079,"NB GLOBAL TRADING, LLC "
1365846,"NC SECURITIES, LLC "
1398295,"NEXITY FINANCIAL SERVICES, INC. "
1388189,"NORTH NASSAU ADVISORS, LLC "
1391989,"O & G SECURITIES, INC. "
1383296,"OCEANCROSS CAPITAL, LLC "
1369330,DELPHX SERVICES CORPORATION 
1390802,"OCP CAPITAL, LLC "
1363971,"PAF SECURITIES, LLC "
1373939,PARACAP GROUP LLC 
1027783,"PERDIUE SECURITIES, LLC "
1385551,"PINNACLE INVESTMENTS, LLC (SUCCESSOR) "
1369331,"POTEN CAPITAL SERVICES, LLC "
1368928,PREVAIL CAPITAL LLC 
1380627,"PRIVATE ASSET GROUP, INC. "
1379571,"PRIVATE CAPITAL SECURITIES, LLC "
1386603,"PRIVATE COMPANY MARKET PLACE, INC. "
1375421,"PROCTOR INVESTMENT DISTRIBUTORS, LLC "
1393339,"QUANTUM CAPITAL, LLC "
1393850,"R.J. O'BRIEN SECURITIES, LLC "
1389931,RAPTOR PARTNERS LLC 
1392925,"RELIANCE WORLDWIDE INVESTMENTS, LLC "
1363977,"REUVEN ENTERPRISES SECURITIES DIVISION, LLC "
1375229,"RIVER CROSS SECURITES, LLLP "
891519,"ROBERT C. SHEEHAN & ASSOCIATES, LLC "
1380211,ROCKWELL GLOBAL CAPITAL LLC 
1380212,ROCKWELL SECURITIES LLC 
1383162,TRUVVO CAPITAL SERVICES LLC 
1378786,CRYSTAL BAY SECURITIES INC. 
1387956,"KAMSKY SECURITIES, LLC "
1390981,"SAINT LAURENT CAPITAL, INC. "
1391829,"SEAPINE SECURITIES, LLC "
1366169,SFRI SECURITIES LLC 
1362553,SHD HOLDINGS LLC 
1383883,"SHOPOFF SECURITIES, INC. "
1365596,"SHORELINEAMBROSE ADVISORS, LLC "
800784,SKAGGS LYNN MARTIN                                      
1386250,"SL HARE CAPITAL, INC. "
1389454,SOLEBURY CAPITAL LLC 
1339266,SOUTH LAKE AVENUE SECURITIES CORPORATION 
1399879,"SPECIALTY CAPITAL, LLC "
1399108,"SPIRE SECURITIES, LLC "
1388354,"SPOUTING ROCK CAPITAL ADVISORS, LLC "
1386945,"SILVER STEEP PARTNERS, LLC "
1378608,"STATESMAN CORPORATE FINANCE, LLC "
1395061,SUMMIT SECURITIES GROUP LLC 
1388508,"SUNSTREET SECURITIES, LLC "
1367299,SYMMETRY PARTNERS LLC 
1360503,"TANDEM SECURITIES, INC. "
1389626,TEACHERS FINANCIAL INVESTMENT CORPORATION 
1385219,"TENECA, LLC "
1398013,TGL PARTNERS LLC 
947604,"THETA ANALYTICS, LLC "
1376664,"THOMAS ANTHONY & ASSOCIATES, INC. "
1319313,"TIPPING POINT CAPITAL ADVISORS, LLC "
1146123,TORO TRADING LLC 
1396609,TRANSPACIFIC GROUP LLC 
1363594,TREASURY BROKERAGE 
1380500,"TRICOR FINANCIAL, LLC "
1388355,"TRIPOINT GLOBAL EQUITIES, LLC "
1378392,UMTB SECURITIES INC. 
1368453,UNION SQUARE ADVISORS LLC 
1376513,"MAGV SECURITIES, INC. "
1383415,"UU EQUITIES, INC. "
1376119,"VCM SECURITIES, LLC. "
1375562,VETUS SECURITIES LLC 
1372046,WEDGE ALTERNATIVES LLC 
1378244,"WELCOME LIFE SECURITIES, LLC "
1374265,WESTERN AMERICA BROKERAGE LLC 
1340809,WEXTRUST SECURITIES LLC 
1224894,WILDCAT TRADING L.L.C. 
1397223,"WINTER ADVISORS, INC. "
1362552,WJ LYNCH INVESTOR SERVICES LLC 
1383997,"XMS CAPITAL PARTNERS, LLC "
1385342,BLUE SAND SECURITIES LLC 
1383161,"BB&T SECURITIES, LLC "
1400005,"DEPFA FIRST ALBANY SECURITIES, LLC "
1396146,GLOBEOP MARKETS LIMITED 
1388822,"GRANDFUND INVESTMENT GROUP, LLC "
1390982,"GRP SECURITIES, LLC "
50641,INSTANT FUNDS INC                                       
1360969,"MELVILLE ISLAND, LLC "
1373032,SETTER CAPITAL INC. 
1367624,"SWEDBANK SECURITIES US, LLC "
1378871,TRADEWIRE SECURITIES LLC 
1392668,"TRIAGO AMERICAS, INC. "
1393848,"TWG SECURITIES, INC. "
1395510,"WALTON SECURITIES, INC. "
1402386,"ALLCAPITAL SECURITIES, LLC "
1388188,"BRERETON, HANLEY SECURITIES INC. "
1389148,"CHURCHILL CAPITAL USA, INC. "
1383996,"CLEARVIEW TRADING ADVISORS, INC. "
1407521,COLONNADE SECURITIES LLC 
889493,"D & D SECURITIES, INC. "
1381200,CRC CAPITAL MARKETS LLC 
1388353,MEDIOBANCA SECURITIES USA LLC 
1421503,OPTIONVUE SECURITIES CORP. 
1398964,"WES INVESTMENTS, LLC "
1423570,"ABERDEEN FUND DISTRIBUTORS, LLC "
1406262,CONSENSUS SECURITIES LLC 
1394671,EDGEPOINT CAPITAL ADVISORS LLC 
1403614,"ALPS PORTFOLIO SOLUTIONS DISTRIBUTOR, INC. "
1401623,"INFINITY SECURITIES, INC. "
866176,MB FINANCIAL SERVICES INC 
1415871,"OAK HILLS SECURITIES, INC. "
1415057,PINNACLE PARTNERS FINANCIAL CORPORATION 
1001360,QUATTRO M SECURITIES INC. 
1415799,"SPEARHEAD CAPITAL, LLC "
1411387,TRISTONE CAPITAL CO. 
1435142,"303 EQUITY TRADING GROUP II, LLC "
1419238,ALPHASOURCE CAPITAL SECURITIES LLC 
1418689,"ALPINA CAPITAL, LLC "
1414736,ALTIMA SECURITIES LP 
1403279,"APPLE TREE INVESTMENTS, INC. "
1396431,"ARBOR COURT CAPITAL, LLC "
1418211,JOHN CARRIS INVESTMENTS LLC 
1438956,"AVATAR SECURITIES, LLC "
1426384,"ICE EXECUTION SERVICES, LLC "
1109538,"BANC OF AMERICA SPECIALIST, INC. "
1421260,"BANIF TRADING, INC. "
1422727,BLACKROCK FUND DISTRIBUTION COMPANY 
1425794,"BAYVIEW CAPITAL SECURITIES, LLC "
1404383,"BCOM SECURITIES, LLC "
1409152,BCW SECURITIES LLC 
1396610,CLARKESON RESEARCH INC. 
1421257,"BEST DIRECT SECURITIES, LLC "
1411384,"CHERTOFF CAPITAL, LLC "
1433656,K CAPITAL LLC 
1426683,"BLACKROCK CAPITAL MARKETS, LLC "
1413391,"BLAYLOCK VAN, LLC "
1408076,"BLUE FIRE CAPITAL, LLC "
1144208,"BLUEFIN CAPITAL MANAGEMENT, LLC "
1419236,BOURNEBRIDGE SECURITIES LLC 
1424391,"Financial Strategies FP, LLC "
1423569,"BULGER PARTNERS, LLC "
1421837,"WEEDEN PRIME SERVICES, LLC. "
1437309,CALATRAVA SECURITIES LLC 
1420522,"CAPITAL CITY SECURITIES, LLC "
1415058,"79 CAPITAL SECURITIES, LLC "
1427220,ALT FUND DISTRIBUTORS LLC 
1376663,"CARL MARKS SECURITIES, LLC "
1429779,"COLUMBIA CAPITAL SECURITIES, INC. "
1410249,NAVIAN CAPITAL SECURITIES LLC 
1411262,"CEDAR POINT CAPITAL, LLC "
1437487,"CHIMERA SECURITIES, LLC "
1412885,"ETC BROKERAGE SERVICES, LLC "
1424225,"COLLINS CAPITAL ADVISORS, LLC "
1441454,"HOCKING CAPITAL, LLC "
1420521,"CPFG SECURITIES, INC. "
1407918,"CROSS RESEARCH GROUP, LLC "
1419568,"DAK CAPITAL, LLC "
1393115,"DREXEL HAMILTON, LLC "
1408779,DUPONT CAPITAL MANAGEMENT MARKETING CORPORATION 
1399240,"EHCP CORPORATE FINANCE, LLC "
1421924,"ELECTRONIC TRANSACTION CLEARING, INC. "
1421259,"1792 SECURITIES, LLC "
1430112,"EAST WEST MARKETS, LLC "
1425927,ENTRUST GLOBAL SECURITIES LLC 
1418494,"EQUINOX SECURITIES, INC. "
1394846,"ESPOSITO SECURITIES, LLC "
1409791,"COHEN & COMPANY CAPITAL MARKETS, LLC "
1428008,FAIRMOUNT PARTNERS LP 
1419237,"FAP USA, L.P. "
1429936,"FENNEBRESQUE & CO., LLC "
1410174,FIRST REGIONAL SECURITIES 
1431085,"GALT FINANCIAL GROUP, INC. "
1434655,"GAMA GLOBAL INVESTMENTS, LLC "
1420364,GATTEN SADOWSKI INC. 
1410176,GETCO EXECUTION SERVICES LLC 
1434707,"GNV ADVISORS, LLC "
1411990,HIDDEN RIVER CAPITAL PRIVATE PLACEMENT ADVISORS LLC 
1402594,"PHX FINANCIAL, INC. "
1438955,"GREYWOLF EXECUTION PARTNERS, INC. "
1423882,GSP SECURITIES LLC 
1390423,"HATTERAS CAPITAL DISTRIBUTORS, LLC "
1346095,"REMINGTON GROUP, LLC "
1146288,"HILLIER SECURITIES, INC. "
1436472,HILTON SECURITIES CORPORATION 
1414431,HUDSON PARTNERS SECURITIES LLC 
1424560,INNOVATION PARTNERS LLC 
1410175,"INTELLIVEST SECURITIES, INC. "
1382575,INTERMERCHANT SECURITIES LLC 
1407522,ITAU INTERNATIONAL SECURITIES INC. 
1426204,"JLTS, LLC "
1407917,"JPM ADVISORS, LLC "
1398656,CASH APP INVESTING LLC 
1438071,"KERSHNER SECURITIES, LLC "
1407215,"KIPLING JONES & CO., LTD. "
1422060,"KTA CAPITAL, LLC "
1420989,"LARA, MAY & ASSOCIATES, LLC "
1421692,LAZARD MIDDLE MARKET LLC 
1418210,"LEBENTHAL & CO., LLC "
1409914,LEDGEMONT SECURITIES LLC 
1394486,"LIBERTY TREE ADVISORS, LLC "
1428558,"BMO INVESTMENT DISTRIBUTORS, LLC "
1430997,"STRATEGIC TRANSITION SECURITIES, LLC "
1434383,"MCCAFFERTY & COMPANY, LLC "
1424095,"DEER ISLE CAPITAL, LLC "
1431878,"MISMI, INC. "
1410018,MJC ADVISORS LLC 
1411263,MOELIS & COMPANY LLC 
1336038,MOG CAPITAL L.L.C. 
1428007,"MPG FINANCIAL, LLC "
1422725,"MIURA CAPITAL, LLC "
1385221,"MSC - BD, LLC "
1419720,"NCB SECURITIES, LLC "
1432043,"NEW CENTURY CAPITAL PARTNERS, INC. "
1410687,"NGC FINANCIAL, LLC "
1410645,NORTHWEST FINANCIAL GROUP LLC 
1397950,NS GLOBAL SECURITIES LLC 
1429122,O'CONNOR & COMPANY SECURITIES INC. 
1415798,E*TRADE FUTURES LLC 
1398499,"ONESHARE INVESTMENTS, LLC "
1419241,"ORACLE CAPITAL SECURITIES, LLC "
1427421,MUZINICH CAPITAL LLC 
1413492,PARKMAN WHALING SECURITIES LLC 
1402593,"PARSONEX SECURITIES, INC. "
1420524,"PENSERRA SECURITIES, LLC "
1428010,"VICTOR SECURITIES, LLC "
