#ID_RSSD,NM_LGL
5078590,GM MARYLAND LLC
5078602,HUDSON HOUSING TAX CREDIT FUND LXXIV LP
5078684,BNY MELLON TRUSTEE COMPANY (HONG KONG) LIMITED
5078693,"CENTREPOINTE, LIMITED PARTNERSHIP"
5078705,COLONIAL LLLP
5078714,EMERY STREET I LIMITED PARTNERSHIP
5078723,"COPPER MOUNTAIN APARTMENTS, LIMITED PARTNERSHIP"
5078741,GARDEN GROVE HOUSING PARTNERS LP
5272437,"NORTH HAVEN GOLDFINCH HOLDINGS, LP"
5272446,"NORTH HAVEN GOLDFINCH HOLDINGS, LLC"
5272464,RED MOUNTAIN LLC
5272482,GS FUNDING EUROPE VI LTD
5272521,NORTH HAVEN SENIOR LOAN FUND OFFSHORE L.P.
5272530,NORTH HAVEN SENIOR LOAN FUND UNLEVERAGED OFFSHORE L.P.
5274534,"CNB RISK MANAGMENT, INC"
5277562,SELECT PROPERTY COMPANY
5277571,3400 WENTWORTH LLC
5277580,"ALTAMONT PROPERTIES, INC."
5078750,"GEORGIA STREET, LP, A CALIFORNIA LIMITED PARTNERSHIP"
5078769,GREAT BRIDGE CONWAY 2 LIMITED PARTNERSHIP
5078778,"MOUNTAIN VIEW OF WILKESBORO, LLC"
5078787,NC DEVELOPMENT PR LLC
5078817,"CHONGQING QINGSHENG CHUANGNAN CONSULTING CO., LTD."
5078826,"ASHWOOD COMMUNITY REDEVELOPMENT, LLLP"
5078835,MARLIN RECEIVABLES CORP
5078853,AVESTA WASHINGTON AVENUE LP
5078862,AVESTA YOUNG STREET LP
5078871,"BUCHANAN WAY APARTMENTS, L.P."
5214156,"AUTOMATED EQUITY FINANCE MARKETS, INC."
5214204,MUFG AMERICAS HOLDINGS CORPORATION POLITICAL ACTION COMMITTEE
5214222,"SSB PROPERTIES, INC."
5214268,"AEW SENIOR HOUSING INVESTORS III GP, L.P."
5214455,PEA PARIS B HOLDINGS LP
5214464,FOREST HOLDINGS GK
5214473,PEA OFFSHORE MIDLAND LLC
5214558,"PEOPLE'S UNITED ADVISORS, INC."
5214857,"STATETRUST INTERNATIONAL BANK AND TRUST, LLC"
5214875,"REGENCY REDWOOD, LLC"
5135868,"SAMPENSION U.S. REAL ESTATE II, L.P."
5135886,SURE II REIT LLC
5136593,SCMSLP II L.P.
5136726,HSB REALTY CO
5136735,"EARLY WARNING INFORMATION SOLUTIONS, LLC"
5136753,"COLTRANE DOMESTIC FUND, L.P."
5136810,"MAPLE FINANCIAL HOLDINGS, INC."
5136847,"FINLEY COTTAGES, L.P."
5136856,NORTH HAVEN TACTICAL VALUE FUND (AIV) LP
5136865,TRINITY 60 KING LIMITED PARTNERSHIP
5158577,"COCRF INVESTOR 106, LLC"
5158586,"COCRF SUBCDE 66, LLC"
5158595,"COCRF SUBCDE 67, LLC"
5158607,"COCRF SUBCDE 37, LLC"
5158616,"COCRF SUBCDE 54, LLC"
5158625,"COCRF SUBCDE 53, LLC"
5158634,"COCRF SUBCDE 72, LLC"
5158643,"FBB TAX CREDIT INVESTMENT, LLC"
5159257,FIRST STERLING ASSOCIATES NO. 15 LLC
5159846,G9 EDOGAWABASHI PTE. LTD.
5277599,"TITLELINK, LLC"
5277656,"QUARRY TRACE, LLC"
5277665,"SOUTH HAVEN WOODS, L.P."
5277683,"WWJ-NC MEMBER II, LLC"
5277704,"NEW WOODWIND APARTMENTS, LLC"
5277722,"NEW TALL PINES APARTMENTS, LLC"
5277731,"NEW SAND HILL APARTMENTS, LLC"
5277740,"NEW PINEGATE APARTMENTS OF NC, LLC"
5277759,"NEW LUMBERWOOD APARTMENTS, LLC"
5277768,"NEW KINGSWOOD APARTMENTS, LLC"
5078880,"CASWYCK TRAIL, LLC"
5078899,NEW LINCOLN WOODS LLC
5078901,"CUMBERLAND VILLAGE OF MIDDLESBORO, LLLP"
5078910,DHI NC HOUSING LP
5078929,"QUINLAND RIDGE APARTMENTS, L.P."
5078938,DHI PH HOUSING LP
5078947,"SUNSET VILLAGE, LLLP"
5078956,"EDEN CHASE, LLC"
5078974,"WADESBORO ABBINGTON GROVE, LLC"
5078983,MARJORIE GARDENS I LIMITED PARTNERSHIP
5214884,"DEP EA, L.P."
5214893,SECTOR FINANCIAL INC.
5214905,CITIBANK UK LIMITED
5214987,DWS MANAGEMENT GMBH
5214996,"DFE HOLDING, LLC"
5215117,I-SERVICES NETWORK SOLUTION LIMITED
5215199,"UBA SUB CDE FOXTROT, LLC"
5215265,"21205 CARSON ARTS, L.P."
5215274,"VILLAS ON THE PARK SAN JOSE, L.P."
5215283,"AMCAL 1440 SANTA ANA FUND, LP"
5277777,"NEW COLONIAL LODGE APARTMENTS OF NC, LLC"
5277786,"NEW CHADWICK APARTMENTS OF NC, LLC"
5277795,"NEW AUSTIN MANOR APARTMENTS OF NC, LLC"
5277807,"NEW MILL TREE APARTMENTS, LLC"
5277816,"NEW HOLLY TREE MANOR APARTMENTS, LLC"
5277834,"KESWICK APARTMENTS I, LLC"
5277843,"LEGACY TRACE, LLC"
5277852,"GSBD BLOCKER II, LLC"
5277861,"NEW MCCORMICK MANOR APARTMENTS, LLC"
5277870,PEA OFFSHORE CHICAGO B LLC
5078992,"WESTSIDE VILLAGE PHASE VI, LLC"
5079001,"MAY RIVER VILLAGE PHASE II, L.P."
5079010,"MT PRESERVATION CV, LLLP"
5079029,WHITEWATER WOODS APARTMENTS ASSOCIATES LIMITED PARTNERSHIP
5079038,NEW VICTORIA PLACE LIMITED PARTNERSHIP
5079047,"WOLF CREEK APARTMENTS, LIMITED PARTNERSHIP"
5079074,NUVEEN REAL ESTATE GLOBAL LLC
5079083,TGAM SUBSIDIARY HC LLC
5079092,TIAA INTERNATIONAL SUBSIDIARY HC LLC
5079104,TGAM APAC LLC
5136922,AMERICAN CAPITAL BANCORP
5136959,BEACON COMMUNITY BANK
5137107,U.S.A. INSTITUTIONAL TAX CREDIT FUND XLI L.P.
5137116,ENTERPRISE HOUSING PARTNERS XIII LIMITED PARTNERSHIP
5137442,SUNRISE NEW MARKET FUND X
5137518,"FIRST TRUST COMPANY, LLC"
5137554,J R TURNER CORPORATION
5137581,"CAC WEST, L.P."
5137590,"MP EDWINA BENNER ASSOCIATES, L.P."
5137602,"MP VAN BUREN ASSOCIATES, L.P."
5215292,"AMERICAN TAX CREDIT FUND 2018-A, LLC"
5215304,"WASHINGTON STREET APARTMENTS, L.P."
5215313,"SP COMMONS, L.P."
5215322,"WDSE, L.P."
5215331,"SOUTH SUNSHINE ASSOCIATES, L.P."
5215340,"MP 21 SOLEDAD STREET, L.P."
5215377,"MW NORTH CAROLINA DEBT FUND MEMBER, LLC"
5215386,"MESA WEST CAPITAL, LLC"
5215395,"MESA WEST REAL ESTATE INCOME FUND III GP, LLC"
5215407,"MWREIF IV HOLDINGS MANAGER, LLC"
5277900,PEA OFFSHORE CHICAGO LLC
5277964,"HARBOR LEVERAGE FUND III, LLC"
5277973,"HARBOR PARCEL B LEVERAGE FUND, LLC"
5278019,USAA INTERNATIONAL SERVICES SARL
5278028,USAA S.A.
5278037,"GREEN BRICK MORTGAGE, LLC"
5278055,"NORTH HAVEN PRIVATE EQUITY ASIA V, L.P."
5278121,"RBC-GRAYS HARBOR, LLC"
5278130,"FREEDOM APARTMENTS, LLC"
5278149,"RBC-HERMAN JOHNSON, LLC"
5137611,"TENNEY PLACE APARTMENTS II, LLC"
5137620,"PROMENADE AT CREEKSIDE HOUSING PARTNERS II, L.P."
5137639,"PAUL WILLIAMS APARTMENTS, L.P."
5137648,NHTV XRI HOLDINGS LLC
5137684,HGI (USA) INVESTMENTS LLC
5137714,DXC TECHNOLOGY COMPANY
5137732,"POLSON LANDING, LLLP"
5137741,"HELENA ARMORY INVESTMENT FUND, LLC"
5137750,"HELENA ARMORY SUB CDE, LLC"
5137769,LCNB RISK MANAGEMENT INC
5079113,TGAM ASIA LLC
5079122,TIAA INTERNATIONAL APAC LLC
5079131,TIAA INTERNATIONAL ASIA LLC
5079140,ASPEN SQUARE VA LIMITED PARTNERSHIP
5079195,BAKER I LIMITED PARTNERSHIP
5079207,"BEAR CREEK OF LEITCHFIELD, LIMITED"
5079216,"CEDAR TOP III, LP"
5079225,"PULASKI MEADOWVIEW, LP"
5079234,"CROZET MEADOWS, LP"
5079243,"VALLEY VISTA APARTMENTS, LLC"
5215416,"MWAS HOLDCO, LLC"
5215434,"MESA WEST DSA, LLC"
5215443,"MESA WEST LV SA GP, LLC"
5215452,"MESA WEST REAL ESTATE INCOME FUND IV GP, LLC"
5215470,"MESA WEST CORE LENDING FUND GP, LLC"
5215489,"MWREIF IV HOLDINGS, LLC"
5215498,"MESA WEST LV SA, LP"
5215519,"MESA WEST REAL ESTATE INCOME FUND III, L.P."
5215528,"MESA WEST ASSET SERVICES, LLC"
5215537,"MESA WEST CORE LENDING FUND, L.P."
5278158,"RBC TAX CREDIT EQUITY FUND-97, LIMITED PARTNERSHIP"
5278167,"WESTON TRACE PARTNERS, LLC"
5278176,"LAS PALMAS COACHELLA AR, L.P."
5278194,GRAYS HARBOR AFFORDABLE HOUSING GROUP LLLP
5278215,"TFTC1, LLC"
5278251,CHARLES SCHWAB TRUST BANK
5278260,HERMAN JOHNSON LLLP
5278279,HUDSON KINGS CANYON LP
5278288,"KINGS CANYON AFFORDABLE HOUSING, L.P."
5278297,"VEND-LEASE COMPANY, INC."
5137796,CATALYST CDE - 8 LLC
5137808,"MARTHA'S TABLE INVESTMENT FUND, LLC"
5137817,IMPACT CDE 58 LLC
5137826,"CITY FIRST CAPITAL 49, LLC"
5137835,"NEW MARKETS INVESTMENT 105, LLC"
5137929,NUVEEN PERMIAN INVESTOR GP MEMBER LLC
5137947,PERMIAN INVESTOR LP
5137956,T-C MV MEMBER LLC
5137965,"LONESOME PINE TITLE AGENCY, LLC"
5137974,CITIGROUP SAUDI ARABIA
5079252,BRENTWOOD OF CLARKSON LLP
5079261,"JONESVILLE MANOR, LLC"
5079270,"HAMPTON-OLD POINT HOMES, LLC"
5079289,"MONTICELLO VISTA APARTMENTS, LP"
5079298,CANANCHE CREEK VA LIMITED PARTNERSHIP
5079300,"SOUTH BAY APARTMENTS, LLC"
5079319,"HILLTOP HOMES, LLC"
5079328,"CENTENNIAL SENIOR, LLC"
5079337,"SHORT 18TH STREET HOUSING, LP"
5079346,"CHPC-OLD FARM VILLAGE, LLC"
5278309,DESTRA INTERNATIONAL & EVENT-DRIVEN CREDIT FUND
5278336,"MONARCH FEDERAL HISTORIC PRESERVATION FUND I, LLC"
5278345,"KB INSURANCE CO., LTD."
5278354,"KB SECURITIES CO., LTD."
5278372,"KEYSTONE BANCSHARES, INC."
5278381,VBT FINANCIAL CORPORATION
5278411,JAMESTOWN TRUST#3
5278457,GEESALA TRUST #3
5278475,363 WESTERN DRIVE MEMBER LLC
5278484,VREP BEETHOVEN FOREIGN HOLDINGS LP
5079355,"CLAIBORNE SQUARE, LLC"
5079364,"COMMONWEALTH APARTMENTS, LLC"
5079373,"ORCUTT TOWNHOMES III, LP"
5079382,"RIVERSIDE PLACE APARTMENTS, LLC"
5079391,"VICTORIA RIDGE, LLC"
5079403,"STUDIOS AT SOUTH RICHMOND, LLC"
5079421,"FARMVILLE-PARKVIEW GARDENS, LLC"
5079449,"JEFFERSON UNION, LP"
5079458,"LANDURA SPRUCE PINE, LLC"
5079467,"MILL RUN APARTMENTS, LLC"
5137992,CREDIT SUISSE ASSET MANAGEMENT (UK) HOLDING LIMITED
5138010,CREDIT SUISSE ASSET MANAGEMENT INTERNATIONAL HOLDING LTD
5138029,"PARKSIDE - REA TCF 1, LLC"
5138038,HOPE SCHOLARSHIP FOUNDATION
5138056,OCEANFIRST RISK MANAGEMENT CO
5138092,"OLD SPOT PROPERTIES, LLC"
5138104,RIB FLOATER TRUST SERIES 2017-FR-RI-010
5138122,SECURITIES REPURCHASE AGREEMENT FINANCING TRUST
5138207,COMMUNITY TRUST ASSET MANAGEMENT INC
5138216,SEAN FOR KELLY LLC
5278493,VREP BEETHOVEN DOMESTIC HOLDINGS LP
5278617,"CRIMSON/RELP PARCEL 1A MM, LLC"
5278626,"CRIMSON/RELP PARCEL 1A HOLDINGS, LLC"
5278635,"CRIMSON/RELP/SPRINGWOODS PARCEL 1A, LLC"
5278644,KBFG SECURITIES AMERICA INC.
5278653,"CARIBBEAN VILLAGE, LTD."
5278680,"VILLAGE AT WILLOW GLEN HOUSING PARTNERS, LP"
5278710,"LIVE OAK PRIVATE WEALTH, LLC"
5278738,"RBC TAX CREDIT EQUITY GP-28, LLC"
5278747,CLINTON AVENUE APARTMENTS L.P.
5079476,PCSB FINANCIAL CORPORATION
5079485,"ANGEL COURT, LLC"
5079494,"CROSSINGS AT FOURTH AND PRESTON, LLC, THE"
5079506,"PALADIN VILLAGE ASSOCIATES, LLC"
5079515,"TOMS BROOK SCHOOL APARTMENTS, LLC"
5079524,"HERON'S LANDING, LLC"
5079533,"RICHARDSON VILLAGE, LP"
5079560,"THORNE RIDGE II, LLC"
5079588,"WEATHERSTONE PARK APARTMENTS, LLC"
5079597,"RAVENSWOOD OF WILSON, LLC"
5138225,MEGHAN FOR KELLY LLC
5138252,"NNB PROPERTIES, LLC"
5138364,BANK OF IRELAND GROUP PLC
5138373,"SILICON VALLEY BANK FOUNDATION, THE"
5138403,RA PROGRAM 2017 FOREIGN INCOME BLOCKER LTD
5138412,"TBOH INVESTMENTS, INC"
5138421,"QUALIFIED INVESTORS FUND V, LLC"
5138663,TIANJIN NORTH HAVEN KAPPA ENTERPRISE MANAGEMENT CONSULTING COMPANY LIMITED
5138681,RA PROGRAM II FOREIGN INCOME BLOCKER LTD
5138823,"FIRST AMERICAN CREDIT ANALYTICS, LLC"
5215546,"MESA WEST LV SA, LLC"
5215555,"MESA WEST CORE LENDING FUND, LLC"
5215564,"MWREIF III NR, LLC"
5215582,"MESA WEST REAL ESTATE INCOME FUND III, LLC"
5215591,"MWREIF III BOCA SPE, LLC"
5215603,"MWREIF III NR SPE, LLC"
5215612,"MWREIF III RS SPE, LLC"
5215621,"MWREIF III MLRS SPE, LLC"
5215630,"MWREIF III CENTRUM SPE, LLC"
5215667,"MWREIF III UBEB SPE, LLC"
5079618,SAMUEL CHASE ASSOCIATES LIMITED PARTNERSHIP
5079627,"STERLING OAKS, LP"
5079636,"CROSSROADS VILLAGE APARTMENTS, LLC"
5079663,"SUMMER HOMES DE, LLC"
5079681,CHELYAN LIMITED PARTNERSHIP
5079690,"LIBERTY SCHOOL APARTMENTS, LP"
5079702,"VICTORIA ESTATES, LLC"
5079720,"VIRGINIA CENTER REDO, LLC"
5079739,PINES APARTMENTS LIMITED PARTNERSHIP
5079748,CHUCKATUCK I LIMITED PARTNERSHIP
5278916,"ROOFTOP ENERGY HOLDINGS II, LLC"
5278934,"AMERICAN TAX CREDIT FUND 2018-C, LLC"
5278952,"TORRINGTON NMTC INVESTMENT FUND, LLC"
5278961,"COBBLESTONE SUB CDE, LLC"
5279146,"LOOP COMMERCE, INC."
5279212,RESERVE TRUST COMPANY
5279306,"COCRF INVESTOR 134, LLC"
5279315,"COCRF INVESTOR 131, LLC"
5279324,"COCRF INVESTOR 127, LLC"
5279333,COCRF SUBCDE 76. LLC
5138841,GLASSPORT HOUSING PARTNERS
5138887,"CMMS SOLAR PORTFOLIO HOLDINGS, LLC"
5138896,SIGNATURE MORTGAGE CORPORATION
5138926,"SB NEW MARKETS CDE, LLC"
5138980,FAIR WAY LENDING LLC
5138999,MORTGAGE MASTERS OF INDIANA INC
5139008,FAMILY FINANCE MORTGAGE
5139017,ENDEAVOR CAPITAL LLC
5139026,FIRST ARKANSAS FINANCIAL INC
5139044,US MF COLLECTION PHASE II LLC
5215676,"MWCLF RS SPE, LLC"
5215685,"MWCLF PHBC SPE, LLC"
5215694,"MWCLF MLRS SPE, LLC"
5215715,"GRASSHOPPER BANCORP, INC."
5215742,"PLAZA OCEANSIDE EXCHANGE LLC, THE"
5215779,MIROVA
5215788,"BRAZILIAN HOLDINGS CONTROL PARTNERSHIP, L.P."
5215797,PEA SAO PAULO B HOLDINGS LP
5215809,PEA FONTANA B LLC
5215818,PEA PARIS B LLC
5279342,COCRF SUBCDE 73. LLC
5279351,HEDGE FUND SELECT: EXODUSPOINT LLC
5279360,GOLDMAN SACHS RP HOLDINGS LLC
5279379,PE ACCORD OFFSHORE LLC
5279388,"VERTICAL TOWERS HOLDINGS OFFSHORE, LLC"
5279397,"MARLETTE OFFSHORE, INC."
5279490,TAPIA PROPRIEDADES AGRICOLAS LTDA
5279502,OITI PROPRIEDADES AGRICOLAS LTDA
5279511,"EVERBANK FUNDING, LLC"
5279520,AGR SERVICES LLC
5079757,"WODA CANTERBURY PLACE, LLC"
5079775,"CLOVERDALE APARTMENTS, LLP"
5079784,"WHPC-GREENWOOD - LADYSMITH, LLC"
5079793,NHCP VI CADENCE CO-INVESTMENT FUND LP
5079805,EMERGING MARKETS LEADERS TRUST
5079814,"GARDEN WALK VILLAS, LLC"
5079823,"NORTHPOINT COMMONS, LLC"
5079832,COPPER CREEK VA LIMITED PARTNERSHIP
5079841,"WHPC-SOUTHERN BOND POOL I, LLC"
5079850,COURTHOUSE LANE II LIMITED PARTNERSHIP
5215827,PEA FONTANA SPV LP
5215836,"NEW BROAD STREET BRAZIL HOLDINGS II, L.L.C."
5215845,MULTI-MANAGER (IRELAND) ICAV - MULTI-STRATEGY PORTFOLIO XII (IRELAND)
5215863,"MWCLF CSQ PLEDGOR SPE, LLC"
5215872,"MESA WEST REAL ESTATE INCOME FUND IV, L.P."
5215957,"MWCLF CSQ SPE, LLC"
5215966,"MWREIF IV MSBRS SPE, LLC"
5215975,"MWREIF IV NR, LLC"
5215984,"MWREIF IV USBRS SPE, LLC"
5215993,"MWREIF IV RS SPE, LLC"
5139053,THREE PREMIER SHD LP
5139062,MOUNTPARK LOGISTICS EU STRYKOW PL SP Z.O.O.
5139174,MS TACTICAL VALUE FUND GP INC.
5139192,MS TACTICAL VALUE FUND GP LP
5139204,CCB SECURITIES CORP
5139259,"FOREST BEND TOWNHOMES, L.P."
5139295,ALPHAS MANAGED ACCOUNTS PLATFORM LXI LIMITED
5139307,WABR CAYMAN COMPANY LIMITED
5139361,"TRUSTCO INSURANCE AGENCY, INC"
5139428,JLB COLLECTION PHASE II LLC
5279539,WESTCHESTER GROUP SRL
5279548,"HNP CAPITAL, LLC"
5279566,J.P. MORGAN G2 (SCOTS GP) LIMITED
5279575,J.P. MORGAN G2 GP LP
5279632,LBG EQUITY INVESTMENTS LIMITED
5279678,"FIELDPOINT PRIVATE SECURITEIS, LLC"
5279687,BNYM MELLON DB NSL DYNAMIC GLOBAL EX-U.S. EQUITY FUND
5279753,"GSO ENERGY II ASP FUND, A SERIES OF ALTERNATIVE STRATEGIES PRIVATE CAPITAL PLATFORM, LLC"
5279762,"KIPLING VENTURES 13, LLC"
5279799,CENTER VILLAGE LIMITED PARTNERSHIP
5079869,"EDGEWOOD APARTMENTS, LP"
5079878,"RANDLEMAN SCHOOL COMMONS, LLC"
5079887,GREYLIN RIDGE APARTMENTS LLC
5079908,"LAFAYETTE MANOR, L.P."
5079917,CARRIAGE COURT APARTMENTS II LIMITED PARTNERSHIP
5079935,"MARITA MANOR, LIMITED"
5079944,"ELDERS PEAK, LLC"
5079953,OLD DOMINION HOUSING LIMITED PARTNERSHIP
5079962,"WEATHERSTONE SPRING HOUSING ASSOCIATES, LLC"
5079971,"WHISPERING OAKS, LLC"
5216002,"MESA WEST REAL ESTATE INCOME FUND IV, LLC"
5216011,"MWREIF IV CIBCRS SPE, LLC"
5216039,NH PRESIDIO INVESTMENTS LLC
5216057,NHCP VI HOOP HOLDING LLC
5216075,NHECF HOOP HOLDING LLC
5216084,"MWREIF IV NR SPE, LLC"
5216114,MOSAIC SMART DATA LIMITED
5216196,SYDELL SERVICES LLC
5216244,"RUANE, CUNNIFF & GOLDFARB L.P."
5216262,"ADVOCATE CAPITAL, INC."
5279801,"WHEAT STREET SENIOR, LP"
5279829,EB FDS LLC
5279838,BNY MELLON GLOBAL MULTI-ASSET INCOME FUND
5279847,U.S.A. INSTITUTIONAL TAX CREDIT FUND CXVII L.P.
5279874,"NEW SUNSET CREEK, L.P."
5279883,"SMATHERS PRESERVATION PHASE ONE, LLC"
5279892,MHANY CORTELYOU LLC
5279904,LINDEN TERRACE I LLC
5279913,HUDSON HOUSING TAX CREDIT FUND LXXXI LP
5279922,"BANC OF AMERICA HOUSING FUND XII LIMITED PARTNERSHIP, LLLP"
5079980,SHAWNEE RIDGE VA LIMITED PARTNERSHIP
5079999,"WINDSOR SPRING HOUSING ASSOCIATES, LLC"
5080007,SIERRA SPRINGS VA LIMITED PARTNERSHIP
5080016,STAR-CLEARLAKE COMMONS LIMITED PARTNERSHIP
5080025,"SUNSHINE PEAK ANNEX, LLC"
5080034,"TERRACINA ELK GROVE, L.P."
5080043,"TOMS RIVER CRESCENT, LLC"
5080052,"WESLEY STRAWBRIDGE, L.P."
5080061,WEST GLEBE HOUSING LIMITED PARTNERSHIP
5080070,"SCOTTISH GLEN, LLC"
5139446,CREA HIGHTPOINT SENIOR LLC
5139455,HIGHPOINT SENIOR APARTMENTS LLC
5139464,CREA DAVIS ZELLER PLACE LLC
5139473,DAVIS ZELLER PLACE LP
5139482,OAK TREE SENIOR LIMITED PARTNERSHIP
5139491,"JRM, INC."
5139567,SANTANDER DRIVE AUTO RECEIVABLES TRUST 2017-2
5139606,RAYMOND JAMES HOUSING OPPORTUNITIES FUND 48 L.L.C.
5139802,STRATFORD OAK TREE INVESTORS LIMITED PARTNERSHIP
5139893,NH EXPANSION EQUITY FUND HOLDINGS LP
5216299,"ECP CONTROLCO, LLC"
5216347,"CLARITY MONEY, INC."
5216365,ELFI GRADUATE LOAN PROGRAM 2018-A LLC
5216383,RSB LOAN BACKED SECURITY 2018-A TRUST
5216404,SQUARE MILE TACTICAL PARTNERS REIT LLC
5216431,"NORTH NARRAGANSETT, LLC"
5216459,"OAK TITLE SERVICES, LLC"
5216477,"SYNOVUS CAROLINE ARMS 2018, LLC"
5216486,"SYNOVUS RJ SIF 2018, LLC"
5216516,NH CATALYST INVESTMENTS LLC
5279931,"CREEKVIEW HOUSING, LLC"
5279940,"CAMINO 23, L.P."
5279986,BROAD STREET LOAN PARTNERS III OFFSHORE - LEVERED BETA S.A R.L.
5279995,BROAD STREET LOAN PARTNERS III OFFSHORE - UNLEVERED BETA S.A R.L.
5280003,WESTCHESTER GROUP SOUTH AMERICA GESTAO DE INVESTIMENTOS LTDA.
5280012,"CHURCHILL MIDDLE MARKET SENIOR LOAN FUND II - K (UNLEVERED), LP"
5280094,"NTCIC HTC COMMUNITY FUND II, LLC"
5280106,"EVERTRUST INSURANCE SERVICES, LLC"
5280133,"PF INVESTORS, INC."
5280179,NMIC REO HOLDINGS LLC
5080098,"WHGA HARRIET TUBMAN APARTMENTS, L.P."
5080100,"BUSCH HOMES, LP"
5080128,WILLOW RIDGE HOUSING LLC
5080137,GREAT CATAWBA FALLS LIMITED PARTNERSHIP
5080146,GREAT PEE DEE LIMITED PARTNERSHIP
5080173,J.P. ASSOCIATES-CLINTON LIMITED PARTNERSHIP
5080191,LITTLETON ESTATES LIMITED PARTNERSHIP
5080203,"OLYMPIC HOMES, LTD."
5080212,"PERFECTION PARK SENIOR DEVELOPMENT, LLC"
5080221,"RHODE ISLAND MILL, LLC"
5139969,"D2 ALLIANCES, LLC"
5140200,"COCRF INVESTOR 88, LLC"
5140219,"COCRF SUBCDE 58, LLC"
5140228,"COCRF INVESTOR 78, LLC"
5140237,"COCRF SUBCDE 51, LLC"
5140255,"COCRF INVESTOR 91, LLC"
5140264,"COCRF SUBCDE 62, LLC"
5140273,"NORTH HAVEN THAI PRIVATE EQUITY AIV, L.P."
5140282,NORTH HAVEN THAI PRIVATE EQUITY (CAYMAN) HOLDING LIMITED
5140291,AIP ASIA-SMA II SLP LP
5216525,NHCP VI CATALYST HOLDING LLC
5216534,NHECF CATALYST HOLDING LLC
5216543,NHPEA HYDRO HOLDING B.V.
5216552,CG1 RESTORATION LIMITED PARTNERSHIP
5216570,"PBD HOLDINGS, LLC"
5216589,"RBC TAX CREDIT EQUITY GP-27, LLC"
5216598,"RBC TAX CREDIT EQUITY NATIONAL FUND-27, L.P."
5216646,"RBC-SOMERSET HIGHLAND, LLC"
5216655,COON RAPIDS WEST LIMITED PARTNERSHIP
5216664,"GARFIELD SCHOOL SENIOR RESIDENCES, LLC"
5280188,SANTANDER DRIVE AUTO RECEIVABLES TRUST 2018-3
5280197,"MENLO PARK HOUSING PARTNERS, L.P."
5280218,PSRT 2018-A
5280254,RBC US GROUP HOLDINGS LLC
5280263,RBC FINANCE (LUXEMBOURG) 2018 S.A R.L.
5280311,"ALPHA 1 HOLDINGS, LLC"
5280320,"ALPHA TWO HOLDINGS, LLC"
5280357,KISKI COMPANY LLC
5280405,"TNT-HCCH NMTC FUND, LLC"
5280414,"NH MISSION CREEK INVESTMENTS, LLC"
5080249,"SILVER SPRING HOUSING ASSOCIATES, LLC"
5080258,SPAULDING WOODS LIMITED PARTNERSHIP
5080267,"VESPERS II, LLC"
5080285,"CROWELL SQUARE APARTMENTS, LLC"
5080294,CATAWBA CLUB LIMITED PARTNERSHIP
5080315,CHRYSLER CAPITAL AUTO FUNDING I LLC
5080324,"CHARLES L. COON SCHOOL APARTMENTS, LLC"
5080342,"FINLEY VILLA, LP"
5080397,JOSEPH'S CROSSING LIMITED PARTNERSHIP
5080409,"LAUREL COMMONS, LLC"
5140303,PERMIAN INVESTOR GP LLC
5140312,BOLC CORP.
5140349,MOUNTPARK LOGISTICS EU SERED 02 SK S.R.O.
5140367,"MISSION COMMUNITY DEVELOPMENT, LLC"
5140406,"4101 NORTH AVENUE, LLC"
5140451,WEST VIRGINIA CEF III LIMITED PARTNERSHIP
5140460,"BIG OAK APARTMENTS, L.P."
5140545,"LIBERTY HOME LOANS, LLC"
5140554,"CREDIT UNION LENDING SOURCE, LLC"
5140563,"GROUP MORTGAGE, LLC"
5216673,SOMERSET GARDENS APARTMENTS LLLP
5216682,TOWNE CREEK CROSSING LIMITED PARTNERSHIP
5216691,"RBC COMMUNITY DEVELOPMENT SUB 18, LLC"
5216703,"REGENCY AT BLACKSTOCK, LLC, THE"
5216730,"AB MOORE, LP"
5216758,"591 TERRACE, LLC"
5216776,686 MAIN ST. LLC
5216806,"ARCO LOFTS, LLC"
5216842,"BUTTON LOFTS MASTER TENANT, LLC"
5216851,"RED STONE PRESERVATION 2011 TAX CREDIT FUND, L.P."
5280423,"NORTH HAVEN PRIVATE EQUITY ASIA V HOLDING ONT, L.P."
5280432,NHECF MADISON HOLDING LLC
5280441,NHCP VI MADISON HOLDING LLC
5280469,"LWFB CO-INVESTMENT FUND I, L.P."
5280946,"RAINS AGENCY, INC."
5280982,SYMPHONY RISK RETENTION FINANCE LLC
5281000,"DSB CENTURY INVESTMENTS, INC."
5281019,"ONETRUST FUNDING, INC."
5281046,LANXESS CORPORATION
5281082,RA PROGRAM 2018 FOREIGN INCOME BLOCKER LTD
5080418,"LIFE HOUSE APARTMENTS, LLC"
5080427,"MARKET SQUARE ELDERLY HOUSING PHASE II, LP"
5080445,"MCKENZIE PARK PHASE II ASSOCIATES, LP"
5080454,"MULLINS REVITALIZATION, LP"
5080463,"NANTUCKET LOFTS, LLC"
5080481,"TS MARTIN HOMES, LP"
5080502,"BECO APARTMENTS, LP"
5080511,"BENNETTSVILLE DOWNTOWN, LP"
5080520,"BERKELEY SPRING HOUSING ASSOCIATES, LLC"
5080548,BERTIE MEMORIAL LIMITED PARTNERSHIP
5217018,FINLAND COMPANY B.V.
5217090,EIC MASTER TENANT LLC
