Lineitems,Manual Classification
"Financial instruments owned (includes $4,474,022 pledged as collateral)","Financial instruments owned, at fair value"
"Cash and securities segregated for regulatory and other purposes (includes $29,17: at fair value)",Cash and securities segregated for benefit of customers or regulations
"Securities borrowed (includes S36,781 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned (at fair value and includes $38,191 pledged as collateral)","Financial instruments owned, at fair value"
"Securities borrowed (includes $27,782 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (approximately $63,569 were pledged to various parties; $13 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
"Securities received as collateral, at fair value (approximately $14,945 were pledged to various parties)",Securities received as collateral
Brokers dealers and clearing organizations,Receivable from broker-dealers
"Securities purchased under agreements to resell (includes $164,263 at fair value)",Collateralized short-term financing agreements
"accumulated depreciation and amortization of $35,627)",PPE (net depreciation & amortization)
"Securities purchased under resale agreements (included $13,686 at fain value)",Collateralized short-term financing agreements
Other assets (including $207 at fair value),Other assets
"Memberships in exchanges, at cost (market value $6,377,267)",Exchange memberships
"Receivables from clearing brokers, net",Receivable from broker-dealers
"Memberships in exchanges, at cost (market value $2,094,667)",Exchange memberships
"Receivable from clearing brokers, net",Receivable from broker-dealers
"Memberships in exchanges, at cost (market value $2,346,667)",Exchange memberships
"Derivative financial instruments owned, at fair value","Financial instruments owned, at fair value"
Receivable from affiliated company,Receivable from parent and affiliates
Secured demand note receivable,Other receivables
Service fee receivable,Other receivables
Concessions receivable from affiliates,Receivable from parent and affiliates
Cash and securities segregated and on deposit for federal and other,Cash and securities segregated for benefit of customers or regulations
"Receivable from brokers, dealers, and clearing organizations (note: 3)",Receivable from broker-dealers
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation of $21,062",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)",Collateralized short-term financing agreements
"Equipment and facilities (net of accumulated depreciation and amortization of $3,291)",PPE (net depreciation & amortization)
Municipals,"Financial instruments owned, at fair value"
U.S. Government and agencies,U.S. government and government agency
"(net of accumulated depreciation and amortization of $3,394)",PPE (net depreciation & amortization)
or deposited with clearing organizations,Deposits with clearing organizations
"Equipment and facilities (net of accumulated depreciation and amortization of $3,525)",PPE (net depreciation & amortization)
Non-U.S. Government and agencies,U.S. government and government agency
Equipment and facilities (net of accumulated depreciation and amortization of $464),PPE (net depreciation & amortization)
Cash and securities segregated for regulatory purposes or deposited with clearing organizations Securities financing transactions,Cash and securities segregated for benefit of customers or regulations
Equipment and facilities (net of accumulated depreciation of $825),PPE (net depreciation & amortization)
Goodwill and intangible assets (net of amortization of $452),"Intangible assets, net amortization"
"Equipment and facilities (net of accumulated depreciation of $1,039)",PPE (net depreciation & amortization)
Goodwill and intangible assets (net of amortization of $678),"Intangible assets, net amortization"
"Equipment and facilities, net",PPE (net depreciation & amortization)
Right-of-use lease assets,Other assets
"Other assets (includes $31,747 at fair value)",Other assets
"Securities purchased under agreements to resell and other collateralized financing arrangements, at fair value",Collateralized short-term financing agreements
"Goodwill, net of accumulated amortization of $204,170","Intangible assets, net amortization"
"Equipment, O fice facilities and property - net",PPE (net depreciation & amortization)
Accounts receivable (1),Account receivable
"less accumulated depreciation and amortization of $28,231 and $22,828 in 2001 and 2000, respectively",PPE (net depreciation & amortization)
"Equipment and leasehold improvements, at cost, net of accumulated depreciation'and amortization of $28,615 (Note 2)",PPE (net depreciation & amortization)
Income taxes deferred (Notes 2 and 14),Deferred tax asset
Income taxes receivable (Notes = and 17),Other receivables
"Financial instruments owned, at fair value (includes securities pledged of $4,435,642 and securities in consolidated VIEs of $1,408,556)","Financial instruments owned, at fair value"
"Goodwill and intangible assets, net","Intangible assets, net amortization"
Other assets (includes $982 in consolidated VIEs),Other assets
"Securities borrowed (includes $11,405,123 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned (at fair value and includes $39,561 pledged as collateral)","Financial instruments owned, at fair value"
