Lineitems,Manual Classification
"Furniture, equipment and leasehold improvements (net of accumulated depreciation and amortization of $51,384 and $38,990, respectively)",PPE (net depreciation & amortization)
Receivable from broker-dealers and clearing organizations (note 7),Receivable from broker-dealers
"Furniture and Equipment (net of accumulated depreciation of $24,987)",PPE (net depreciation & amortization)
"Furniture and equipment, less accumulated depreciation of $8,037",PPE (net depreciation & amortization)
"Fixed assets - net of accumulated depreciation of $3,159 (Note 2(d))",Fixed assets
"Furniture, fixtures and leasehold improvements, net of accumulated depreciation and amortization of $76,207",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation and amortization of $549,854",Fixed assets
"Fixed assets (net of accumulated depreciation of $36,340)",Fixed assets
"Furniture, equipment and tenant improvements, at cost (net of accumulated depreciation and amortization of $1,107,464)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $185, 129",PPE (net depreciation & amortization)
Securities purchased under resell agreements,Collateralized short-term financing agreements
"Property, equipment, net of accumulated depreciation of $3,859",PPE (net depreciation & amortization)
"Office equipment at cost, net of accumulated depreciation of $2,424",PPE (net depreciation & amortization)
Accounts receivable - non allowable,Account receivable
"Receivable from broker-dealers and clearing organizations, net of allowance for doubtful accounts of$5,000",Receivable from broker-dealers
"Equipment and leasehold improvements at cost - net of accumulated depreciation and amortization of $28,203",PPE (net depreciation & amortization)
"Equipment - at cost, net of accumulated depreciation of $142",PPE (net depreciation & amortization)
Total Current Liabilities,Total current assets
"Property and equipment, net of accumulated depreciation of $190,330",PPE (net depreciation & amortization)
"Equipment (net of allowance for depreciation, $14,236)",PPE (net depreciation & amortization)
"Furniture and equipment, at cost less accumulated depreciation ($3,668)",PPE (net depreciation & amortization)
Other Assets:,Other assets
"Property, furniture, equipment, and leasehold improvements, less accumulated depreciation of $122,352",PPE (net depreciation & amortization)
"Furniture and fixtures (net accumulated depreciation of $205,606)",PPE (net depreciation & amortization)
U.S. Treasury obligations,U.S. government and government agency
Cash and cash equivalents (substantially all in interest-bearing accounts),Cash and cash equivalents
"PROPERTY AND EQUIPMENT, at cost of $ 128, 084 net of accumulated depreciation of $ 128,084",PPE (net depreciation & amortization)
Venture commissions receivable,Other receivables
Other Assets (Note 6),Other assets
"Property and Equipment, net (Note 5)",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $1,520)",PPE (net depreciation & amortization)
Inventory - Trading Securities,"Financial instruments owned, at fair value"
Sales Commission Receivable,Other receivables
net property and equipment,PPE (net depreciation & amortization)
"Investments in securities, fair value","Financial instruments owned, at fair value"
"Property and equipment, less accumulated depreciation of $110,901",PPE (net depreciation & amortization)
"FIXED ASSETS Net of Accumulated Depreciation of $22,959",Fixed assets
"Fixed assets. net of accumulated depreciation of $48,787",Fixed assets
"Trading Securities Owned, All Marketable at Quoted Market, Original Cost - $4,062,980","Financial instruments owned, at fair value"
"Furniture and fixtures, net of accumulated depreciation of $6,500",PPE (net depreciation & amortization)
"Securities owned, at market value (cost $3,257,017)","Financial instruments owned, at fair value"
"Exchange membership, at cost (fair value $28,000)",Exchange memberships
"Furniture & equipment less accumulated depreciation - $12,435",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $9",PPE (net depreciation & amortization)
"Exchange Memberships - Company-owned, at cost (market value $2,200,000)",Exchange memberships
"Furniture and Equipment (net of accumulated depreciation of $8,982)",PPE (net depreciation & amortization)
"Office furniture and equipment, at cost, less accumulated depreciation of $33,092 and $22,054 at December 31, 2005 and December 31, 2004, respectively",PPE (net depreciation & amortization)
"Membership in exchange, at cost (market value $1,800,000)",Exchange memberships
"Furniture, Equipment and Leasehold Improvements, at Cost, Less Accumulated Depreciation and Amortization of $68,795",PPE (net depreciation & amortization)
Advanced employee bonuses,Receivable from employees
"Property and equipment, net of accumulated depreciation and amortization of $ 534,288",PPE (net depreciation & amortization)
"Furniture and Fixtures net of accumulated depreciation of $4,774",PPE (net depreciation & amortization)
Rental deposit and prepaid expenses,Prepaid expenses
"Equipment, furniture and leasehold improvements at cost, less accumulated depreciation and amortization of $185,185 (Note 1)",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation and amortization of $15,550,719)",Fixed assets
"Furniture and equipment - at cost, less accumulated depreciation of $61,321",PPE (net depreciation & amortization)
"Furniture and Equipment (Net of Accumulated Depreciation of $67,897)",PPE (net depreciation & amortization)
"Property and equipment (net of accumulated depreciation of ($306,989)",PPE (net depreciation & amortization)
Office Furniture and equipment,PPE (net depreciation & amortization)
Deferred Income Tax Benefit (See Note 2),Deferred tax asset
Restricted cash and cash equivalents in deferred compensation trust,Cash and cash equivalents
"Furniture and equipment, net of accumulated depreciation of $58,992",PPE (net depreciation & amortization)
"Furniture, Fixtures and Office Equipment, at cost, less Accumulated Depreciation of $145,016",PPE (net depreciation & amortization)
"Exchange memberships owned, at cost (market value $6,700)",Exchange memberships
Prepaid purchased research and other prepaid expenses,Prepaid expenses
Deposits - Clearing firm,Deposits with clearing organizations
Accounts Receivable - Officer,Account receivable
"Furniture, equipment, and leasehold improvements, net of accumulated depreciation of $12,670,552",PPE (net depreciation & amortization)
"Accounts and client expenses receivable (net of allowance for doubtful accounts of $16,350)",Account receivable
"Fixed assets (net of accumulated depreciation of $30,722)",Fixed assets
Deposit with North American Clearing Inc. (note 2),Deposits with clearing organizations
"Equipment, furniture and software, net of accumulated depreciation and amortization of $2,876,789 (Note 6)",PPE (net depreciation & amortization)
"Other accounts receivable, net of allowance for doubtful accounts of $11,361 (Note 1)",Account receivable
"Office equipment and capitalized software, net of accumulated depreciation of $712,734",PPE (net depreciation & amortization)
Exchange memberships (at FMV),Exchange memberships
"Equipment - net of accumulated depreciation of $4,441 (Note 2(d))",PPE (net depreciation & amortization)
"Fixed assets, net of depreciation of $6,082",Fixed assets
"Equipment and furnishings, net of accumulated depreciation and amortization of $653,402",PPE (net depreciation & amortization)
"(net of accumulated depreciation and amortization of $2,264,601)",PPE (net depreciation & amortization)
"Exchange memberships and trading rights, at cost (fair value $9,255,000)",Exchange memberships
"Property and equipment, net of accumulated depreciation of $50,984 and $42,080 at December 31, 2010 and 2009, respectively",PPE (net depreciation & amortization)
"Property, equipment, and leasehold improvements",PPE (net depreciation & amortization)
