Lineitems,Manual Classification
Due to Parent Company (Notes 2 & 3),Payable to parent and affiliates
Securities sold not yet purchased Total liabilities,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock, $1 par value; 50,000 shares authorized; 3,088 shares issued and outstanding","Common stock, par value"
Liabilities-deferred revenue,Deferred liability
"Common stock, no par value - authorized 200 shares; 10 shares issued and outstanding at May 31, 2016","Common stock, par value"
"not yet purchased, at market","Financial instruments sold,  but not yet purchased at fair value"
Dúe from parent,Payable to parent and affiliates
"Securites sold, but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Common stock - no par value : Authorized - 20 shares Issued and outstanding - 10 shares,"Common stock, par value"
"Capital stock, 200 no par shares authorized, Issued 100 shares","Common stock, par value"
"Common stock, $1.00 par value, 20,000 shares authorized, 133 issued and outstanding","Common stock, par value"
ACCOUNTS PAYABLE. ACCRUED EXPENSES AND OTHER LIABILITIES,Current liabilities
PAYABLE TO BROKER-DEALER AND CLEARING ORGANIZATIONS,Payable to broker-dealers
SECURITIES SOLD. BUT NOT YET PURCHASED. at market,"Financial instruments sold,  but not yet purchased at fair value"
Deferred rent - less current portion,Deferred liability
"Capital stock, $0.01 par 5,000,000 shares authorized, 113,760 shares issued and outstanding","Common stock, par value"
"Common Stock, No Par Value, 9,000 Shares Authorized, 100 Shares Issued and Oustanding","Common stock, par value"
"Common stock, $1.00 par value; authorized - 100 shares issued and 1 share outstanding","Common stock, par value"
Agent deferred commission,Deferred liability
Defered federal and state income taxes,Taxes payable
Accounts payable accrued liabilities,Current liabilities
Accrued commissions and,Accrued liabilities
"Series A preferred stock - authorized 4,000,000 shares one cent par value; 3,604,891 shares issued and outstanding","Common stock, par value"
SUPPLEMENTAL INFORMATION City income taxes paid,Taxes payable
"Common stock, $1 par value; 250,000 shares authorized, 15,603 shares issued and outstanding","Common stock, par value"
"Preferred Stock - 1987 Series - $100 Par Value - 30,000 Shares Authorized, 23,811 and 23,030 Shares Issued, 23,555 and 22,368 Shares Outstanding in 2002 and 2001, Respectively","Common stock, par value"
"no par value, 100,000 shares issued and outstanding","Common stock, par value"
"shares authorized, 175,840 issued and outstanding","Common stock, par value"
"Stockholder's equity Common stock, $1 par value; 1,000,000 shares authorized; 8,000 shares issued and outstanding","Common stock, par value"
"Capital stock - $.01 par value, authorized 1,000 shares, outstanding 800 shares","Common stock, par value"
Due To Affiliates,Payable to parent and affiliates
"authorized and issued; 10,000 shares outstanding)","Common stock, par value"
"authorized, 1,399 shares issued and outstanding","Common stock, par value"
Federal income taxes payable-parent,Taxes payable
Subordinated Shareholder Loan (Notes 1 and II),Subordinated liabilities
"Common stock ($.01 par value, authorized 1,000 shares, issued 1,000 shares)","Common stock, par value"
Federal and State income taxes payable,Taxes payable
Federal income taxes refundable,Taxes payable
"Issued and Outstanding 3,703 Shares","Common stock, par value"
"Preferred stock, 500,000 shares authorized, $.01 par value, 456,048 shares issued and outstanding","Common stock, par value"
"COMMON STOCK 2,100 shares authorized, 200 shares issued and outstanding, no par value","Common stock, par value"
"Common stock, $0.01 par value, 10,000,000 shares authorized, 5,000,000 shares issued and outstanding","Common stock, par value"
Operating lease liabilities (Note 3),Lease liability
Retained earnings Total shareholders' equity,Retained (accumulated) earnings
deferred taxes of $350,Deferred liability
"Common stock, no par value 1500 shares authorized 200 shares outstanding","Common stock, par value"
"1,000 shares issued and outstanding,","Common stock, par value"
401K Payable,Accounts payable
351 shares issued and outstanding,"Common stock, par value"
"Less - treasury stock, at cost",Treasury stock
"Common Stock, par value $1 per share - authorized, 50,000","Common stock, par value"
Subordinated borrowings - Intercompany loan (Note 5),Subordinated liabilities
"Class A voting common stock, no par value; authorized 100,000 shares; issued and outstanding 452.5 shares","Common stock, par value"
shares; issued and outstanding - none,"Common stock, par value"
Deferred tax (Note 2),Deferred liability
"Common stock-200 shares of no par value authorized, issued and outstanding","Common stock, par value"
"Stockholder's Equity Common Stock - no par, 5,000 shares authorized, 2,100 shares issued and outstanding","Common stock, par value"
"Common stock, par value $1 per share, 12,355 shares authorized; 11,902 shares issued and outstanding","Common stock, par value"
"Less 453 shares of common stock in treasury, at cost",Treasury stock
"Common stock, without par value (stated value of $1 per share, 1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
Payable to brokers and dealers - margin,Payable to broker-dealers
Liability Subordinated to Claims of General Creditors (Note 5),Subordinated liabilities
Book bank overdraft,Payable to banks
"Capital Stock, no par value, 100,000 share authorized","Common stock, par value"
"Retained earnings 69,148",Retained (accumulated) earnings
"Treasury stock - 213 shares, at cost",Treasury stock
"19,500 shares issued and outstanding","Common stock, par value"
"Common stock, no par value; 1,000,000 shares authorized, 1,000 shares, issued and outstanding shares","Common stock, par value"
"Common stock, no par value, $1,000 stated value, authorized 250,000 shares; issued - 32,825 shares; outstanding - 31,325 shares (2005); 32,075 shares (2004)","Common stock, par value"
"Treasury stock at cost - 1,500 shares (2005); 750 shares (2004)",Treasury stock
"Common Stock, $1 Par Value, 1,000,000 Shares Authorized, 1,000 Shares Issued and Outstanding","Common stock, par value"
"Class A: Voting and participating stock, no par; authorized 37,500,000 shares, issued and outstanding 5,360,000 shares (see Note 16).","Common stock, par value"
"Class B: Non-voting and participating stock, no par; authorized 37,500,000 shares, issued and outstanding 0 shares (see Note 16).","Common stock, par value"
"Stockholder's equity (notes 5 and 6): Common stock, no par value; 1,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
Deferred fee revenue,Deferred liability
"Non-voting common stock; $0.001 par value; 32,874,900 shares authorized; 10,641,325 shares issued and outstanding","Common stock, par value"
"Series A convertible preferred stock; $0.001 par value; 1,840,490 shares authorized; 345,502 shares issued and outstanding, aggregate liquidation preference of $559,660","Common stock, par value"
"Common stock, no par value, 10,000,000 shares authorized, 5.1 million shares issued and outstanding","Common stock, par value"
"Common stock - no par value; 200 shares authorized, 200 shares issued and outstanding","Common stock, par value"
"3,868 shares issued and outstanding","Common stock, par value"
"Common Stock - $10 Par Value, 15,000 Shares Authorized, 10,000 Shares Issued and Outstanding at June 30, 2002 and 2001, Respectively.","Common stock, par value"
"Securities sold, not yet purchased (Note 5)","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, no par value, 1,000 shrs. authorized, 218.1 issued and outstanding","Common stock, par value"
"Deccrease in securities sold, not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold, not purchased - marketable","Financial instruments sold,  but not yet purchased at fair value"
Capital Lease Liability - Office Lease,Lease liability
"Less, treasury stock (at cost), 531 shares",Treasury stock
"Common stock, no par value; 50,000,000 shares authorized 23,341,560 shares issued and outstanding","Common stock, par value"
Notes Payable - Note 8,Accounts payable
"Common stock $.50 par value, (5,000 shares issued and outstanding)","Common stock, par value"
Payable to brokers-dealers and clearing,Payable to broker-dealers
"Stockholder's equity Common stock, 1,000,000 shares authorized par value, 1,000 shares issued and","Common stock, par value"
"Common Stock, No Par Value, 250 Shares Authorized,","Common stock, par value"
"Series A preferred stock, $20 par value, $1,000 redemption value; authorized 100,000 shares; issued and outstanding 50 shares","Common stock, par value"
Liabilities and Partners' Capital Accounts payable and accrued expenses,Current liabilities
"Common stock without par value; authorized 5,000,000 shares; issued and outstanding, 23,000 shares","Common stock, par value"
"Treasury stock, at cost 1, 132 shares",Treasury stock
Securities loaned (Note 5),Collateralized borrowing agreements
"Securities sold, not yet purchased, at market (Note 6)","Financial instruments sold,  but not yet purchased at fair value"
Subordinated Loans (Note 8),Subordinated liabilities
"Securities sold, not yet purchased, at fair value Total liabilities","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, $100 par value, 100,000 shares authorized; 10 shares issued and outstanding","Common stock, par value"
"Common stock, $.50 par value, authorized 50,000 shares issued and outstanding 8,800 shares","Common stock, par value"
"8, 165 shares issued and outstanding","Common stock, par value"
Accrued Employee Benefits,Accrued liabilities
