Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
Cash and cash equivalents (includes cash equivalents at fair value of $29),Cash and cash equivalents,0.001955116,0.001947179,0.931022125,0.031356694,0.00048824,0.002718783,0.000294335,0.000572251,0.001234314,0.000381598,0.00276201,0.001367177,0.005829224,0.000442482,0.000956495,0.003458723,0.000947398,0.0007852439999999999,0.00185641,0.0008253000000000001,0.002590959,0.001932596,0.000880053,0.001703278,0.000267405,0.001424611,0.8996654310000001
"Securities purchased under agreements to resell (includes fair value of $12,247)",Reverse Repurchase Agreements (reverse-repo),0.001433633,0.000971978,0.001354184,0.001239428,0.00030122,0.004859878,0.000260734,0.000279369,0.001544035,0.000263096,0.000328899,0.000376076,0.003484986,0.000180206,0.00043286,0.005968597,0.000528519,0.000482766,0.000235854,0.000329468,0.00119811,0.971537734,0.001289205,0.0002604,0.00017578,0.000682986,0.965569137
Other assets (included $16 at fair value),Other assets,2.25e-05,0.002992566,0.016764955,0.007833974,0.003951689,0.010676129,0.000935678,0.0024652,0.003539631,0.00165989,0.00304408,0.011963897,0.07766807099999999,0.003018342,0.007613781999999999,0.7658456220000001,0.013657492,0.008020540999999999,0.001664594,0.001739382,0.007771539,0.01455696,0.017006041,0.003482212,0.003164874,0.008940366,0.6881775510000001
"Trading assets ($16,658,256 were pledged to various parties and $437,502 related","Financial instruments owned, at fair value",0.001409826,0.006659782,0.026653663,0.001492906,0.005855466,0.008366855999999999,0.002237304,0.007954936999999999,0.035347638,0.00203625,0.005030482,0.004089772,0.7370357679999999,0.004008225,0.011549929,0.051675335,0.02393814,0.010738181,0.007949594,0.0047528990000000005,0.004184085,0.004682784000000001,0.008488701,0.00767857,0.004814182,0.011368725,0.6853604329999999
"Other assets (includes $4,727 related to consolidated VIEs)",Other assets,8.759999999999999e-05,0.0042158690000000006,0.013144278,0.00487651,0.006596972,0.003889007,0.001811933,0.007940485,0.035558638,0.002295705,0.005806223,0.004295561,0.055989856,0.004865427,0.015967633999999998,0.7239533440000001,0.037041642,0.025663349,0.003215734,0.003120181,0.00521783,0.010803936,0.008339836,0.005693902,0.004865675999999999,0.004742903,0.6679634880000002
Due from customer,Due from customer and counterparties,0.000475155,0.000804392,0.000566406,0.000193933,0.000497018,0.000755704,0.034008554,0.86030863,0.011218156000000002,0.05864887,0.000562986,0.0006705169999999999,0.00088952,0.000207362,0.00083091,0.002717507,0.000495611,0.000648239,0.000490219,0.000313695,0.022514347,0.00037804,0.000398777,0.000426791,0.00029761,0.0006810480000000001,0.80165976
Corporate debt securities (note 3),Other assets,0.004529667,0.00460092,0.008875005,0.00668454,0.005184251,0.010723646000000002,0.005076581,0.002145375,0.011793394,0.003894902,0.01620997,0.002991632,0.123188141,0.001301873,0.005948330999999999,0.705475926,0.011566575,0.014169514,0.0042957920000000005,0.002412252,0.003060953,0.011536738,0.019297783,0.002625033,0.001903048,0.010508159,0.582287785
"Securities borrowed (includes fair value of $17,762)",Reverse Repurchase Agreements (reverse-repo),0.019825039,0.04594014,0.020085862,0.135303501,0.005624128000000001,0.04183832,0.004618703,0.005863529,0.010455889,0.004324964000000001,0.006146756999999999,0.007474479,0.182295586,0.011081696,0.020672079,0.144586341,0.011297633,0.009702579,0.01179495,0.008417031,0.033352566,0.197736531,0.03439123,0.004931375,0.00338851,0.018850581,0.015440945000000013
"Exchange memberships, at cost (fair value $10,978)",Exchange memberships,0.001102965,0.001965469,0.003490052,0.001962638,0.001226646,0.005886149,0.000673804,0.001364986,0.003111856,0.000904759,0.001310444,0.835459361,0.10272661,0.0004895769999999999,0.001918134,0.008401196,0.001601803,0.0015680129999999998,0.00258727,0.001354648,0.005981255,0.007336264,0.002266723,0.001022162,0.0006631769999999999,0.003624038,0.7327327509999999
Other Assets: Investment in Equity Securities (at fair market value),Other assets,3.1e-05,0.00104379,0.014300581,0.008017367,0.001849988,0.004542843,0.0008465110000000001,0.001127503,0.001029268,0.000834219,0.001304518,0.013045729,0.126596545,0.001588695,0.00296289,0.751808576,0.004425732,0.003714376,0.000947314,0.000857986,0.002258922,0.009997952,0.035576378,0.00146456,0.001522272,0.008304511,0.625212031
Clearing deposits,Deposits with clearing organizations,0.000322401,6.720000000000001e-05,0.000329762,4.9e-05,0.000211333,0.983395242,0.000242238,0.000388736,0.000982058,5.47e-05,0.000228743,0.000301235,0.000427497,1.03e-05,8.09e-05,0.008851863,0.000493387,0.000463631,3.11e-05,0.00199877,0.000302117,0.000128011,0.000131458,0.000142642,9.25e-05,0.0002731,0.974543379
Due from Related Party,Due from customer and counterparties,0.001579026,0.000858206,0.000550494,0.000208372,0.000548146,0.0008531989999999999,0.015278567,0.930587577,0.009216146,0.024042046,0.000613343,0.000729857,0.001465588,0.000225338,0.000955608,0.0029870770000000003,0.0029272990000000004,0.000997683,0.0005724,0.000403536,0.002057882,0.000385813,0.000433815,0.000466006,0.000320182,0.0007367939999999999,0.9065455309999999
"Exchange shares - at cost (fair value $2,007)",Exchange memberships,0.002706438,0.005609694,0.006320409,0.005632169,0.003056901,0.017398083999999998,0.001231941,0.0034979240000000003,0.008271663,0.002302723,0.00350132,0.645145718,0.155359975,0.001105231,0.00486879,0.057600364,0.004064612,0.003947794,0.004732639,0.003186838,0.017646586000000002,0.020128976,0.008041536,0.002483575,0.001628723,0.010529377,0.489785743
"Fixed assets, net of accumulated depreciation of $29,711",Fixed assets,8.540000000000003e-05,0.016531278,0.001010615,0.000416141,0.000663042,6.77e-05,0.000125512,0.000318862,0.001503626,0.0003283,0.000374824,0.000270263,0.000485765,0.948842253,0.006464806,0.0050164020000000005,0.001207665,0.00050443,0.012172921,0.000646429,0.000585971,0.00026231400000000004,0.000524688,0.000946429,0.000374309,0.000270062,0.932310975
Receivable from clearing broker dealer,Receivable from broker-dealers,0.00027604,0.000156827,0.000147662,3.75e-05,0.000103084,0.0032630790000000003,0.015976916,0.000185307,0.000411505,6.82e-05,0.000117021,0.000147381,0.000105355,5.18e-05,0.000191844,0.000587792,0.006132731,0.000222693,8.53e-05,0.96915615,0.002088787,8.98e-05,9.990000000000003e-05,9.17e-05,7.290000000000001e-05,0.000132621,0.953179234
"Securities borrowed (includes securities at fair value of $26,492)","Financial instruments owned, at fair value",0.009102375,0.013750858,0.017991971000000002,0.144788669,0.003303705,0.038629643,0.003795126,0.003922086,0.004915065,0.002342477,0.00336725,0.008464313000000001,0.292580755,0.005804292,0.00871613,0.055202257000000005,0.005264212,0.00568719,0.006753021999999999,0.003886559,0.015745446,0.256123699,0.059524063,0.002946173,0.002125883,0.02526678,0.036457056000000036
Securities received as collateral from affiliate,Securities received as collateral,0.000487997,0.000854935,0.0007338280000000001,0.000494416,0.000521753,0.0015261270000000002,0.001165471,0.001081966,0.002256071,0.009916007,0.000585481,0.000443214,0.001872119,0.000206145,0.0008194389999999999,0.002382628,0.00207231,0.000850387,0.000463882,0.001750282,0.003362954,0.000947107,0.961229166,0.000438717,0.000303116,0.0032344820000000003,0.951313159
Deposits and other assets,Other assets,6.620000000000001e-05,0.000833089,0.038366247,0.01117793,0.004226875,0.052749701,0.00124712,0.001874495,0.016545752,0.001102552,0.002783525,0.001877187,0.006938708000000001,0.00076253,0.002177934,0.7546392270000001,0.051385175,0.023125984,0.002688312,0.002003731,0.001798705,0.0006800510000000001,0.00404937,0.003805562,0.003732086,0.009361977,0.7018895260000001
Operating lease right-of-use assets,Other assets,0.000251831,0.010407194,0.008797758000000001,0.002147354,0.003642128,0.003229508,0.000929869,0.002431934,0.011781489,0.001418045,0.00338874,0.002473709,0.006338127,0.031499014,0.021630389,0.84666505,0.009486974,0.004781938,0.005236957,0.003117581,0.002201061,0.001691696,0.0031671290000000003,0.00679706,0.00400859,0.002478876,0.8151660359999999
"Options (cost $680,481,365)",Other assets,0.009957082,0.013745857,0.010963512,0.00297779,0.009381839,0.014928913,0.003510664,0.011447989,0.031667332,0.005942698000000001,0.012946107,0.10905622,0.065187731,0.003255651,0.022085972,0.546560395,0.020021208,0.016410354,0.024853014,0.013183106000000002,0.01250262,0.006007050999999999,0.008210855,0.007272946,0.004337414,0.013585681,0.437504175
"Cash and securities segregated under federal regulations (includes securities of $7,398,870)",Cash and securities segregated for benefit of customers or regulations,0.003888957,0.005194846,0.735379241,0.160965085,0.001032647,0.001842844,0.001729754,0.001027403,0.005172741,0.0007410889999999999,0.002268139,0.0007767119999999999,0.006169308,0.001390849,0.002558676,0.007194091999999998,0.002604145,0.00389884,0.004819564,0.001353319,0.001860183,0.028587024,0.005945667,0.001750964,0.000691588,0.011156323,0.574414156
"Property, plant, and equipment (net of accumulated depreciation of $287,840)","Property, plant and equipment",0.002940991,0.018564479,0.001221067,0.001251788,0.0008797210000000002,0.000207563,0.000202664,0.000432571,0.00335003,0.000635664,0.000403425,0.000367582,0.000687384,0.018869309,0.005764348000000001,0.004407006,0.00169897,0.0007787380000000001,0.931887674,0.001376545,0.002062851,0.000343773,0.000418305,0.000269044,0.000227257,0.00075125,0.913018365
"Financial assets, at fair value","Financial instruments owned, at fair value",2.32e-05,0.001180108,0.007432787,0.003636912,0.003064404,0.009218459,0.000597313,0.001604207,0.0017647779999999996,0.001113767,0.002150922,0.011170609,0.81090136,0.004081353,0.006042795,0.086757272,0.003033125,0.00246443,0.001361442,0.001637881,0.007201536,0.014964048,0.004011602,0.005545465,0.0034641090000000004,0.005576092,0.7241440880000001
Prepaid rent,Prepaid expenses and other assets,0.000324475,0.000591635,0.000316339,9.82e-05,0.000221556,0.001395727,0.000114182,0.000368412,0.000820219,0.000195375,0.000361454,0.000437539,0.000617878,9.85e-05,0.000684038,0.00180469,0.0005056,0.988651022,0.000347007,0.000410008,0.000437976,0.000205454,0.00022087,0.00024686900000000004,9.84e-05,0.000426514,0.986846332
Premises and equipment (net of accumulated depreciation of $585),"Property, plant and equipment",0.003236306,0.026192972,0.00141969,0.001553496,0.000429385,0.000132534,0.00017702,0.000311565,0.002142534,0.000325123,0.000299732,0.000277189,0.000389598,0.015104256000000003,0.0033296640000000004,0.002147245,0.001301004,0.000649198,0.936810577,0.001048927,0.001117056,0.00025196400000000003,0.000358512,0.000211242,0.000172114,0.000611093,0.910617605
"Property and equipment, net of accumulated depreciation of $128,036","Property, plant and equipment",0.002601772,0.015076745,0.0010401,0.001117433,0.0007424510000000001,0.000159896,0.00016790900000000002,0.000352855,0.002866396,0.000538604,0.00032794,0.000296503,0.0005580730000000001,0.019397759,0.005304666,0.003249545,0.00143726,0.000643298,0.939535121,0.0011663589999999998,0.001778782,0.000285259,0.00032608,0.000219472,0.000187655,0.000622067,0.9201373620000001
Deposits at clearing broker,Deposits with clearing organizations,0.000381745,0.000119668,0.000787725,0.000201574,0.000378795,0.929968262,0.013688564,0.000142159,0.000644797,6.14e-05,0.00038646,0.002387751,0.00236304,3.89e-05,0.000183382,0.005499100000000001,0.000285506,0.0008587,0.00016261700000000002,0.038323868,0.000636936,0.000579438,0.00051141,0.00025603700000000003,0.00018867900000000005,0.000963448,0.8916443940000001
Cash and securities - segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations,0.000493636,0.0008495260000000001,0.92646647,0.041668255,0.000309643,0.000576544,0.000487892,0.000317094,0.002328191,0.000205891,0.00072229,0.000261393,0.001002951,6.6e-05,0.00035245199999999995,0.00459673,0.002358004,0.0032093140000000004,0.002664749,0.000437404,0.000461449,0.001753132,0.0010695910000000002,0.00033905199999999995,0.00016690799999999998,0.006835456,0.884798215
Net deferred tax asset.,Deferred tax asset,0.000385104,0.000117427,0.000161266,6.87e-05,0.984157561,0.0005171630000000001,7.730000000000001e-05,0.000278872,0.000700125,0.000354894,0.000267605,0.000310444,0.000532908,0.000245671,0.00208915,0.00529904,0.000318795,0.000342456,0.001714536,0.000389464,0.0007557060000000001,0.00016293,0.000176687,0.000154117,0.000112204,0.000309971,0.978858521
"Equipment (net of accumulated depreciation of $47,440)","Property, plant and equipment",0.0030999020000000003,0.104549018,0.001118833,0.000957037,0.000991795,0.000243712,0.000277633,0.0007737989999999999,0.003604159,0.000795464,0.000775155,0.000670629,0.000987548,0.050536251,0.006562873,0.0074484059999999986,0.00223308,0.001016016,0.8064756009999999,0.001878834,0.002047323,0.0006808539999999999,0.00073134,0.0004685030000000001,0.000357685,0.000718549,0.7019265829999999
"Property. equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $207,276)","Property, plant and equipment",0.00118874,0.019440114,0.00122394,0.001444449,0.000351907,0.00015853700000000002,0.000187762,0.000255894,0.0017969420000000004,0.000245372,0.000253188,0.001490333,0.001638965,0.001251623,0.002165046,0.00095774,0.0007940089999999999,0.00062521,0.960626239,0.0006673380000000001,0.001124175,0.000262819,0.000313649,0.000191051,0.00015709600000000002,0.001187863,0.941186125
"Receivables from broker-dealers and clearing organizations, including clearing deposits of $100,000.",Receivable from broker-dealers,0.001784979,0.001809917,0.004099003,0.001033393,0.00068861,0.08389816300000001,0.012533844,0.001912914,0.017544838,0.00031053200000000003,0.000637463,0.000678158,0.000754526,0.000429723,0.000885563,0.003439041,0.006064008,0.002082877,0.0014023529999999998,0.839873141,0.014677569,0.000646273,0.000659192,0.0005472809999999999,0.000432527,0.00117411,0.755974978
Loan Receivable,Other receivables,0.015450573,0.001209829,0.000959181,0.00030172900000000004,0.000654918,0.001783475,0.000139701,0.000573174,0.08553640800000001,0.000156322,0.001002651,0.00121032,0.00287844,0.000256575,0.001280696,0.008511676,0.85538735,0.001139047,0.000676607,0.01485699,0.002304414,0.000639434,0.0007036410000000001,0.000710702,0.000451815,0.001224333,0.7698509419999999
"Financial instruments owned, at fair value (includes $29,063 pledged as collateral)","Financial instruments owned, at fair value",0.0007225939999999999,0.001068404,0.001821047,0.001352167,0.000749853,0.004326524,0.000475705,0.000768142,0.00035486400000000004,0.000533225,0.000778814,0.002470008,0.894539271,0.000304198,0.001203126,0.01255818,0.001227102,0.000800477,0.000941139,0.000958002,0.004390184,0.003424423,0.05869688,0.000593985,0.000402597,0.004539091,0.8358423909999999
Exchange memberships - at cost (fair value $367),Exchange memberships,0.000884803,0.001422474,0.00201946,0.001853597,0.001004102,0.00540639,0.000403719,0.001146356,0.002580652,0.000760607,0.001147025,0.909473373,0.030474804,0.000363396,0.001540239,0.014299093,0.001312399,0.001286954,0.002255485,0.001189076,0.005471296,0.006605854,0.002399649,0.000819064,0.000540074,0.0033400590000000003,0.8789985690000001
"Marketable equity securities, available for sale","Financial instruments owned, at fair value",0.003648767,0.00482462,0.0035545290000000007,0.027129172000000003,0.003805605,0.021985995,0.004155299,0.003583559,0.008453391999999999,0.002260685,0.004566773,0.003169972,0.6296821260000001,0.001426461,0.0073372390000000015,0.204911959,0.006216069,0.009754102,0.003617214,0.007562757,0.005683186999999999,0.008193335,0.008898249,0.002539561,0.001968572,0.011070802,0.4247701670000001
