Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Notes Payable to Stockholders,Accounts payable,Accounts payable,0.6753152994195267,0.002399969032889798,0.002333096825880897,0.007603382805574558,0.0012598010792237613,0.00443510112245004,0.0026179672625995997,0.0027691824115915475,0.001085575533812381,0.0012582459193073187,0.0036337855932040775,0.03031458146710616,0.0015203082765942219,0.02747959822511106,0.05215881753794558,0.05903354229585371,0.07178981495517597,0.005278409818966149,0.0012671385729351116,0.015174442261547882,0.020135251835281674,7.328864541902169e-05,0.0008855510894127314,0.009121274809893108,0.0010565732026967746,0.6753152994195267
State and municipal bond obligations,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.01882179961562577,0.007028245757841208,0.008287453551048861,0.01820756289423354,0.0206794810332833,0.013516775971942717,0.008764060407845133,0.6604057396751517,0.006553490544217522,0.015327830296978777,0.024017961925507904,0.014420128805478463,0.02382307790628201,0.012187921598727438,0.019997876678326865,0.014127129898929305,0.012107274914569715,0.007259250906455511,0.011308132567132645,0.021110071114826188,0.018653070550268148,0.0016912515431161247,0.03297494490640505,0.0035548327864843464,0.005174634149321779,0.6604057396751517
Securities sold under repurchase agreements,Collateralized borrowing agreements,Collateralized borrowing agreements,0.0005329298680323264,0.00021688184500722227,0.00024184369591708215,0.9847074592856332,0.00040536329624352375,0.00011881572570789911,0.0003640463900567199,0.0073461926758759035,0.00029128569503810597,0.00024520833916712013,0.0010350424325549893,0.000994057640528538,0.0002980789534399224,0.00043155503100803357,0.0003115773340901994,0.00022972790901169913,0.0003625343289508324,0.0003137978475166174,0.00010067273064369294,0.00040926925519409033,0.00043701763131310937,0.0001615693362886664,5.711334150737418e-05,0.00018112312653146973,0.00020683628474162986,0.9847074592856332
Total Liabilities and stockholders' equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0005524702247480596,0.000795039038819822,0.00022226141215871904,0.0001565427527167031,0.0004935431596372355,0.004367526043927666,0.00022088950668891147,0.0028475642995634907,0.00038579392058179357,0.0006230863996163202,0.00012958751167194255,0.00033081775033699367,0.0012774800730413855,0.0002506721396963579,0.0004518774847848153,0.00022944650461725533,0.00032513261819451403,0.0007178323008304654,0.00028456642521408485,0.001111921610579825,0.0004649979938584391,0.0019250920804609272,0.9749819683237625,0.006707695246719273,0.0001461951777723984,0.9749819683237625
Total Shareholders Equity,Total shareholder's equity,Total shareholder's equity,0.00300947579736884,0.0006719156842932028,0.0006130535891754278,0.0007437156683628333,0.0011113437128171082,0.0006811806470298635,0.0009124805885739947,0.003381609769030299,0.0006551185001336231,0.0009400788848837928,0.0008267755881264844,0.05921124893360626,0.0013489252002339405,0.001142932223369252,0.0007043004710208174,0.0004589208381324988,0.0006518250008802681,0.005843105844235461,0.0007379881741649992,0.0011468630943684836,0.0009489931798969863,0.003466897484293098,0.055037770664118905,0.8550527921533216,0.0007006883085618642,0.8550527921533216
Other secured financings (includes $853 at fair value),Collateralized borrowing agreements,Collateralized borrowing agreements,0.0003427918633491737,0.00045169540471084,0.0007640322086887312,0.8461259301882214,0.0023159133281173217,0.00010660410827608729,0.0009685940163042005,0.01287930790721838,0.0008904446293785286,0.008538773871081278,0.0018362348509581617,0.00605540195468503,0.09656210477800342,0.0006362494067981997,0.0006269193636079565,0.0024373387871794274,0.00047513667176310757,0.0010714004847941795,0.011255744536693315,0.0008229139571350119,0.0006010395425755655,0.0003646611696769904,0.0001541325596348971,0.0011056278139438772,0.002611006597205126,0.8461259301882214
Overdrafts payable,Accounts payable,Accounts payable,0.8749444675629379,0.0028801099406605695,0.0017471096414815959,0.0014747213915243776,0.000611133689913948,0.006728530111142108,0.003748582712082718,0.0037627999736201956,0.0017899881151290798,0.00045050408217229973,0.0006495215163515105,0.003002519844129087,0.0008675160570757748,0.04555802802878443,0.0074833844189028395,0.005172448809813141,0.01131162279698641,0.0019269125069658094,0.00041596223336643254,0.0033833496742279546,0.018645460214661787,0.0009876676046094678,0.00023569277453231377,0.001670918675509395,0.0005510476234188804,0.8749444675629379
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding Retained earnings","Common stock, par value","Common stock, par value",0.00011871527076055912,0.00020770252483583496,0.0003747045010990379,0.0006625703482077147,0.9776797577764282,0.00014207462471565226,0.00030031535351026197,0.0011265123940938247,0.00029938820827303845,0.0005529345204534327,0.00037477595267446665,0.0011783411696086883,0.002063010036672318,0.00013635639992499744,0.0003907425688334176,0.0003470717638156564,0.00026573810396788547,0.007601890301958892,0.0007618005370007179,0.0005099713940529894,0.00030128152065390305,0.00011389847223427307,0.0003640513124393988,0.0001219765643015521,0.004004418379483475,0.9776797577764282
"Treasury Stock, Class B, $100 Par Value, 301 Shares, At Cost",Treasury stock,Treasury stock,3.843903273720253e-05,0.0026424152464190683,0.000184457772943288,0.0011541664655597256,0.010072343335264486,0.0001700713328947914,0.00029352936714327103,0.0015650114730075047,0.0003051476614267991,0.0007069640251864506,0.000653515597028374,0.0030779563377192976,0.0011183467552966606,0.00022318464237247961,0.00021338733613877268,0.00032303947290475746,0.00021958154748255286,0.0003483318862822692,0.0009306593180338624,0.0003356445227146092,0.0004260806702052573,0.00013942695224367047,6.0351953093000496e-05,0.0002742115224581582,0.9745237357734436,0.9745237357734436
"Other secured financings (includes $9,586 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.00034276352719013784,0.0004516627273192395,0.0007639937305497337,0.8461222821778386,0.0023106822855069394,0.00010659540630793793,0.0009685370627570853,0.012880370582648905,0.0008903918879157507,0.008538617675959644,0.0018361453077976185,0.006056528871284344,0.09656838752784604,0.0006361974755945711,0.0006268903410768702,0.002437209479110885,0.0004751080735776748,0.0010713411660480576,0.0112558844339461,0.0008228908806900662,0.0006010043046869651,0.0003646300049193366,0.00015412568175045518,0.0011055477322113928,0.0026122116554653674,0.8461222821778386
Liabilities: Accrued Liabilities,Accrued liabilities,Accrued liabilities,0.0012186769605540256,0.7604344444557724,0.0006043540265955881,0.0004920831033514588,0.0006490858317344137,0.06509670046603618,0.0010818227438901334,0.007864791946972234,0.004686437344184513,0.0011672318781951135,0.0003492255131165549,0.002554050190001899,0.007829095712344006,0.000738158890481266,0.000574880697372392,0.0003499208542092444,0.0013045924804028458,0.0007033519606050771,0.00044113845571299484,0.004201140956347746,0.005118675137762993,0.12625393408659175,0.005074362757065287,3.794538977955023e-05,0.0011738981609202663,0.7604344444557724
Payable for order flow,Accounts payable,Subordinated liabilities,0.42778692238247185,0.002171855015681245,0.002023341798414016,0.0026063405532395453,0.0013020456613205933,0.003834413542766371,0.003970332090284975,0.004825315294029689,0.0022586646264830938,0.001863012764494793,0.0010587411177019996,0.004902136083109411,0.0010734926990695478,0.010094690310370025,0.0058896708124882985,0.004234483428340594,0.00529762947256055,0.0024991077258288918,0.0006098229068625309,0.4920913510366968,0.015297429238224115,0.0007615010708563152,0.000434908837359068,0.0022074451356208988,0.0009053463957248275,0.4920913510366968
"Other secured financings (includes $9,739 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0003423189325449769,0.0004300135417942693,0.000762353475161894,0.8340039307778992,0.002365773990335349,0.00010542197705234675,0.0009663378513777144,0.012639871760520413,0.0008879301382263098,0.008440596654653892,0.001831281273511986,0.005999795921188794,0.10922428933021476,0.000635070844720363,0.00062543955789777,0.002428992469657086,0.0004741799921711307,0.0010688937226119165,0.011137354576285556,0.0008197285894803853,0.0005993364042780945,0.0003637553060333818,0.00015343749683215853,0.0011038879878607988,0.0025900074276893515,0.8340039307778992
State and Local Tax Payable,Taxes payable,Taxes payable,0.17782720433265436,0.006651826854648633,0.007569947491208384,0.0067722436588517985,0.006749197572695393,0.04437588734555659,0.028618528676570634,0.04062322847200459,0.004990609327403127,0.005307911570813985,0.002818795043511258,0.005454259125461017,0.008985518927092009,0.02742823612580186,0.03724970752455541,0.021238567546176524,0.022183382668105666,0.005757017572099697,0.004178347389752468,0.022729057056006693,0.4817321695599776,0.0010673817333818223,0.024647319549676097,0.002688416142071957,0.0023552387339226106,0.4817321695599776
"Securities sold under repurchase agreements (included $168,607 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.00011632390661328085,6.363547008208241e-05,0.00038949421939692505,0.9641806870064504,0.0013139156766025775,2.147750388686605e-05,0.00047384294259942194,0.011352026274491337,0.00025585954956948323,0.0016270322361881156,0.004875985948505097,0.0026666384745259223,0.003419271242218508,0.00040783665759732286,0.00037687425712369915,0.0007900159077758312,0.00028920791838884765,0.0005699065096834166,0.0040226615663945765,0.0003089872843195051,0.0002894931655828915,3.2686471805730964e-05,3.0084904637961165e-05,0.0009843361295292974,0.0011417187760307359,0.9641806870064504
Total Long-Term Liabilities,Long-term borrowing,Long-term borrowing,0.0012643808536288465,0.0012944175712805437,0.00037972596039176403,0.0003099753729399229,0.0005077376640603248,0.003793584088877157,0.0006100954636336263,0.0013195835153894738,0.001104348200295441,0.8907158236675797,0.00028436331391952654,0.000812656154488402,0.0005911748932599081,0.0012958865449863256,0.00038749280006424735,0.0003147305865422507,0.0008536576839801174,0.0007096518264407727,0.0006244151614372516,0.0006636052766021713,0.000892342421187021,0.07820231187689775,0.012152934439182797,0.0005540206372392801,0.0003610840256954593,0.8907158236675797
Payables to broker-dealers,Payable to broker-dealers,Payable to broker-dealers,0.007630366936845916,0.0010876618511549239,0.000928803117833245,0.004191375784961366,0.001644572291918701,0.00041154402677338707,0.0008884306777421887,0.002945575339628703,0.0005082024081209691,0.0010911242375121798,0.0027906695707464995,0.006004444702630349,0.0014978340567221508,0.0036028266192627565,0.9076003813932291,0.03152036528951484,0.01629428108446633,0.0012475615708018705,0.0011674022992108934,0.003021886136747875,0.0012931211465961156,0.00010514271063192352,0.00020237485218668944,0.0014217214699090552,0.0009023304248520852,0.9076003813932291
TOTAL SHAREHOLDERS' EQUITY,Total shareholder's equity,Total shareholder's equity,0.00300947579736884,0.0006719156842932028,0.0006130535891754278,0.0007437156683628333,0.0011113437128171082,0.0006811806470298635,0.0009124805885739947,0.003381609769030299,0.0006551185001336231,0.0009400788848837928,0.0008267755881264844,0.05921124893360626,0.0013489252002339405,0.001142932223369252,0.0007043004710208174,0.0004589208381324988,0.0006518250008802681,0.005843105844235461,0.0007379881741649992,0.0011468630943684836,0.0009489931798969863,0.003466897484293098,0.055037770664118905,0.8550527921533216,0.0007006883085618642,0.8550527921533216
Paid in Capital,Additional paid-in capital,Additional paid-in capital,0.000520956482728182,0.00032104253159605055,0.9825034461208028,0.0004688555582838113,0.0004907142557666489,0.00021270301279075203,0.0003472686218449189,0.0008167921065231309,0.000581036497928582,0.0002836402057136248,0.00027317541321638945,0.005464177947284895,0.00039014216644742264,0.0004254782933994279,0.00034576894793907065,0.000283530403651998,0.0005231815407371991,0.00032687658772060843,0.0002464283130498022,0.0004585292033906673,0.0008207265729763208,0.00012901515868112855,0.00013429207737783658,0.003318655612554445,0.0003135663675943654,0.9825034461208028
"Total financial instruments sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.00022412476659687422,0.00021468110009154677,0.0005833676713553542,0.007599460072679539,0.002162842315803623,0.00020413801445527465,0.0007305780940758795,0.9583866529665018,0.0006465648538237702,0.0038672118053104873,0.001672006877972761,0.0025767351428386247,0.004149821140812316,0.0005626610523469468,0.0006098731361912831,0.0011252303442934894,0.0005017799423781172,0.0010678865650501437,0.0051647881988812995,0.00043162578797333625,0.0004980901930760848,0.0022377642283585584,0.001029971485477351,0.0018976888529763653,0.0018544553906791367,0.9583866529665018
"Common units; par value $10,000 per share - authorized 100 shares; issued and outstanding 1 share","Common stock, par value","Common stock, par value",0.0002191021912891184,0.0002944625338676647,0.0006051902333178773,0.0011783562153400717,0.982281266280056,0.00019838622404678755,0.0004427266472540894,0.004000046044038503,0.00043429957817276864,0.0008142138780202596,0.0005063373574512728,0.00018084174242062926,0.001754758599019604,0.0002202763336650627,0.0006178903275630927,0.0004835585390218595,0.00043387031171034747,0.00046819352861720784,0.0011076462543707047,0.0007659762349582652,0.00040497557878692243,0.00019012451467763407,0.00037828083555462076,0.0007287137326279228,0.0012905062841518406,0.982281266280056
