Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
"Brokers, dealers, and clearing organizations",Payable to Broker/Dealers,0.001658471,0.001284069,0.0013605020000000002,0.004505117,0.004595293,0.001555114,0.000295943,0.0008467539999999999,0.004424842,0.005252867,0.001265536,0.001276498,0.001178841,0.0033132,0.017169629,0.929812865,0.000512768,0.000265129,0.001206667,0.001574461,0.000990314,0.001194775,0.002497739,0.002877743,0.001279309,0.00034628,0.005833522,0.0006260819999999999,0.000999669,0.912643236
Securities sold under repurchase agreements (included $540 at fair value).,Repurchase Agreements (repo),0.000112113,0.000380338,0.000454844,0.00082076,0.000100297,0.000564581,0.000279561,0.0006892760000000001,0.000450305,0.0007116889999999999,0.000342048,0.0006940630000000001,0.001490259,0.000643309,0.007528905,0.000240837,0.00045992,8.47e-05,0.961967345,0.000451535,0.010415451,0.005498844,0.002653934,0.000604233,8.49e-05,0.000323599,0.000151632,0.0005912080000000001,0.001209503,0.951551894
"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)",Repurchase Agreements (repo),0.00014252200000000002,0.000398384,0.000556131,0.001499643,0.0005442180000000001,0.000455634,0.000720157,0.0008762080000000001,0.001380103,0.002205436,0.00029414700000000003,0.000487195,0.0015207729999999998,0.000957126,0.008339117,0.001433045,0.002081217,0.0005928519999999999,0.956910725,0.000619774,0.005066770999999999,0.005090857,0.003696408,0.0011449989999999998,0.000125638,7.37e-05,0.00125703,0.000402948,0.001127252,0.948571608
"Less treasury stock, at cost (23,535 shares)",Treasury stock,0.001611218,0.000940242,0.000687688,0.008473896,0.000394102,0.001286189,0.000428011,0.000952736,0.0007525160000000001,0.001095829,0.001325013,0.00092916,0.0008644639999999999,0.00094462,0.0063817890000000006,0.000792058,0.001312036,0.0005013169999999999,0.001187391,0.0006839319999999999,0.002100103,0.00129738,0.001591824,0.001191463,0.0007414889999999999,0.000541651,0.000228659,0.0014629139999999998,0.959300313,0.950826417
U.S. Government and agency obligations,Government and agency securities obligations,0.001137693,0.000731856,0.000749311,0.002465054,0.002348235,0.000817879,0.000306095,0.000880128,0.000502896,0.960125638,0.00069298,0.001194312,0.000962846,0.0017822220000000004,0.010022834,0.001576461,0.000912933,0.000380661,0.0013347810000000002,0.00090183,0.000453196,0.000790435,0.0013371879999999998,0.001665859,0.000819344,0.000183908,0.004092962,0.000322354,0.00050811,0.950102804
Payble to brokers. dealers and clearing organizations (Note 3),Payable to Broker/Dealers,0.00314861,0.001392072,0.00165365,0.003721588,0.00538595,0.001215921,0.00090775,0.001217575,0.020496296,0.003910158,0.001241832,0.000868999,0.002258105,0.002437576,0.037056281,0.882011777,0.002933046,0.005207172,0.0023555810000000003,0.001630461,0.000834616,0.001778246,0.00187259,0.006543881,0.000930951,0.000105057,0.00412678,0.0016324629999999998,0.001125016,0.844955496
Payables to brokers or dealers and clearing organizations,Payable to Broker/Dealers,0.005141426,0.001220079,0.001335883,0.003407865,0.008619013,0.001176085,0.000915736,0.000753415,0.013025654,0.003384483,0.001027425,0.000826647,0.0016095170000000002,0.002019951,0.011199444,0.908299781,0.008475636,0.008940571999999999,0.002249362,0.0015178670000000002,0.0005949659999999999,0.001293211,0.001870291,0.004810867,0.000968303,9.990000000000003e-05,0.003402406,0.000792281,0.001021974,0.895274127
Income toxes payable (Notes 2 and 14),Income tax payable,0.169782525,0.005037445,0.005282504,0.009678635,0.040522785,0.012824511,0.0015855779999999998,0.004068597,0.002617164,0.018483404,0.495279945,0.005162341,0.002397901,0.047863154000000005,0.028350028,0.027348331,0.009986249,0.009031503,0.003333898,0.0063222040000000005,0.002263334,0.003000895,0.007594536999999998,0.022391687,0.03502159,0.0014792879999999998,0.019220144,0.001729699,0.002340124,0.32549742000000004
"Note 18. Commitments, pledged assets, collateral and contingencies",Other liabilities,0.007002237,0.020463778,0.007597928,0.01712792,0.002272219,0.007627831,0.002044559,0.007598355,0.005956925,0.017835808,0.009835713,0.0063339730000000006,0.006795988,0.133321627,0.5174099,0.012155185,0.004802634,0.006830216,0.006268351,0.007188626,0.003682664,0.009225244,0.009270855,0.140690694,0.008637782,0.00212047,0.010903016,0.003949261,0.005050239000000001,0.37671920600000003
Subordinated Liabilities,Subordinated liabilities,0.000773163,0.001672994,0.00025785,0.000442874,0.001929554,0.0004983769999999999,8.85e-05,0.000255764,0.0006604139999999999,0.000182751,0.000276614,0.00109368,0.00054769,0.000250134,0.001919284,0.000171864,0.000161442,8.04e-05,0.00024547400000000003,0.000226086,0.000205207,0.00026644900000000004,0.00025984,0.976496898,0.00017099900000000002,0.009787037,0.0007847889999999999,5.59e-05,0.000238003,0.966709861
"Securities sold, not yet purchased, at fair value",Securities sold short,0.000115657,0.000453566,0.000558896,0.001001083,0.000112513,0.00066841,0.00034669,0.0008620419999999999,0.0005666369999999999,0.000879212,0.000392784,0.000619926,0.002029289,0.00079229,0.0054684040000000005,0.000281135,0.0006474419999999999,9.33e-05,0.011305883,0.0005476330000000001,0.020000317,0.94596422,0.00247814,0.000749827,9.11e-05,0.000383352,0.000185064,0.000735891,0.001669281,0.925963903
Unsecured long-term borrowings (includes $239 at fair value),Long-term borrowing,0.000255831,0.000529195,0.000756007,0.001295645,0.000147815,0.000922455,0.000450284,0.000942271,0.0007584930000000001,0.000571391,0.000552151,0.000826688,0.865574572,0.001057595,0.004041364,0.00041193,0.001783394,0.000133961,0.003635248,0.000747442,0.014133203,0.001725526,0.093877105,0.001210085,0.000145799,0.000310443,0.000206692,0.001370551,0.001626865,0.7716974670000001
Distributions,Other liabilities,0.037722852,0.01502196,0.011596958,0.019990081,0.005432912,0.017953399,0.00548388,0.01605643,0.010848439,0.009385281,0.015470296,0.013622078,0.010309079,0.01841803,0.6383452239999999,0.010686437,0.008830221,0.005812971,0.011764033,0.01147701,0.010684298,0.010647138,0.015664975,0.021336426,0.008214592,0.006581909,0.003017823,0.018544122,0.011081144,0.6006223719999999
Payable to clearing broker dealer,Payable to Broker/Dealers,0.011812425,0.000401321,0.000327026,0.000280547,0.000792865,0.000417435,0.00017518400000000002,0.000144722,0.001989881,0.000229622,0.000790905,0.000220786,0.00022479,0.000347243,0.002082202,0.963871876,0.004217755,0.0068110340000000005,0.000456492,0.000334052,8.8e-05,0.000205085,0.00019423,0.0011253,0.001730987,3.2e-05,9.06e-05,0.000432781,0.000172835,0.952059451
Securities sold under agreements to,Repurchase Agreements (repo),0.000812445,0.000551784,0.000473173,0.00064157,0.00038458,0.000462541,0.001027212,0.0007401710000000001,0.002593925,0.001009041,0.00046152,0.000477196,0.000507596,0.000535348,0.007406876,0.002126585,0.002413208,0.003430727,0.964872119,0.000482975,0.0007492730000000001,0.004615686,0.000464216,0.001401713,0.00027023,5.22e-05,0.000158731,0.000499212,0.000378104,0.957465243
100 shares issued & outstanding,"Common stock, par value",0.001986059,0.001040517,0.0015067829999999998,0.961218278,0.000402702,0.001471885,0.000509906,0.001227273,0.000946204,0.0005831969999999999,0.00135386,0.00114258,0.0007845069999999999,0.001168526,0.004827909,0.0008358189999999999,0.000795365,0.000564599,0.000943247,0.002647425,0.0007864430000000001,0.000850999,0.0017190489999999998,0.001442529,0.000815891,0.0006282390000000001,0.000182265,0.0015213610000000002,0.006096584,0.955121694
Other liabilities and accrued expenses (includes $17 at fair value),Other liabilities,0.000349663,0.29107378300000003,0.003872151,0.008631547,0.058493602,0.004088397,0.0016695820000000002,0.004793608,0.005271635,0.008139826,0.0032773570000000003,0.006311282,0.036049637,0.018770366,0.355024716,0.002982347,0.008588535,0.000453102,0.019525263,0.00411718,0.060686792,0.009885836,0.033410855,0.010277412,0.000598572,0.007857152,0.018962461,0.001911131,0.014926212,0.06395093299999999
Short-term loan from affiliate,Short-term borrowing,0.01036698,0.005339024,0.005347453,0.006373985,0.001910571,0.006605915,0.001199285,0.038395907,0.0017519329999999998,0.003484955,0.005676886999999999,0.005100948,0.020699402,0.006111868,0.061383879,0.003052223,0.00214249,0.012487514,0.003544562,0.004258086,0.002902705,0.004398822,0.767078127,0.006368895,0.003076491,0.001921347,0.000961818,0.003935793,0.004122134,0.705694248
Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,Subordinated liabilities,0.005189258,0.009927306,0.025004041,0.006960032,0.007421631999999998,0.012977771,0.004061095,0.00843227,0.012848968999999998,0.003382322,0.00379992,0.009872075,0.004608072,0.007901756999999999,0.190088999,0.007958326,0.008683795,0.011745,0.007931002,0.006977422,0.006331929,0.003294652,0.0078043040000000015,0.600730274,0.003833189,0.004331557,0.004156406,0.008727337,0.005019288,0.410641275
Members' capital,Total shareholder's equity,0.002710933,0.00054544,0.011998511000000002,0.002769627,0.000583112,0.002294966,0.015227904,0.0011983439999999998,0.00039801,0.00127437,0.002169722,0.008993458000000001,0.001330435,0.06295888200000001,0.011030017,0.001297275,0.0013870420000000002,0.000925859,0.001581162,0.002980035,0.001613745,0.001560174,0.002345542,0.001503257,0.001441971,0.000621238,0.003333649,0.85241545,0.001509871,0.789456568
"and outstanding 1,000 shares","Common stock, par value",0.001976148,0.00092684,0.001200746,0.946948717,0.003493736,0.001146026,0.000449501,0.001196336,0.000692659,0.004793444,0.000999785,0.000945983,0.000917376,0.002488939,0.009111127,0.002416111,0.0008956839999999998,0.000614626,0.000949346,0.001862892,0.000684279,0.000904516,0.001719212,0.002314589,0.001315256,0.00025139,0.006221253,0.000456587,0.002106894,0.93783759
"10,000 shares authorized, 4,690 shares issued and outstanding","Common stock, par value",0.001201884,0.000609362,0.000571818,0.97383622,0.000917384,0.000777927,0.00029115,0.000728165,0.0004731030000000001,0.001270193,0.0006934080000000001,0.000628677,0.000522393,0.001107421,0.00443152,0.001077543,0.000520464,0.000366637,0.00062351,0.001741493,0.00043945,0.0008968919999999998,0.001159997,0.001130293,0.000675747,0.000226639,0.000946758,0.000449781,0.001684171,0.9694046999999999
220 shares issued and outstanding,"Common stock, par value",0.002644038,0.001262095,0.002118059,0.93973776,0.00345737,0.001578521,0.0005780609999999999,0.001553114,0.000932176,0.002453904,0.001388239,0.000772233,0.000808888,0.003026508,0.009170406,0.002766648,0.001134918,0.0007700760000000001,0.000631262,0.004098478,0.000915892,0.001167994,0.003588912,0.002919106,0.001616186,0.000352104,0.005236007,0.0007716210000000001,0.002549424,0.930567354
Other (includes $94 at fair value),Other liabilities,0.000586045,0.005502438,0.004562027,0.008401944,0.000474992,0.005499003000000001,0.002709281,0.0076530309999999985,0.004889237,0.003327299,0.005026363,0.004983394,0.051191126,0.006862946,0.477084773,0.002079878,0.015474078999999996,0.000519617,0.040435596,0.00452438,0.245434538,0.015031028,0.049223737,0.00653142,0.000606082,0.002506653,0.001287765,0.009406104,0.018185224,0.23165023499999995
"Securities sold, but not yet purchased-at fair value",Securities sold short,0.000136195,0.000479879,0.000576494,0.00102678,0.000122017,0.0006995460000000001,0.000352757,0.000882387,0.000581881,0.00087117,0.000421174,0.000641161,0.001517893,0.00082119,0.005569716999999999,0.000300467,0.000655183,0.000102905,0.009340762,0.000565289,0.016469642,0.951319872,0.002702607,0.00078847,0.000103322,0.000390485,0.000188275,0.000767619,0.001604859,0.93485023
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $258 at fair value)",Other liabilities,0.001596644,0.006352384,0.005692704,0.019344,0.000912591,0.006630355,0.002282487,0.052342673,0.005870999,0.00439211,0.0040706990000000005,0.005857001,0.05003487,0.006459276999999999,0.678759168,0.002081887,0.00583885,0.003957812,0.014551821,0.006633995,0.040264578,0.011301104,0.034265488,0.005518863000000001,0.001101093,0.003461446,0.001236795,0.008689479,0.010498826,0.6264164950000001
Retained deficit,Retained (Accumulated) earnings,0.003442573,0.002215571,0.000965388,0.003205222,0.000724195,0.0026451820000000003,0.000902918,0.0023399510000000003,0.0015603129999999998,0.001425933,0.002243002,0.002029751,0.0015723120000000002,0.002576714,0.041780469,0.001654897,0.001412845,0.000977016,0.001825907,0.909448795,0.001235146,0.001639659,0.002274102,0.002900203,0.001484804,0.00086387,0.000873101,0.002096448,0.0016837120000000002,0.867668326
Decrease in taxes payable,Taxes payable,0.01903368,0.002868401,0.009084087,0.000978969,0.003747877,0.009003562,0.000510055,0.001310747,0.0008547,0.001006507,0.016008145,0.001561024,0.000543243,0.001362423,0.011589285,0.0028176090000000004,0.0031241940000000003,0.003274173,0.0008831539999999998,0.002251817,0.000485577,0.0007402639999999999,0.001363088,0.002787139,0.899392825,0.0008665480000000001,0.000329188,0.001282766,0.000938952,0.8803591449999999
Retained earnings:,Retained (Accumulated) earnings,0.000549041,0.000347211,8.37e-05,0.000412757,0.00013332899999999998,0.000411804,0.000135015,0.000365162,0.000253022,0.000219388,0.000357677,0.000314491,0.000242984,0.000401873,0.001725727,0.00025366,0.00021519,0.000147157,0.000277678,0.991016184,0.000256035,0.000251198,0.000353456,0.000473704,0.000226072,0.000160832,5.320000000000001e-05,0.000104168,0.000258247,0.989290457
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,Total liabilities and shareholder's equity,0.000767145,0.001197138,0.000445951,0.001164545,0.012257155,0.000391306,0.000125641,0.000547106,0.001035392,0.0015485120000000002,0.000581088,0.000777163,0.001016412,0.00139003,0.010765752,0.000808969,0.000378024,0.000232911,0.00029016,0.001476774,0.000263618,0.000454071,0.000968362,0.002260811,0.00050581,0.010023476,0.941283463,0.00671317,0.00033004400000000004,0.929026308
Note 22. Employee Incentive Plans,Other liabilities,0.047006752,0.017538482,0.011413426,0.016294269,0.003934,0.014129266,0.003356378,0.012738913,0.012532931,0.00786424,0.015108852,0.011037782,0.010727061,0.012906041000000002,0.639990944,0.008850907,0.00607071,0.011271469,0.009452306,0.009402982,0.008956236,0.011612639,0.01078969,0.033699153,0.007049258,0.005437111,0.002556352,0.02914068,0.009131169,0.5929841920000001
"Securities loaned (includes $29,908 at fair value)",Securities borrowed,0.000635894,0.002102487,0.00291064,0.005320147,0.000573909,0.00356058,0.0017112929999999998,0.004581047,0.003003738,0.005288716,0.002078107,0.003260795,0.016382558999999998,0.00416184,0.081566355,0.001497882,0.00748783,0.000485626,0.08061522,0.00286273,0.717863687,0.014005823999999998,0.018248447,0.003928503,0.000477984,0.002003777,0.000960397,0.003859503,0.008564483000000001,0.636297332
Loans and exchange,Other liabilities,0.016615526000000002,0.00709966,0.007790246999999998,0.031936255,0.034636091,0.008024373000000001,0.008008441,0.007474247,0.0032644740000000003,0.051726869,0.006347414,0.006623957,0.006796267,0.021576742000000003,0.5632506620000001,0.023827062000000003,0.0058846390000000005,0.003725832,0.00693481,0.009498314,0.005097259,0.006726307,0.015737988999999997,0.04355993,0.00817298,0.001478291,0.080381064,0.0026004820000000003,0.005203818,0.4828695980000001
Due to member,Due to customers and members,0.002264203,0.000103495,0.0005969430000000001,0.000897103,0.000450947,0.000577975,0.848029688,0.028502122,0.075743493,0.000522123,0.000554015,0.00035187,0.001024464,0.009416099,0.003752956,0.008929425999999999,0.0016692570000000002,0.001868727,0.001502,0.000650008,0.0004098280000000001,0.000721827,0.000618362,0.001359178,0.000371217,3.3600000000000004e-05,0.00067414,0.007788975,0.000615993,0.772286195
5. Tentative Net Capital,Other liabilities,0.010191279,0.010262094,0.039109281,0.014486902,0.003680635,0.031987139,0.00333083,0.021232325,0.006090407,0.0068119240000000005,0.008273824,0.032845293,0.006897995,0.036430332,0.550842846,0.007032391,0.00582901,0.015090823,0.007753778,0.013683011,0.007733055999999999,0.009587999,0.011683607,0.009852888,0.005992655,0.004767637,0.004075615,0.106812263,0.007632162,0.444030583
Stockholder's equity:,Total shareholder's equity,0.003764385,0.002397198,0.001169573,0.001699477,0.00019312,0.00175338,0.000550154,0.002996181,0.00103507,0.000741873,0.001547614,0.001333038,0.000938796,0.006440318,0.049878211,0.001051146,0.000935382,0.000473882,0.00108009,0.002306832,0.000874729,0.001065531,0.002822127,0.0011410189999999998,0.000986855,0.00019107,0.007107142,0.902421018,0.001104786,0.8525428070000001
