Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Distributions,Other liabilities,Other liabilities,0.03772285228532268,0.015021960178961869,0.011596957541385405,0.019990081344298024,0.005432911792814255,0.017953399304306412,0.005483880248144404,0.016056430382902317,0.01084843909808092,0.009385280508023218,0.015470295914226462,0.013622078111795059,0.010309078864347744,0.01841803024902809,0.6383452244012324,0.010686437140379835,0.008830220955581256,0.005812971213783258,0.011764032994810252,0.011477010265883941,0.010684297806922023,0.010647138434370368,0.015664974872690442,0.02133642571111453,0.008214592095558118,0.006581908621774326,0.0030178234393966373,0.018544121920214346,0.011081144302651447,0.6383452244012324
Note 16. Related parties,Other liabilities,Other liabilities,0.07711070393910588,0.013904036010901712,0.007834583151551278,0.010396554330544122,0.00222669711572939,0.009383350411544545,0.0016636613600178975,0.007198709162605029,0.017024368169952456,0.005307995662480354,0.01018870856295701,0.0074252264981204295,0.00726855838918978,0.008607546912528977,0.7047893682805964,0.005286852620910747,0.003467182227233701,0.006653629570020968,0.006215500331150195,0.006334302775883683,0.0060350964059984885,0.008571150086769267,0.007100463576208836,0.023174510609949874,0.0044417603484520705,0.0037018524400215737,0.0016963474514203037,0.020793990452878285,0.006197293145276567,0.7047893682805964
"Less: Treasury Stock, at cost",Treasury stock,Treasury stock,0.001275040001949402,0.00043812890349254,0.0005089379599250442,0.0013820645192134753,0.0003149186019898839,0.0008192544419624707,0.00029962804590177335,0.0006384539627609413,0.0005126595780281483,0.0009555679511306965,0.0010199474158201713,0.0006661710987031408,0.0009211769602053303,0.000726186238709078,0.005133661678785633,0.000572223475216655,0.001063563414413815,0.0003541489422074821,0.0009540434210512302,0.0005395049326922137,0.0015720228167524022,0.0010874705523336423,0.0012767964711906023,0.0008773437951758431,0.0005499710054680581,0.00038668097933514903,0.0001756990701602032,0.0011711856086440106,0.9738075481567809,0.9738075481567809
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilities,Other liabilities,0.0017751280860094862,0.007335927244613426,0.006526562652701649,0.023947775658541854,0.0009571397947447167,0.007366738389854676,0.0030872378144585592,0.03157053718131805,0.004925783580289532,0.004989561828709964,0.004403811496102755,0.006532328094735767,0.05071726971163047,0.007270323164353104,0.6662811361979432,0.002602270254318369,0.00757693049514498,0.003083475927027988,0.01751755601827316,0.007609239795878269,0.04003832782781955,0.014195353184905352,0.043827805222077715,0.006145625394385598,0.0011208091260906407,0.003826801038540824,0.0014076677196747105,0.010283750799402937,0.013077126300452371,0.6662811361979432
D. Secured demand note deficiency,Other liabilities,Other liabilities,0.025779006913681127,0.007447410122721772,0.005796812486111968,0.007690331717680952,0.0019698801919246253,0.006956720545436495,0.0016198875803628107,0.006219345093303425,0.006445058172140957,0.003952355335091356,0.007625263796481741,0.005469682506851474,0.005140944007810218,0.00646516115558335,0.8185667725205863,0.00440958985363276,0.002884423673326401,0.006227971302703219,0.004489533936452639,0.004685205320286024,0.003755988601797993,0.005844196190021112,0.0050116253139809,0.018003549488303912,0.003487252072131789,0.0027239065439864235,0.0013085853317324784,0.015533845528349625,0.00448969469752622,0.8185667725205863
Paid In Surplus:,Additional Paid-in capital,Additional Paid-in capital,0.0015141850915454161,0.0016545208007809505,0.9553454752304698,0.0010441394348669215,0.0006298403059663952,0.0019297901484214757,0.0005390026483226779,0.0013751935527806258,0.0009344640087773574,0.0008193547847640097,0.0016545683781232746,0.0010379280352961534,0.0009448828538677836,0.0012872305125492263,0.012814592142389988,0.0009483334608280656,0.000835564345888076,0.0005498313098300946,0.0016725976295490074,0.0030702963296512955,0.000824862386330792,0.000965405555781507,0.0011742106186295735,0.001491647449655877,0.0017465449901728546,0.0006505867696426674,0.0002794703458728537,0.0008705414954501002,0.001394939383794788,0.9553454752304698
Paid-Ir Capital,Additional Paid-in capital,Additional Paid-in capital,0.005947522311315217,0.002203723582352798,0.8978604068037687,0.0023701037611123296,0.0008480167340693552,0.002344265643203029,7.17325644633989e-05,0.00457292992940184,0.004726988839868186,0.0013994023988360984,0.0032436305309310257,0.006384465244471037,0.0014577835641073204,0.0070069965280723946,0.015825362501793557,0.0021880320895425924,0.00013815682759318778,0.0020976818134250865,0.0017172066628272811,0.004842322411481233,0.0016344578795581119,0.0016303042229832757,0.002396057250770381,0.00265330882564285,0.0015754837857884052,0.0009997327054095436,0.0008248391135189624,0.019516314847073897,0.001522770626618962,0.8978604068037687
entities and are non-recourse to the Company),Other liabilities,Other liabilities,0.013655037438149175,0.00712987014287051,0.005502458998009779,0.014519733456414306,0.011883715759067793,0.004925146250354897,0.005320769056388324,0.01948576311235424,0.021985577732776162,0.020670708399212014,0.00438244253614461,0.0034372740717019267,0.03846239020884803,0.009309785638996744,0.6571845334335491,0.025532065064006557,0.031622237811897776,0.03098284763352722,0.008730215589248564,0.006368548965024627,0.0028204292735459833,0.0053595936599030326,0.00872796853880588,0.015088701791120311,0.00430286457879491,0.000416162865467216,0.014949177849633974,0.003704802272191305,0.003539177871995154,0.6571845334335491
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital","Common stock, par value","Common stock, par value",0.00022213179530901594,0.0008804037969065981,0.033855757992962254,0.925708416664642,0.0005559180213362396,0.0010134606295068422,0.0004888888742190179,0.0013001370843987543,0.0008021012958061361,0.0014849799317628895,0.0007113402941708408,0.0014810329538507783,0.0011043030637987712,0.0004153930587532094,0.007807571611787035,0.0007784630605529833,0.00039725043946843433,0.00021078916945623219,0.001122148887340455,0.0049162780845392155,0.0009416007511724819,0.0009924623636747968,0.0019071690478880494,0.0010365900679940418,0.000336502463891316,0.00035142252342902126,0.0013309958437077178,0.002332503205529639,0.0055139870221451726,0.925708416664642
Total libilities and stocklholders' equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0028561893322551434,0.001964452720706089,0.0020212850144558543,0.005955240607008308,0.010534859293964898,0.002004814117137412,0.0008688291685777224,0.003470859745584188,0.0012222042166070983,0.007523379370838734,0.0017482351878037033,0.0015471540465795408,0.002512033303714211,0.008770793221144045,0.04282943664849977,0.004465742363020352,0.0018175549511681823,0.0012822775775542235,0.0018012041932859743,0.005670332401367924,0.0012326452073431464,0.0018570490637511343,0.0038620187409845563,0.004123409586548108,0.0022727567367633555,0.002342318845386485,0.8301789916355997,0.041808419591011066,0.001455513111339221,0.8301789916355997
Contractual commitments,Other liabilities,Other liabilities,0.018572667619253313,0.011855631311671387,0.009087044946727664,0.013910182318063928,0.0040315359849383454,0.014042001546421021,0.004163277486386885,0.012408489698893506,0.008762365093704847,0.006185719289496783,0.012422653403317515,0.010743652684291158,0.008163720244665407,0.11772339008240762,0.5662135320890501,0.00799831542457404,0.007138387201563928,0.004819992809049253,0.010430199002563936,0.008742831905993158,0.005258096903612384,0.0085261896697757,0.011815603402498239,0.08568964518656735,0.007408110109990074,0.005423533639882264,0.0012674695381628453,0.00835142380823972,0.008844337598237599,0.5662135320890501
Other liabilities and accrued expenses (includes $562 at fair value),Other liabilities,Other liabilities,0.00035348835467788624,0.2753507425938867,0.003863195457359854,0.008608225916825784,0.05766434707180608,0.004080821409865693,0.0016638056180820248,0.004780566723257176,0.00526363236342995,0.00810835281985935,0.003272483411088805,0.00629342245916016,0.0357135128345205,0.018676237828333504,0.3735136200936521,0.002973886309506689,0.008545629103854997,0.00045216066539604383,0.019827719964071056,0.004106177710447417,0.0596741752924101,0.009827537281269361,0.033094830845780146,0.01027059450969345,0.0005972654182613593,0.007826701592393006,0.018836721616165248,0.0019124629247447194,0.014847681810201142,0.3735136200936521
Borrowings,Short-term borrowing,Short-term borrowing,0.002479639756390506,0.0015904811430965113,0.001229463186173397,0.0019010246867722186,0.0006336463327886958,0.0018284643059897083,0.0006361785976263883,0.0008001865429616313,0.0011335003449427026,0.0009971619168837452,0.0016691964287676466,0.0014293403650635086,0.011852546660941302,0.0018053799260814441,0.00524715763016353,0.001203291308032676,0.0008533418421692923,0.0006310647907933064,0.0008686299107718735,0.001232717627837616,0.0008736574001587436,0.000948295098802965,0.9445118768654754,0.00873321424562632,0.0011265148721251127,0.0007674931682898941,0.00029634350739543,0.001752700233816693,0.0009674913040618564,0.9445118768654754
Due to partner,Due to third party affiliates,Due to third party affiliates,0.0023752905993965246,0.00167567377154065,0.0015256435148694833,0.002211716057862221,0.001263082890735176,0.0014200080892131188,0.26879478861192924,0.1024147019047849,0.5438378465274193,0.0012071818475000548,0.001358107554434962,0.0008891552895675979,0.0024069009362868553,0.001553321717100926,0.014936211551573434,0.024595267780949115,0.004402187781162208,0.005172905907017482,0.003579511933753937,0.0015713595121451284,0.0009457044996025792,0.0016888843602923679,0.001560994576575596,0.003572551761129627,0.0008865627951428156,9.941076601354163e-05,0.0005175148924479127,0.0020338978938599346,0.0015036146756935292,0.5438378465274193
Other Liabilities,Other liabilities,Other liabilities,0.014049485419280666,0.05270455825906671,0.002661396267452548,0.003196057990445285,0.009590841189689477,0.005107197845131768,0.0009192304451780908,0.002539958248010915,0.007444807203825712,0.0017705539726968079,0.007562625923849863,0.010933699644365557,0.008610836143143206,0.002397493759358798,0.6733980801800626,0.001741523027134057,0.0017621621110780017,0.0007051517987069422,0.0023384891781025544,0.0023193819238116068,0.0014208950037145672,0.0029009876997536355,0.003783419094973305,0.026374497853413458,0.0019232755960560597,0.14239074350760075,0.0063453718924522395,0.0005886743632795869,0.0025186044583653724,0.6733980801800626
State and Local Tax Payable,Taxes payable,Taxes payable,0.028076669932154002,0.003337557152777098,0.002085436148910836,0.003911660600053484,0.015358538898266907,0.009546393863423697,0.0006805788944153566,0.001596394647593847,0.0010286266387488736,0.013643114339646748,0.01534081723833084,0.0018801849477882405,0.0009071910030216342,0.004017936745995338,0.01207109495362307,0.008626915910851327,0.004495824127170459,0.005150276036708687,0.001325979982401792,0.002460012804466915,0.0006374399539429624,0.001128809061155702,0.002015595121844375,0.006265149442057291,0.8440973603298791,0.0004633754729698788,0.008138803424617636,0.0008534392003006423,0.0008588231268832474,0.8440973603298791
"Securities sold under agreements to repurchase (includes $848,785 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),9.60624584127302e-05,0.0002762566520884595,0.00036642535796867524,0.0006073499414207498,0.0001185353628055955,0.00035501491201544587,0.0005387653425486404,0.0006302229846149732,0.001167953162905629,0.0005165657087465818,0.0002369308245881748,0.00037260374205161487,0.0018469332357757763,0.0004604379873447005,0.004751722482955538,0.0005830581506052795,0.002663985082778464,0.0004042784166473046,0.9679034426344869,0.00037003274445295096,0.008238751205646242,0.0034223278937012356,0.001780352730502598,0.0006199948033139859,6.53961161153992e-05,8.165509693030345e-05,0.00013916721449304338,0.0005311566784459266,0.0008546210756373722,0.9679034426344869
Foreign government securities,Government and agency securities obligations,Government and agency securities obligations,0.013824996849246507,0.007573430381169053,0.006147328403763119,0.008345937221940571,0.0028190310729076275,0.008870649527086872,0.0027253216392749426,0.0060836192360713155,0.015888716322104326,0.6289439560693161,0.00819747378646044,0.007033688128957838,0.004312223425977081,0.007820932151606128,0.09527445323869839,0.005249297226131908,0.0041738329797711875,0.0034694450477849685,0.036600503575334745,0.005938269285103888,0.06463464217145065,0.017322429131700262,0.004965728979582113,0.013472639183238115,0.004672849823452918,0.004007129056553625,0.0013322529413993132,0.005289680687165199,0.005009542456750998,0.6289439560693161
Additional Paid in Capital,Additional Paid-in capital,Additional Paid-in capital,0.0005296564419218955,0.0006315413328073855,0.9780502092557799,0.0004693780193717149,0.00023627975738128157,0.0006881320516792978,0.00021362478002501936,0.0005611821513981944,0.0003784974126150304,0.00032888080120913325,0.0006179685906904758,0.0012095889467218207,0.00035799144611852336,0.001277241499017956,0.004040475930160988,0.0003835712132786569,0.0003209156012045499,0.00023651471879105086,0.0004060695365681115,0.0030823934033923565,0.000399006612678221,0.0003937349528418653,0.000512942771056361,0.0005002857032781199,0.0006465857251423524,0.0002559751575321234,0.00018732129725714135,0.0025703588813916585,0.0005136760086888602,0.9780502092557799
"Securities sold, not yet purchased, at market value (Note 4)",Securities sold short,Securities sold short,0.00023419785382678242,0.0006228424561025452,0.0006490589651632474,0.001052327485576569,0.00010629519084888593,0.0006711135183662879,0.0002851693476184848,0.0008987201460509262,0.0007748458748982181,0.0008712463364940063,0.0004477115190378377,0.0006282419166873562,0.0013077862185857697,0.0007587251761178561,0.01569224201252272,0.0002900682167919352,0.0002877439562181546,0.0001818204687344755,0.0049664323619466435,0.0005542132909163589,0.0059932364003733715,0.9565651856478573,0.0010373123212310748,0.0013246789902393787,8.672301334534282e-05,0.0003751080279624764,0.0001838180143532633,0.001283075494333262,0.001870059777799258,0.9565651856478573
