,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
570,Other accrued expenses,Accrued liabilities,7.441083627115557e-05,0.8502257398996141,0.0004295526947698245,0.00043828547341168595,0.004862056768268773,0.0005680716601659686,0.0002095924460024394,0.0005827959837611296,0.0004177024318556142,0.0002779211145259788,0.0012993181728679132,0.000464243964223091,0.0004973676673354072,0.004346882173735851,0.1291583893348074,0.00031374074117683585,0.00029195708575579864,0.00012996091288855033,0.00040319156406402266,0.00043248091205470054,0.00023960642645338737,0.00042623572922682727,0.0004619518865995061,0.0008703523556969183,0.0001644851021601694,0.00011419951309066914,4.32415099957979e-05,0.001276165226544462,0.000980100412675566
571,"Trading securities sold, but not yet purchased, at market value",Securities sold short,0.00016827382222899402,0.0006638238045006702,0.0006912679747081176,0.0013209504940186606,0.00014336799023117655,0.0008593734219722215,0.00042608981010976794,0.0011168243475384954,0.0007194641175888777,0.0010090777612157575,0.0005073152314249673,0.0007664878358510326,0.0010118614743906348,0.0010293068968841926,0.016992574181083863,0.00036663154435301435,0.0004130420360083093,0.00012615015692365777,0.005234601050072035,0.0006774358649338871,0.006243864994116096,0.9531384354452571,0.0015848405909178896,0.0009924676801777654,0.0001250187569579388,0.000375356793264014,0.0002126118647219066,0.0009730068999286652,0.0021104771586205402
572,Borrowings from affiliate (Note 6),Short-term borrowing,0.016004879729139332,0.00963112259119485,0.009556371270218574,0.009537049393610709,0.0026146777716079123,0.008815792420631742,0.0011774743107658004,0.04584022748815571,0.00336412691736594,0.005282216650943989,0.009481611818146564,0.007198958503780641,0.023184838885130617,0.00803077852056634,0.1766947979642679,0.004480132606259045,0.002444420406145918,0.06052070229730938,0.005137821330533774,0.006098691613240135,0.005322188277355891,0.007294844003537016,0.497989407172084,0.04167057986521672,0.004224060499720447,0.0039110829090310325,0.0016898094051568213,0.01726482840193339,0.005536506976949674
573,Income toxes payable (Notes 2 and 14),Income tax payable,0.16978252523773663,0.00503744474615881,0.005282504275432103,0.009678635160803441,0.040522784696532525,0.012824510525262876,0.001585577600986215,0.004068596952899902,0.0026171640146835542,0.018483403724918402,0.49527994529714703,0.005162340548305725,0.00239790060201501,0.04786315362962326,0.028350028161915786,0.027348331366077037,0.009986249290608247,0.009031503412327635,0.003333897536989059,0.00632220447324175,0.002263334464009169,0.0030008954541904677,0.007594536811704846,0.022391686602142476,0.03502158982183616,0.0014792882046577678,0.019220144097366207,0.0017296991768406256,0.0023401241135869405
574,Liabilities subordinated to claims of general croditors,Subordinated liabilities,0.0023108127446368762,0.0036144982268867397,0.0013343709728785252,0.0022156090257313653,0.003916324693014446,0.0020372300752365736,0.001807830031029669,0.001855631378120888,0.008895750188110988,0.0009729976553046501,0.0012173565803352973,0.0018976983773722833,0.0020880410122641304,0.0013794468978139162,0.030085081121128246,0.0037339555166527694,0.0048180375245154,0.003926793979050181,0.002945577220821288,0.0012741123477090594,0.0013724189327045642,0.0014374928568740525,0.0018929002597405699,0.9069441358839853,0.0007610924634898985,0.001615983954528685,0.0015399189162332652,0.0008472832303830633,0.0012616179334470738
575,Other accnied expenses,Other liabilities,0.001052376630064668,0.014318657364381378,0.0013981509372877374,0.002100935640622011,0.001391637069418718,0.0021218790326055555,0.0007075073517059631,0.0019271542567223187,0.0013227138475077115,0.0010198996116851076,0.0038914000886015143,0.0015727714682010137,0.0016569961033501657,0.001652531639942567,0.9456549533545686,0.0011745264182324614,0.0010519960505844127,0.0005705200067221306,0.0013055562045465661,0.0013970266392805365,0.0008376008066310841,0.0013654860925659974,0.00163778524482791,0.003551130103465587,0.0009169878836579104,0.0005837598711972505,0.00021145425182703866,0.0023086129931993676,0.0012979930365966356
576,"Payable to Parent and affiliates, net (Note 11)",Payable to parent and affiliates,0.020386633641515207,0.0013682363476298022,0.0013800110294726155,0.0020838241887553345,0.011942449617922209,0.0022792781662419,0.0005562698504558818,0.08588932652737234,0.0012050606092742651,0.0037112089923820356,0.0028579530717843314,0.0007601147979585507,0.0010068072284269431,0.001834628123038179,0.031063946205200147,0.011888849566562285,0.005934085541501767,0.7887645803912186,0.0014679380796633413,0.001482242344215752,0.0005974465282020971,0.0011880718856119427,0.001968279457745274,0.008094940561610907,0.004995297873517789,9.470669589251256e-05,0.0035598135696979405,0.0010277339669777883,0.0006102651401520295
577,Payable to brokers. dealers and clearing organizations (Note 3),Payable to Broker/Dealers,0.023109475554755565,0.0008607949907250518,0.0008958810005325848,0.0012622920120617604,0.006340861477873951,0.0007716713954904972,0.00039218616092387583,0.0004575566113810119,0.008569133868734433,0.0020284049947919994,0.001411567591096583,0.0004769881681894256,0.0006738631870468288,0.0011615633847221914,0.009227586607546906,0.9138666523692692,0.003695254125923193,0.010421044536551476,0.0009254535983407929,0.0008915354946815264,0.00022394910315209242,0.0006357788415573025,0.0006044833621960663,0.004684954705121504,0.00320710571360703,5.669220820405409e-05,0.002039988844724878,0.0007302844206931808,0.00037699567010487104
578,Payable to customers (Note 2),Payable to customers and counterparties,0.08798369049294237,0.0016312015813029156,0.001353606846717912,0.0008256324732441414,0.0028640324311095438,0.0013039160029411924,0.009936223692999591,0.0008403517880668144,0.0034997245516791508,0.0007713120884016221,0.003454520782764613,0.0006850470635737921,0.0008831316141117251,0.001004707604107686,0.02305457509174696,0.01281439663279191,0.7426915536976959,0.08012906927237076,0.0014271433987495753,0.001131057844532047,0.00021084934699229396,0.0008907117037116495,0.0004565538427197731,0.008776471711896652,0.0070899343568552615,8.838010367140426e-05,0.00031944996769339164,0.0033466087825565105,0.0005361452320529937
579,Recained earnings,Retained (Accumulated) earnings,0.026411494916615954,0.016052861189622045,0.006846351115151315,0.019739363013671338,0.005916068438412555,0.019253477979801266,0.005927830063044662,0.017016536562232322,0.01152679210112695,0.009976597050166307,0.016748236228345502,0.014504904930522878,0.01099815223517128,0.019224842251055186,0.20251147146730358,0.011552732587188048,0.009656770378630577,0.006491536418816,0.012604824866393975,0.4533115165869745,0.011474807250553472,0.011376597493454814,0.016524795104214646,0.022696516655543106,0.0102371742111105,0.007098954638334408,0.0027544437204088763,0.009785596077493842,0.011778754468639671
580,Securities loaned (Note 3),Other liabilities,0.04795337451861467,0.010200916310055073,0.00808276429175953,0.00908234976715697,0.002710434455185678,0.00873812266326921,0.0022159656853320987,0.007730677006920929,0.00898990518636377,0.022163735189786694,0.010502731437358621,0.0072008200134750225,0.005974696307639278,0.0072449841730883,0.5634540218181243,0.005789795603474768,0.0033344544084790775,0.01025782693582102,0.05924927846224679,0.006225989953758458,0.10485166123056192,0.021964005361727434,0.004022126820628307,0.03448591672488929,0.0044231773664545025,0.004041223485075754,0.0017282430933575224,0.012270118101338472,0.0051106836280565855
581,Securities sold under repurchase agreements (Note 2),Repurchase Agreements (repo),0.0013372886711729866,0.0004337394924118609,0.00033857210903160556,0.00040951766393198277,0.0001321829536956729,0.0003981574834292188,0.00011381072210339322,0.0003458970498532152,0.0003322072727628153,0.0005799852734403943,0.00044651290779413173,0.000484985822876429,0.00022804629841185383,0.00034173454232278955,0.005549656960748563,0.0002520874779508404,0.00014082174209284959,0.0003309195275858987,0.9822530796398278,0.0002849733199558438,0.0004653968698404039,0.002296835263911467,0.0002715694032559907,0.0010295132222896178,0.00020805629944075138,0.0001934718476677261,8.269524031535633e-05,0.00048693389922748305,0.0002313510226511939
582,Totul liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.01410050127914375,0.017746980280896357,0.004542874563121592,0.012461840018167103,0.04231877523904247,0.00589474859048449,0.000900510621590697,0.00809416176778107,0.018849827642034498,0.015750937432811456,0.0038044973525034505,0.00933245812315915,0.006788437278795952,0.018622527627076946,0.162115965284464,0.007338731273214506,0.003428008161308179,0.0019570651201736146,0.003816516779707781,0.007292538282270416,0.0025982607829032572,0.0042268940016326525,0.010727111086538699,0.01627674639057097,0.0048984463763731565,0.010151522450504024,0.5544337281849836,0.02828352717799052,0.0032458608307556853
583,"Trading securities sold. but not yet purchased, at market value (Notes 2 and 4)",Securities sold short,0.0004984555637006655,0.0010699524846849143,0.0012876769495556752,0.0036924887132831824,0.0008873692567468901,0.001316781621294276,0.0006420608088078963,0.0018159380511907214,0.0010144027410524076,0.005238201612033613,0.0007826304158286924,0.0012168859734451396,0.0014928763234065144,0.007316724369888368,0.027992393523752854,0.001409359584628252,0.0007459995146637823,0.00022886035311374368,0.007653137458323031,0.0013944297171540087,0.00803721198575795,0.9098647999782613,0.004678514440335875,0.0027512697323758633,0.0003191216839572343,0.000407008358959934,0.0025724520918296028,0.0006982290311695402,0.002974767660798137
584,"Common stock (S.125 par value. 100,000 share authorized. issued and outstanding)","Common stock, par value",0.00014844955603548826,0.0005580053140730119,0.0006096620255997538,0.9683471776109875,0.00038235345523487583,0.0006813226626280406,0.0003415932013734678,0.000981418320141333,0.0005856449925280576,0.0012815207203280188,0.0004490842814880473,0.0006859867838693563,0.0008748575048537628,0.00016754780932844862,0.010352299676262134,0.0005654886348404602,0.0002600828783887697,0.0001225745757276061,0.0008022653048484358,0.0016932532734141217,0.0006721765530108601,0.0007437322108688557,0.0016515085614156985,0.0009375033035756994,0.00014579700655961125,0.0002229940051778223,0.0009841385093445028,0.0008713431355267573,0.0038802181325695213
585,Liabilities subordinated to claims of general creditors (Note 9),Subordinated liabilities,0.002332375842786612,0.0021189009069183216,0.0008274180375822242,0.0011790595590719616,0.001662101567456384,0.0010535144361356451,0.0007202590255079036,0.0009757824108023415,0.005372701848954511,0.0005410448484516149,0.0007574635226132808,0.0009956483527668479,0.0013323569048563563,0.000692931220817553,0.02470393886954072,0.0018318338450769456,0.0019501627311725072,0.003455177806259222,0.00140848652928013,0.0006870544483183607,0.0007638122728707391,0.0005359041987261524,0.0009091908620264104,0.9396715404793142,0.0003819503661131549,0.0008337476827850758,0.0007833549077599864,0.0008230802228570583,0.000699206293177792
586,Long-term borrowings from affiliate (Note 8),Long-term borrowing,0.00679418593132269,0.0022296882520997014,0.002279941349453897,0.002270609906800479,0.0006466001810730323,0.0022468648540737877,0.00037594169290919066,0.0085133497311822,0.0009228958596343124,0.0013391256036058056,0.0023781806148058357,0.0018053889025838833,0.8275135200610011,0.001959206199564349,0.01513573373629906,0.0012109218126839852,0.0006673292140867682,0.009466546971077738,0.0011527758492273772,0.0015723712680098582,0.0009051207515938653,0.0017243894902816803,0.09238107250366685,0.007175705694387566,0.0011504338746428757,0.000550257906436672,0.0003578102865845524,0.0038812419784558646,0.0013927895224547424
587,"Payble to brokers, dealers. and clearing organizations (Note 3)",Payable to Broker/Dealers,0.003148609927552187,0.0013920715609140421,0.0016536503339312264,0.003721588321030046,0.005385949584847674,0.0012159205384882068,0.0009077495884922614,0.0012175749545790143,0.020496296331922497,0.0039101580604765885,0.0012418322938539522,0.0008689994346424955,0.0022581054750331502,0.0024375763453905915,0.0370562813330119,0.8820117768878974,0.0029330456388364182,0.005207171884183414,0.002355580547780848,0.001630460664726296,0.000834615615775264,0.0017782462441284868,0.001872590186615862,0.006543880830105986,0.0009309511432408678,0.00010505650297614337,0.004126780236395401,0.001632463446526987,0.0011250160866449592
588,Payble to brokers. dealers and clearing organizations (Note 3),Payable to Broker/Dealers,0.003148609927552187,0.0013920715609140421,0.0016536503339312264,0.003721588321030046,0.005385949584847674,0.0012159205384882068,0.0009077495884922614,0.0012175749545790143,0.020496296331922497,0.0039101580604765885,0.0012418322938539522,0.0008689994346424955,0.0022581054750331502,0.0024375763453905915,0.0370562813330119,0.8820117768878974,0.0029330456388364182,0.005207171884183414,0.002355580547780848,0.001630460664726296,0.000834615615775264,0.0017782462441284868,0.001872590186615862,0.006543880830105986,0.0009309511432408678,0.00010505650297614337,0.004126780236395401,0.001632463446526987,0.0011250160866449592
589,Securities (Notes 2 and 3),Other liabilities,0.030027643183216778,0.006247029063522409,0.006891809996189988,0.02427971958441016,0.032481749081359264,0.006588822933123724,0.002367149133482826,0.006896078223737431,0.0036432430473227013,0.2019044552085756,0.005756937293589456,0.005709992366917205,0.003350966592305106,0.13515274940517244,0.24132381072193249,0.02425449493658391,0.004206511846466706,0.002945977112107556,0.037519469101109544,0.008196903317347898,0.05315754299169251,0.01645137405549579,0.015948580421379692,0.034567111127331435,0.007844695402654152,0.0014354222382675973,0.0761536358600508,0.0008274688204046261,0.0038686569342502477
