Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.000700484798942179,0.0012061504191941373,0.0009514844836809996,0.0133288099363191,0.0007308224568702171,0.004972544200238894,0.0007644676498563322,0.002903516027612084,0.919645164407131,0.00017860774663213208,0.0005297263967006514,0.019986898011824423,0.0013696629438437879,0.0009657876926735935,0.0013294264006135123,0.0009825798070168257,0.0009310044371728148,0.0012061160401456792,0.0032277295515313422,0.012732260117938226,0.004456311296197674,0.00041395858020908154,0.000390246479614175,0.006096240118041296,0.919645164407131
"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 3,710,463)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00021593776161314584,0.0006326982454605152,0.00043972768877289603,0.00017664556947079448,0.00012508269245911028,7.32616057510859e-05,9.249417884792466e-05,0.0003895207754460016,0.0007915699396464568,0.0009523648317597233,0.0007359602930582242,0.0003795291210700204,0.0002953959246205421,0.9927906947768641,0.0001078514942775762,0.00033749224179587927,0.000373356770130941,8.92492094400193e-05,0.00023187715056505258,5.918043603789277e-05,5.942825200125671e-05,0.0001909161871907249,1.1756351399753121e-05,0.0004480085023202241,0.9927906947768641
Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0003122680484237752,0.0025777789398451624,0.9603474330076742,0.0007865464044906584,0.0004820731218653976,0.014648566760212964,0.0007952714994630431,0.000361560531408234,0.0007112958383171414,0.00014518368092608053,0.0006917653216925457,0.0024347093619795455,0.001346425440998619,0.001657531446039753,0.0026375092173042173,0.0040782844894518295,0.0008694033972496247,0.0004030517390598291,0.00112495428270013,0.00021960870038895816,0.0006302847704137745,0.0002257216642228769,8.754328225959906e-05,0.0024252290536121383,0.9603474330076742
"depreciation and amortization of $335,636",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0023048118968321085,0.0010016694567017209,0.0027645114608440616,0.0012333674476122654,0.000792877961649563,0.0020390358418088113,0.0006076585481943556,0.0005985738031023753,0.003997215303026705,0.014330219127648827,0.006256184821841055,0.0036840622341119773,0.0047774662243091045,0.9408541113248061,0.0021317684701877724,0.00016823072202786448,0.003407292579091356,0.0008182526665936172,0.003353410792256899,0.0004871111610463844,0.0023015774766601037,0.0010520107247407684,9.707230282215958e-05,0.0009415076520841588,0.9408541113248061
"Securities received as collateral, at fair value (all pledged to counterparties)",Securities received as collateral,Securities received as collateral,0.0002193287668783593,0.0005210920174502549,0.0003919524960487071,0.006579960976317635,0.00023105754159226613,0.0013407860033025389,0.00025448724788027926,0.0016248349385468834,0.03476593687734152,0.00011564470534920188,0.0003043733858629536,0.0023309188650875025,0.0004687753845339887,0.0004605788938160488,0.00036258847600991904,0.00021865457076870683,0.0001846172641363192,0.000377529699842939,0.002040795175916412,0.9380707182068851,0.0005754826557994808,0.0001370882173838629,0.00013919816240054228,0.008283599470848597,0.9380707182068851
"Accounts receivable, net of allowance of $25,233",Account receivable,Account receivable,0.8702011391679739,0.0012194954179203053,0.0005648865559001352,0.0028218349053715135,0.000617336351028247,0.001237476779258215,0.0006404464089376038,0.0007283360701084301,0.002083964143967035,0.002237326829713803,0.008644771380247293,0.003050170920071675,0.022989569321637756,0.028610239602628214,0.0009237453933994732,0.009825718402113548,0.0049875062598838844,0.001966450235073868,0.029744781169134153,0.0008821359157464303,0.004423550379699737,8.104547118600728e-05,0.00015045997944612138,0.001367612939552688,0.8702011391679739
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $455 (Note 5)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0002460039422584365,0.0005014316432804414,0.0006247865739449471,0.00021478582661626304,0.0001340130612245707,7.826725860351352e-05,0.0001717775308708957,0.0004503879304857223,0.0006385613106249241,0.0009413598116662976,0.0008137139142606716,0.00014512277944339828,0.0002733158369416273,0.9930396616140565,0.00010735113541708752,0.00030183142796021893,0.0004460223254840523,9.886016740888465e-05,0.00010561796938895103,5.159453804342185e-05,2.303080228704559e-05,0.00018933363448773243,2.0788816617266225e-05,0.0003823801486270756,0.9930396616140565
Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0010580100190331677,0.004044597870921907,0.8822520286421185,0.0017430360059655502,0.001077433670216064,0.0731667285436617,0.0011833765587399671,0.0008545727541572744,0.0016715373470032615,0.0001379830300541183,0.0003505684569413735,0.006563996113582411,0.0028076317679198107,0.0034477940633043823,0.005528273349973151,0.001013577812703742,0.0022604046369675036,0.0008550353311900992,0.0012146025464326912,0.0003003455845762353,0.0037866585363401577,0.000817075054465527,6.606749984044612e-05,0.0037986648038909466,0.8822520286421185
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,745",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0001853892457658583,0.0005282531913285162,0.00036769671146263353,0.00017634973997692196,0.00010981237793455224,6.417049113050588e-05,8.269201325641814e-05,0.0003376693379398645,0.000655574043979774,0.000772498484691297,0.000585553379252032,0.0003190877795573418,0.00025644337218571006,0.9938923235979379,9.792120764092701e-05,0.00028823823031982394,0.0003230456896779624,7.960939902474855e-05,0.00021461596572094403,5.534243860549919e-05,5.295295103131185e-05,0.000162810271125044,1.0823922836864483e-05,0.0003811261576174507,0.9938923235979379
Securities owned - at fair value ($228 pledged as collateral),"Financial instruments owned, at fair value",Securities received as collateral,0.00023836806833232578,0.0004290707695394491,0.0005461708697516094,0.0024559172216900085,0.00024235351240822864,0.0017316507634821659,0.0002689753383415608,0.002168269976831512,0.30995561168580643,0.0001239028230678328,0.0003225807585129492,0.005975469084147622,0.0004562503249636906,0.0005552826972155849,0.0003966588274526004,0.00026253483580475747,8.928987929680677e-05,0.00016879719487994732,0.0005277971473085575,0.6618847226634532,0.0006571096319946615,0.0001411528699921012,0.00014187924556999584,0.010260183810156325,0.6618847226634532
"Exchange shares - at cost (fair value $1,773)",Exchange memberships,Exchange memberships,0.0004989174011524537,0.0011402097320596235,0.0005787086542823358,0.007784739895372043,0.0004909596767543164,0.0009703154970652782,0.0006311069022465281,0.9463713181487815,0.013239695168304687,0.0003244723473468275,0.0006958673788616102,0.00912205108404662,0.000666531459961281,0.0014128954513020703,0.00019067740665808158,0.0005416048980316033,0.0017837082695837387,0.0007203489424221343,0.003738846621556273,0.002433901278524482,0.004172668368832347,0.00027959269826323787,0.00026619393751925295,0.001944668781071555,0.9463713181487815
Deferred Tax Asset - State,Deferred tax asset,Deferred tax asset,0.0007434474560565182,0.0005586477753172367,0.0002834515699193897,0.0010135627025286646,0.9348912973576214,0.0010278168820423038,0.0006878897991377779,0.0006109723906252969,0.003800045323358806,0.00014440699934756087,0.0011715881036681646,0.043175805151208044,0.0034268465204067822,0.0009979822424826367,0.0006328539192177659,0.0007743580720843293,0.001145408123569077,0.0007634738405554356,0.0009610069346120886,0.0005407689672786146,0.000718707707827561,0.0008310073597082794,0.0002320991306700705,0.0008665556707559792,0.9348912973576214
Prepaid expenses and other assets (Note 4),Prepaid expenses,Prepaid expenses,5.164766757293953e-06,0.0002447200973603157,0.006265299938633541,0.00042493052903549815,0.0006086212254664152,0.0004019721522402388,0.0008262939589579618,0.00025118005518426974,0.0032090447753661305,0.0006867319235115291,0.0010695815497724363,0.022059719116497376,0.0052061511585395105,0.0007268045954635148,0.9538648671470373,0.00041262366228892984,0.0010121234817097367,0.0003557704968524901,0.00021269729585545274,6.617975454442158e-05,0.00013489836848077852,0.0012753650651745386,8.268751091427858e-05,0.0005965713743561455,0.9538648671470373
Receivable from noncustomer,Receivables from customers and counterparties,Receivables from customers and counterparties,0.015183644087139797,0.0011524860407803091,0.0006436000400394601,0.0020457815111346736,0.0008285522924715004,0.0008626962625679174,0.0011642712244959836,0.001198228546325207,0.003317559095995012,0.0003813031241684803,0.0015302893241312225,0.0029527771143677425,0.1446541914571424,0.0012479214693440301,0.0021445814925273414,0.052794232405788656,0.016636182031064387,0.13176365958445033,0.6145004018914013,0.001307836047458479,0.0009091699996717561,0.0006592479867610194,0.0006472667479667646,0.0014741202228061205,0.6145004018914013
Customers and counterparties (includes $313 at fair value),Receivables from customers and counterparties,Receivables from customers and counterparties,0.0023381431986601053,0.003324847422265774,0.009021348652013487,0.03164291832845624,0.0014322476998074323,0.0032513845715396337,0.002754029411379207,0.012267663885132554,0.024144167594112316,0.0005655931418404042,0.0013990123439898406,0.014826326934194466,0.0011828989300321678,0.00477070778058181,0.002308317115622364,0.0020632064197798547,0.0015311342056802519,0.000819896083800465,0.8685708559771379,0.0024746378277931153,0.001994890655170878,0.0016627248201479391,0.00020708931472416178,0.005445957686137497,0.8685708559771379
"Furniture and equipment, net (Note 2)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0015977279879007779,0.0023031089318001356,0.0019808326503290142,0.0020044794907308544,0.003848753118392223,0.003849157623070176,0.0023143174441325573,0.0011645770354637174,0.00619410405458067,0.0007572836484539093,0.004476937366317384,0.0011182406414275024,0.004762417838692038,0.946058140644847,0.00281121350783203,0.0025673425838218192,0.004060946574033808,0.0017756736148165472,0.0024816922692951176,0.00044649328997524863,0.00021662670292107997,0.0012593436179550378,0.00010027163009798261,0.0018503177331133504,0.946058140644847
"Other secured financings (includes $1,317 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.001235440089157186,0.002476396282686433,0.005100081599073595,0.5363063517981106,0.0011461604456616458,0.0022557641848663236,0.0015817006876848723,0.016373953981327533,0.046482686047856284,0.0004717152037201148,0.0019054566433044844,0.32174633758783905,0.0059708597245945495,0.003522987968486997,0.005076070807315317,0.0014615108060878144,0.0014260682375823544,0.0018496498810950687,0.01938239946781828,0.0019837946034653,0.015161428302201846,0.0003825368804834617,0.0006419921765517628,0.006058656593029043,0.5363063517981106
Receivable from Non-customer,Receivables from customers and counterparties,Receivables from customers and counterparties,0.005137995992472105,0.0007170476043404665,0.00034346522016108396,0.0013446053118766317,0.0004773955367757362,0.0004337382169338158,0.0006130433133097998,0.0006656090396198008,0.0042513190201477315,0.0002185689594800824,0.0007920169209016707,0.006510978942508388,0.09248552181322013,0.0006155924989011663,0.0012927970980340486,0.013983025224326859,0.005987098679556498,0.05962497372683033,0.8003474342655114,0.000731714624432584,0.0021486179919995834,0.00031526460172528965,9.812102852799029e-05,0.000864054368406634,0.8003474342655114
"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)",Securities received as collateral,Securities received as collateral,0.0003866367893927787,0.0006173944497658464,0.0004893284764189933,0.0068465233309259205,0.0003820103849286913,0.0014630181402190284,0.00035284700160324243,0.0017598279593037728,0.04989040799643152,0.00015158952530633282,0.00044918021039339935,0.0040433712699587745,0.00043204233104097273,0.0005347049964141452,0.0005067073194938189,0.0009479567188045583,0.0002547243705844566,0.00080334412033253,0.0005872047131453617,0.9215455337098223,0.0007203230790176617,0.00017828205848533575,0.00018304534153950502,0.006473995706671033,0.9215455337098223
Receivable from Non-Customer,Receivables from customers and counterparties,Receivables from customers and counterparties,0.005137995992472105,0.0007170476043404665,0.00034346522016108396,0.0013446053118766317,0.0004773955367757362,0.0004337382169338158,0.0006130433133097998,0.0006656090396198008,0.0042513190201477315,0.0002185689594800824,0.0007920169209016707,0.006510978942508388,0.09248552181322013,0.0006155924989011663,0.0012927970980340486,0.013983025224326859,0.005987098679556498,0.05962497372683033,0.8003474342655114,0.000731714624432584,0.0021486179919995834,0.00031526460172528965,9.812102852799029e-05,0.000864054368406634,0.8003474342655114
"less accumulated depreciation and amortization of $109,967",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0009462045374279911,0.0018403662845175748,0.001866074108144956,0.0004987126688175617,0.0004754637292864378,0.00013934778758831055,0.0004312044707117867,0.00033018509528750443,0.002728055531843974,0.01367055995548314,0.011196131774819757,0.0017428063189688188,0.0013723179857258413,0.953922848909703,0.001442046394750923,0.0017765484411112554,0.0017522690936932848,0.0004117768115753958,0.0011518920633769455,0.00033469767020489143,0.00014673989953383122,0.0005517861372934186,7.145307874347753e-05,0.0012005112513897452,0.953922848909703
