,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
936,Others (note 3),Other assets,0.024721481627947427,0.008404036606294822,0.004745070785662512,6.027298653558643e-05,0.009304976823952125,0.03157471685322682,0.003657580002818441,0.003233893268986205,0.019019984828003312,0.007712368194467644,0.051135484490413934,0.006752111023599172,0.041249366992642984,0.0016219899212482605,0.010702722636676822,0.6451876525564078,0.05277131019053831,0.028773711497166024,0.008582496643842806,0.008851054560784234,0.00825002854961748,0.004484268816490359,0.0039590282933353775,0.003691652987291873,0.002570520394436317,0.008982218467613377
937,Certificate of deposit,Deposits with clearing organizations,0.04856069885510697,0.09921505299690699,0.020465527575720253,0.008768274449134502,0.005205668512057631,0.4778004342794524,0.002253212244319043,0.006441557299663689,0.03268977510841594,0.004089559247090372,0.027851078937788567,0.00637991298120883,0.014354507809010819,0.031472053932157344,0.0351472086776273,0.08205618369657122,0.017341423344336568,0.009186562216962041,0.028530450634208393,0.011034428399366808,0.006456537477161136,0.005140899135906718,0.005717298567261592,0.004593655866937282,0.0030711676804420275,0.0061768700751857536
938,"Furniture and office equipment, at cost, less accumulated depreciation of $430,282","Property, plant and equipment",0.0012379836010573031,0.01281534433215171,0.0017568585927035295,0.0013767285444151018,0.0003635322430571568,0.0002533009530714635,0.00026682661248142746,0.00044176526685837415,0.002048374702012021,0.0002747145928260933,0.0004514389258634453,0.004172830068340987,0.0029057519439070366,0.0020049876672447705,0.0015801386682463227,0.0023184216626516356,0.0010291402859720778,0.0008603555038811775,0.9589166183016292,0.0008564828054359351,0.001073246594976115,0.0005387727322617821,0.0005295398084225844,0.00032152338093766996,0.0002422492089477182,0.0013630730006473713
939,Money market funds,"Financial instruments owned, at fair value",0.01040322018644776,0.02525651763813342,0.010821388369001352,0.003078451222224724,0.009894257667671645,0.02911626172329319,0.003356164409929911,0.020793515179053115,0.029510559581178115,0.0054123239547437625,0.013299638820994976,0.05836710992996234,0.4962783337863066,0.003095401519806045,0.023177021858052985,0.1115999312316171,0.020213150215018804,0.01642901498881827,0.009841895026842245,0.013520047026416416,0.01254634851707681,0.005791028888581795,0.033342180503413095,0.007752578738642541,0.004688469440684452,0.02241518957608859
940,Commissions receivable from parent,Other receivables,0.0029352583194461514,0.0006108230518833843,0.0004915164541746432,0.00016960134500227096,0.0002445406458969018,0.0007213650619262032,0.0002528201231161694,0.002050069179632532,0.0026177730643912383,0.017662956729547614,0.0004905633832078036,0.0006122671488585572,0.0007893147713567692,0.00016417329587494107,0.0007222481940406006,0.005706212895720703,0.9314607767496144,0.0005435976224235808,0.0003303124136172896,0.019481762344387955,0.009937436778999604,0.00035591558234795035,0.0003941319234753427,0.00039457671069522115,0.0002725147340443861,0.0005874714763180822
941,"Not readily marketable, at estimated fair value - Corporate debt securities","Financial instruments owned, at fair value",0.000957587678860055,0.001585689725536231,0.00262924601736043,0.004524933264447642,0.0010550982640028669,0.008764488233008403,0.0007174790794764681,0.0010872668217933783,0.0012123350019506355,0.0007531863277018375,0.0011542076743243524,0.003367028406387417,0.8855879175679583,0.00038645087799176885,0.0016934729343861781,0.04702798237462304,0.0013280444478713674,0.0017340048809375312,0.001184132278821493,0.001076403738609544,0.003545984653231772,0.012607037869837296,0.009324748281825933,0.0008775075480707532,0.0005865929768483866,0.005231173074137
942,Obligations of U.S. government agencies,U.S. government and government agency,0.0056352967652515,0.01095365303846563,0.0022013941271151532,0.0010277507819869368,0.000780535245396992,0.0019976335111123495,0.00035340139644702716,0.000993428493165893,0.0025259617096596285,0.0005864608344896619,0.0010284896937716905,0.0009942510918671485,0.0008009915665136166,0.0035049538279562755,0.005669157609868487,0.008781069906519529,0.0023118667687958656,0.001327295219706342,0.003237547283334484,0.0016267505507796848,0.001334579979717868,0.0006694148333074249,0.00023264783357650852,0.0006717724818260485,0.0004909395248134094,0.9402627559245549
943,"depreciation of $440, 187",Accumulated depreciation and amortization,0.01065778728890669,0.8355198860619844,0.0027254656022621636,0.002020610832809415,0.0017282501108119373,0.005911264782344255,0.0008379431515228907,0.0022889035051290862,0.009023797140198644,0.001337628698037177,0.0025511436061613066,0.0022602964744269957,0.0037069379429965476,0.0364342584188379,0.004926180026132097,0.023213293177432308,0.005410899442018601,0.0033164554803619428,0.03084030431673429,0.00351307503892131,0.003143608588685585,0.0018125131775200433,0.0018973311809506572,0.0015096306044979745,0.0010027085189270246,0.0024098268313888006
944,"Not readily marketable, at estimated fair value - Corporate and municipal debt securities","Financial instruments owned, at fair value",0.0032283629441471283,0.003120867149156032,0.006847073053050833,0.016640421832388695,0.0015007595028556893,0.012384044916926584,0.0013822045187088918,0.0014392068451060413,0.00330907457740966,0.0010152118520291402,0.001529563348163892,0.003933941336083393,0.8130836783668457,0.000447601471262356,0.0019090293876627567,0.07180769265958385,0.002618338548388899,0.003474459609749528,0.004502880874855582,0.0020054213958321356,0.006114686255195472,0.012665506331993395,0.011041902145370291,0.001291401948613309,0.0009002574434388205,0.011806411685181971
945,"depreciation of $444,851",Accumulated depreciation and amortization,0.010718963619608142,0.8308451053443984,0.0058059302058167785,0.0024081773843507644,0.0017884357306713514,0.005872425559754396,0.0008707248291121228,0.0023709720744824986,0.008817920670187336,0.0013904630524370753,0.0024439979273138926,0.0023254416356621966,0.00403872074172068,0.03747225088163896,0.0050404773871049495,0.0211455243158763,0.005480580884748858,0.003363009218308474,0.03237630594399271,0.0036079328042724007,0.003019829502988285,0.0018552139114856455,0.001959129494667792,0.0015104592556421574,0.001044408917860573,0.00242759870589731
946,Interest-bearing deposit in bank,Other assets,0.008026321414983772,0.010055405438703058,0.024953944540904265,0.0016231412402211236,0.005771329224869021,0.2118409955945546,0.0021279724716381054,0.00654380189295375,0.013092478371048743,0.0038354655320621666,0.05051729390847515,0.014503151391167575,0.06930326365366535,0.002116544727551733,0.011311014608905353,0.47467666727089874,0.04135592364850723,0.010353832488650131,0.005474548402213801,0.006807653135879679,0.0034150477509689867,0.003480955538380766,0.00403199369566504,0.0042922849596719465,0.0017940654196893146,0.00869490367777037
947,"depreciation of $172,158",Accumulated depreciation and amortization,0.010590606329908466,0.8345429764984703,0.005196801233310703,0.002394513520646289,0.0017629060785074439,0.005821262503393317,0.0008582878406078015,0.0023370487219272792,0.008728140870004689,0.001370214503891337,0.002408944780299847,0.0022921099173934365,0.004192219135542983,0.03739018651736514,0.004989918789826978,0.020943132201229796,0.0054098171847533115,0.0033185700016800474,0.030216032545233664,0.003564503788002653,0.0029796882920995016,0.0018394266242764967,0.001934091553454063,0.001488414199902685,0.0010289980470736505,0.0024011883211979617
948,"depreciation of $96,1 132",Accumulated depreciation and amortization,0.006031923178926505,0.8495799927094981,0.005181894097677994,0.0023685426597576213,0.0016461588715575403,0.005572096703323423,0.0008017409562977237,0.0021859802865622437,0.008869562946748805,0.0012783895460154431,0.002251199764109301,0.00215009728432501,0.003974959611111545,0.03479258348843376,0.004690936985969359,0.018145210361406157,0.005163057038752505,0.00314938403802241,0.027752665193235136,0.00338594524567592,0.002834106469286405,0.00171590817909306,0.0018325759468972276,0.001387278534965754,0.0009582472579832352,0.002299562644367433
949,CASH,Cash and cash equivalents,0.00019500514199457877,0.0003341270400187824,0.9867992842687806,0.001281192662239978,0.00020838237143417976,0.0006370353020076035,8.682959704251759e-05,0.0002751061420636758,0.0004112810803563195,0.0001454777605347966,0.0035755345818957126,0.00028546528549869597,0.0004615208094895449,6.584205792714737e-05,0.00037745164842875584,0.0015884743246210589,0.0003249617370413672,0.0002778460468498325,0.0001841707837251451,0.0002936375743189914,0.00021025861892373632,0.00011656564409762782,0.0001486201708945744,0.0013701094982676465,8.629829708325278e-05,0.0002595215544635148
950,COMMISSIONS RECEIVABLE FROM PARENT,Other receivables,0.0029352583194461514,0.0006108230518833843,0.0004915164541746432,0.00016960134500227096,0.0002445406458969018,0.0007213650619262032,0.0002528201231161694,0.002050069179632532,0.0026177730643912383,0.017662956729547614,0.0004905633832078036,0.0006122671488585572,0.0007893147713567692,0.00016417329587494107,0.0007222481940406006,0.005706212895720703,0.9314607767496144,0.0005435976224235808,0.0003303124136172896,0.019481762344387955,0.009937436778999604,0.00035591558234795035,0.0003941319234753427,0.00039457671069522115,0.0002725147340443861,0.0005874714763180822
951,OTHER ASSETS,Other assets,1.60739480929991e-07,0.0005676692481331618,0.008272902816802112,0.0007281691800722379,0.0019595675219765693,0.0005085265368290567,0.0002785354295664092,0.0007526862490684597,0.0017735182523160745,0.00041986527555968635,0.0012680098076241848,0.0007026261867518765,0.0020391423848302426,0.0032435568030512447,0.006185407268497313,0.9309966398598376,0.023723893668895702,0.007630633561938592,0.0005291569870659548,0.0005439503486617839,0.00032528512032061,0.0002453480844881654,0.0023067303494152635,0.0017881697139714673,0.0019991984010823663,0.001210650203762824
952,"PROPERTY AND EQUIPMENT, At cost, less accumulated depreciation and amortization","Property, plant and equipment",0.001084416352659774,0.03224352726653394,0.001708440030162982,0.00222497067076649,0.0007858632592050628,0.00032563349721726376,0.00039474300113396865,0.0005043667962312401,0.0031385121523504777,0.0005049421753634023,0.0005108780695367249,0.004317892697167073,0.004813548874215281,0.0010484643477346339,0.0034297044581486917,0.0027058960838437954,0.0013967828694181521,0.0013582684418567686,0.9284992626431582,0.0012329030143419398,0.0026059340758201248,0.000470532272974947,0.0005829518444265464,0.00037330429229128826,0.00030926928961688466,0.0034289915238244484
953,"RECEIVABLE FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS",Receivable from broker-dealers,0.005563542809823097,0.0006840187525009145,0.001382486006956211,0.00042506845662977627,0.0002841607370525322,0.002366279289450557,0.003957183020720725,0.0011637067561711771,0.061181640552244725,0.00023844502678922378,0.000295526381836743,0.0003571044845543062,0.0005879460879393384,9.949968743474916e-05,0.00022892273100476397,0.0011808556668524914,0.012558885879264433,0.0006865128158411825,0.0007794114497766404,0.9018894740620504,0.0023379567723211436,0.00020925814563746653,0.0002767127240971945,0.00027712773878208244,0.00021468017693319734,0.0007735937873346903
954,Commissions receivable from Parent,Other receivables,0.0029352583194461514,0.0006108230518833843,0.0004915164541746432,0.00016960134500227096,0.0002445406458969018,0.0007213650619262032,0.0002528201231161694,0.002050069179632532,0.0026177730643912383,0.017662956729547614,0.0004905633832078036,0.0006122671488585572,0.0007893147713567692,0.00016417329587494107,0.0007222481940406006,0.005706212895720703,0.9314607767496144,0.0005435976224235808,0.0003303124136172896,0.019481762344387955,0.009937436778999604,0.00035591558234795035,0.0003941319234753427,0.00039457671069522115,0.0002725147340443861,0.0005874714763180822
955,"Property and equipment, at cost, less accumulated depreciation and amortization of $143,123","Property, plant and equipment",0.0028356927149335697,0.06397984268092874,0.0026289413382169138,0.003757910225235138,0.0007677864067828414,0.00038121304780973955,0.00041456749042736735,0.0005397218964536459,0.004155614905216708,0.0005361995404788881,0.0005305990963037162,0.0034774609999112184,0.003544799263905644,0.0032469971322349822,0.00520209067640808,0.0027239787191556215,0.0017683188807000067,0.0013774549668185867,0.8893299371892269,0.0014705178398983477,0.0026020283436228695,0.000570940754521778,0.0006816065728052268,0.0004051252041969472,0.00033928757044646873,0.002731366543360057
956,"Property and equipment, at cost, less accumulated depreciation and amortization of $195,625","Property, plant and equipment",0.0028419298373049983,0.06409337942083568,0.0021503476472788594,0.0041146591002218045,0.0007669615914471012,0.0004138785357215479,0.00041431708565208046,0.0005393575132726817,0.004319304583694896,0.0005341842346245866,0.0005317965121738117,0.0035470052890498394,0.005179781005390324,0.00334417429341126,0.005215727824517082,0.003970362357536337,0.0017788042921340153,0.0013918499605930412,0.8862822000645411,0.0014757601895524007,0.00267489895982428,0.00017638507824735392,0.0006281179863542844,0.0004037851210579772,0.00033730906270684736,0.0028737224528556592
