,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
252,Advances to employees/affiliates,Due from employees,Due from employees,0.0006179433155470911,0.0008971773709752467,0.0008473448222583208,0.00014845596269842583,0.0004889379287747168,0.000663275481623053,0.00011223312101430659,3.0594897298992757e-05,0.9657093311883429,0.0018714169501277903,0.0006618081949579671,0.0007918826402598266,0.0018687596972318638,0.00014083565098694975,0.001079248750208591,0.015532576217184532,0.0005721709635599187,0.0026192691866200107,0.0004745940529426285,0.0004008462705463306,0.0016639476234875728,0.0015853481359241197,0.00011867311260865555,0.0003965093501984219,0.00023794011111824299,0.00046887900350335056
253,"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $2,026","Property, plant and equipment","Property, plant and equipment",0.0010945493850244836,0.02644464777537967,0.001413078295661595,0.0015429331541619092,0.00020170448590018657,0.0001438790718652414,0.00019062884281063493,0.000227880288239232,0.0015082342684642725,0.00014528181023782123,0.00023557877615363636,0.0014377808718690267,0.0017213026760115897,0.0005716728625893913,0.0011915739721676203,0.000736873222554065,0.0006498088886315471,0.0006047466235424688,0.9567603462733026,0.0005393048188224018,0.0006548750934317638,0.00023912539297972043,0.0002873717750015457,0.00018494699842940452,0.00014233685930474532,0.001129537517463436
254,"Financial instruments owned, at fair value (included assets pledged of $67,776)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0002152423543868262,0.0031770592130934373,0.006950003012102298,0.002404525561890053,0.0015166040805872857,0.0050885362398392356,0.000697894517193104,0.0009864930069391654,0.000763026006738314,0.0007176245139667394,0.0011857000904082987,0.0032236546522642824,0.8975345104835605,0.006276617309829176,0.005375197776798535,0.03688422958369259,0.003150029364302251,0.0013234335284494725,0.002275702786679839,0.0013555332845894095,0.0028677766293702576,0.004414211647561936,0.004746561740633461,0.002162942959343781,0.0014400590196256109,0.0032668306361542305
255,"Property, plant, and equipment (net of accumulated depreciation of $595)","Property, plant and equipment","Property, plant and equipment",0.002466833304557775,0.014692582289966118,0.000983523948496251,0.001057676653728306,0.0007053747145768866,0.00015182776421571428,0.0001598277399035804,0.0003359518965561503,0.0026991782635578,0.0005122533048628224,0.00031126717085598794,0.00028183217165234206,0.0005201126667551679,0.018034634599967316,0.00479129941863041,0.0032917728840135612,0.0013577482417111183,0.0006091404698448404,0.9426694888958153,0.0011082235551429823,0.0016834769774589687,0.00027031278580133864,0.0003299833811573318,0.00020881360769249137,0.00017861835711307673,0.0005882449359662915
256,Dividend receivable,Other receivables,Other receivables,0.012310864090720545,0.0008698143942695574,0.0006711087636467135,0.0002025486714467887,0.00045696376403938895,0.0013172478842276888,9.413389289481755e-05,0.0003962762634129311,0.0018399667875760855,0.00011721388341880754,0.0007090123935036941,0.0011017456035589382,0.001661872406872798,0.00021354267244213165,0.0011989389564262193,0.01312375361121294,0.9470900316620614,0.0008257264671104485,0.000533789703990963,0.011124113010866968,0.001558671118967094,0.0004653646108801374,0.0004892055786130995,0.000490003951990906,0.0003070567460611123,0.000831033109787757
257,Deposit with clearing broker - restricted,Deposits with clearing organizations,Deposits with clearing organizations,2.085013315823618e-06,0.0002659607999674483,0.0016119951011617205,6.270107874354469e-05,0.000633742244940295,0.9626151742435024,0.006909361566101362,0.00012676114812232802,0.0005307260500062027,5.756479382034937e-05,0.0013489263472455549,0.000342377839995281,0.0006169872570702298,0.000991253741773555,0.0015075573894002313,0.00550478186441405,0.0004169477257845145,0.0009231474449139895,0.0002052461898736886,0.012720754153624557,0.00014220399949783753,0.00016274918055137855,0.00037193091372393877,0.0009454118368645057,0.0006774483295088156,0.00030620374607642976
258,Receivables from broker-dealers and clearing organizations,Receivable from broker-dealers,Receivable from broker-dealers,0.0002956113020793175,0.0005419417205677671,0.0012375983876766474,0.0003585330336972187,0.00028270136036569573,0.005300793253272177,0.015541406475934234,0.0009032864360433131,0.01129234491200298,0.00015339330667827459,0.00025970791245517676,0.0003011139021803369,0.0004587705830068003,9.057758309379135e-05,0.00036658048250419375,0.0005601482885338054,0.003543030052458178,0.0009582148594441299,0.0008315585335933625,0.943627893884685,0.011596185347989929,0.00017290318116965366,0.0002318351427071305,0.0002243386613769552,0.0001789920713239358,0.0006905393251598081
259,Due from broker (note 2),Due from broker dealer,Due from broker dealer,0.0003510213184783996,0.0003918281479817756,0.00047504998563702096,0.0001157499460965113,0.00048718153670611894,0.0008620827955834161,0.9408818674592209,0.015366132061766296,0.004440860878018368,0.02248497516854034,0.001387889724532007,0.000374088042680644,0.0004934393990609705,0.0001348798997244558,0.0004633260151875877,0.002490173473743779,0.0006555744640777642,0.0011741514263008716,0.00040822796933186385,0.004224194517948363,0.0010597314433551943,0.00022938905231089206,0.00022877614385100113,0.00023901420460123243,0.00020178710427028206,0.00037860782099409805
260,"Goodwill, net of accumulated amortization of $84,719","Goodwill, net amortization","Goodwill, net amortization",0.006338860331692792,0.1707114746080408,0.0032152579206512063,0.0021923582555277445,0.0019181342600034456,0.000421869115468475,0.0005260554175462761,0.0014469236125940212,0.007160542482125486,0.0015112908212103115,0.0013851678897883464,0.0013221928467395594,0.0019692728639916167,0.03975963474926756,0.6914955097851351,0.014117229627060678,0.004215968527361949,0.001910749321981659,0.03532601633841805,0.003637499873381817,0.003807966560642923,0.0012793401944150543,0.001384750228445537,0.0009015641410932808,0.0006817139121169299,0.0013626563152993388
261,"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)","Property, plant and equipment","Property, plant and equipment",0.008334335667857878,0.14950688931044842,0.003666283909627746,0.005657853426489843,0.0008532883293450159,0.00036765135988789627,0.0004746319120982981,0.0006466478622845768,0.005564031827454826,0.0006088417429241034,0.0006305490146652075,0.0005562763961630223,0.0013008880545351852,0.008615544541719757,0.0079512700325886,0.004769350691798525,0.002228307984987292,0.0020437837045705932,0.7873186010600527,0.0023200411045248325,0.002479406541532145,0.000490201968986274,0.0007046720074774036,0.00048238981883821447,0.0003869618546578579,0.0020412998744839747
262,"(Net of accumulated depreciation and amortization of $90,697)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0036195894884072507,0.8517187640673842,0.002203285726380304,0.002556821334758626,0.0007183829896002117,0.00020363660956270436,0.00030159006623660763,0.0005143437464633456,0.006118518597742419,0.0005480122867932185,0.0004946094122489479,0.0004363689303537443,0.0009040109497963502,0.028473775424619922,0.012043829720759727,0.002858229574954567,0.00219430442037515,0.001044815868308999,0.07605801592726394,0.0015521652649492983,0.002808474085260832,0.0004463966686840659,0.0005358854439252135,0.00035772029729702165,0.0002926861394926754,0.0009957669583806018
263,Deferred tax assets,Deferred tax asset,Deferred tax asset,4.6627752650477735e-06,0.0004244887918353742,0.001072642545402713,0.0001506631469081194,0.9662525119469778,0.0005061894583342856,0.00019460591678939964,0.0004985482960025653,0.001459413389818806,0.00027773620859672214,0.0007988059433159142,0.0005499537567808626,0.0015081463291348423,0.0018720427385902287,0.0024901596305347395,0.013496483536357103,0.0009001036236970859,0.0011145611544317688,0.00032855355950167804,0.0004211189603624757,0.0003191847493171524,0.00027094219085346295,0.0006740836813319118,0.0024744742400838477,0.0014033625756792892,0.0005365608540966249
264,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838","Property, plant and equipment","Property, plant and equipment",0.001869095574137715,0.03289667059147755,0.0010483051013979619,0.0012847609453667016,0.00023564397946928815,0.00010074280540513574,0.000132815547219717,0.00018015047643479617,0.0017320059763189764,0.00016960304859932164,0.0001779429602745011,0.00015580329275677676,0.00036293430941875346,0.0020322237536657523,0.0019954902131765523,0.0009226027117019004,0.0008821816223213624,0.00046821636408977166,0.9510118103864423,0.0005903921589954115,0.0006339995179042991,0.0001442395434697115,0.00018967633627744662,0.000136013731162475,0.00010920403675022391,0.0005374750157654834
265,"Furniture and equipment, net of accumulated depreciation of $157,148 (Note","Property, plant and equipment","Property, plant and equipment",0.00246320264549367,0.011604919612091423,0.0008883225596183467,0.003609113044815564,0.00046380614950120014,0.00019837173585541396,0.00026075246356705784,0.0002001619931000712,0.0023796678654479167,0.00038223845393105016,0.0005589441477767531,0.00022291940323266056,0.0004903741399157467,0.008511641960866352,0.0021536627510163327,0.003145480653158023,0.0013798663159518645,0.0008065114030664398,0.9568647849390431,0.0008573934190871321,0.0012973693251836114,0.00022762574481635694,0.00024601902601391757,0.0001811687569704448,0.00016145560239057058,0.00044422588808897413
266,TOTAL CURRENT ASSETS AND TOTAL ASSETS,Total assets,Total current assets,9.158346746832347e-06,0.0009245208972426964,0.002046864878034327,0.001095863305089771,0.0021496984339566907,0.0015677409154505472,0.000552092141298021,0.0009128591930434819,0.005131592079127071,0.0005520946851720921,0.0013914431494377307,0.0009538977772127916,0.0030291389874851035,0.001876282970469663,0.0037061628647775745,0.03005067036812846,0.004167643197180677,0.004049910137045118,0.0020438626550671,0.0009801065693952667,0.0008710495001240109,0.0005018695044624709,0.0013849562587576903,0.3446911218722166,0.5831331089325968,0.0022262903804813614
267,Due from broker-dealers and clearing organizations,Due from broker dealer,Due from broker dealer,0.0009182852414049096,0.001544817587324888,0.0037059866061210293,0.0010734442666620486,0.0008111166604650668,0.01086792895677265,0.5768519887843165,0.04583721286964672,0.08171607313503544,0.005536735341902812,0.0007550345401301777,0.0008707526897305381,0.0012555973303539788,0.00026410585294223176,0.0010210245890173795,0.0023188608224091268,0.0009658126716477923,0.0023247513293198335,0.002531674713855119,0.2524674773435595,0.002016152782067917,0.0005018091399760944,0.0006484344601166615,0.0006515587809932144,0.0005325178609039904,0.0020108456433243025
268,"Financial instruments owned, at fair value ($45,885,945 pledged as collateral)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.000835792084128663,0.0013309661479709287,0.0024402185407723835,0.0007708950253913883,0.0008523971807771489,0.00603221460419962,0.000532528916246607,0.0008860413148649646,0.0004259549547570391,0.00059807035577649,0.0009090657359560007,0.003084991606332661,0.8672055811680209,0.0003331247044627722,0.0014164050085854261,0.013920978597654282,0.00147800385426235,0.0009371924162184198,0.0010335222570587311,0.001111411695164044,0.0029044542815715403,0.0024347155426882815,0.08146353120724126,0.0006770790409022807,0.0004539598962066541,0.0059309038627887185
269,Accounts receivable - affiliate,Account receivable,Account receivable,0.8357573402974363,0.0015759850212924424,0.0002322302683848046,0.00012038877435650836,0.00012173495231432281,0.0023777730599248022,4.154551263893781e-05,7.681528564927306e-05,0.0009434680184620815,0.0009099146786437704,0.0003311017068759911,0.0006400885617980645,0.0010716474855812382,7.683170623827781e-06,0.00024621053116369475,0.00414869911020838,0.14205802059255496,0.0004073248953914079,0.0005420329094596581,0.005663402335881748,0.0014572710862021067,0.0003275786284102772,0.0001636775233390633,4.210275167713777e-05,2.8393687274870838e-05,0.000707569154454581
270,"Furniture and Equipment, at Cost, Less Accumulated Depreciation of $29,031 in 2003 and $22,427 in 2002",Other assets,"Property, plant and equipment",0.009819054519271113,0.02507939783947534,0.018643988147510733,0.006411469340243763,0.0014347805703288456,0.0010264824073142075,0.001167717196518182,0.0016481427329961675,0.021562359984873,0.0009997910879320756,0.001576612730796537,0.015185173247142697,0.0073054731570237315,0.0038396072001785986,0.004255782071040259,0.03146925247708768,0.0036997028489658824,0.004526890697439142,0.822840285582927,0.0033941193733616234,0.004324414759705616,0.0014641571387600564,0.0008897638283939054,0.0012647026738599133,0.0009486283535007407,0.005222250033353085
271,Receivable from clearing broker,Receivable from broker-dealers,Receivable from broker-dealers,0.0006769645453792895,0.0002666615568063688,0.0002679966536271331,6.56130464124846e-05,0.00017874210714518388,0.005821459677204809,0.025761165728719573,0.00042807375799938186,0.0008019558482465571,0.00013580621195458779,0.00020057108373288342,0.00026325873615827447,0.00018410970531458528,9.359813209425685e-05,0.0003340655864062857,0.0010924399662380357,0.024541467343794456,0.0004069046226975781,0.00014442872886834843,0.9321002056476244,0.00536662080753589,0.0001605789381959353,0.00017935307505583033,0.00016122044807951024,0.00013224376524648192,0.00023449427946199868
