Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
Investments (note 5),Other assets,Other assets,0.003943009847480031,0.003625867991563286,0.004700201480816606,0.000756651252083817,0.004272291188589061,0.0055112401323670086,0.0017934183411903786,0.0014837547542368445,0.011863749183359128,0.0036099867370771796,0.018584313209275595,0.0016997687242095514,0.05941800790343031,0.0007831488087369153,0.004597830613892233,0.8184881489961598,0.012188741701721274,0.024715768568607313,0.003874652672641356,0.001450185730249083,0.0034974367117491557,0.0015087499303591116,0.0014616467982705283,0.0017003552792098711,0.0012265852754709343,0.0032444881672535897,0.8184881489961598
"Exchange memberships - at cost (market value $8,424)",Exchange memberships,Exchange memberships,0.0002820082062505454,0.00039591123210386286,0.0005845388861106119,0.0002952113300974313,0.00031099477942230625,0.0011859234435395627,0.00012366114649367066,0.0003582744607681625,0.000810470416859071,0.0002320531360840133,0.0003650213822247583,0.9776811416009558,0.00767251477751322,0.00012290934758261502,0.0005089151758022799,0.0018193311533868477,0.0004438747841945554,0.00041370812467975815,0.000749144933824183,0.00037372977068913306,0.0008999192076314333,0.0007551879868907802,0.002230869246460385,0.0002531487205734292,0.0001652691815756247,0.0009662675682859001,0.9776811416009558
"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00265237728440059,0.002701609203299778,0.003461107013737402,0.004154043234107682,0.0007846018332271281,0.0033419098563855242,0.0008146056933181285,0.0007532821183965678,0.0005273932446360726,0.0005821566978821269,0.0007938618993973942,0.004307535229434531,0.6960057938150804,0.0012639454697983658,0.002058324878947522,0.003091825285536004,0.001467362567758961,0.001009695797259972,0.0015998477927000767,0.0016888384957807825,0.003296048599087322,0.004410294314777765,0.25209457215982606,0.0006766260110913629,0.00048596168064290383,0.005976379823489706,0.6960057938150804
Deferred tax assets net,Deferred tax asset,Deferred tax asset,9.322035956959896e-06,0.00019808901690977974,0.0006509807529285935,0.0001383093605940712,0.9518032517804984,0.0005245757298078382,0.00017410382696226247,0.0005629266373304712,0.001782468367496843,0.000733315865555813,0.0007818174762861486,0.0005828645719997629,0.001328589165789219,0.00608478333912173,0.00682853340893631,0.016614980940955905,0.00118616606200275,0.0010158069391966213,0.0028245034371445752,0.0006228817884926153,0.0009590100901062735,0.00030242389387586554,0.0006753507717160206,0.0018259408396424485,0.0012163937159460731,0.0005726101847469524,0.9518032517804984
Other investments,Other assets,Other assets,9.42252410910238e-05,0.0015558461948595107,0.0032920162728602652,0.0007576700253159835,0.0006065662852643913,0.0011886339109227196,0.0002432840590799008,0.0007881514926081418,0.0011642708641844395,0.0004246667136553423,0.0006791640816884933,0.00045987244046037976,0.010047289720974196,0.00011172232627952597,0.0013076798150886116,0.9525643919042056,0.009728831461197403,0.009788247027526764,0.0008570445302176187,0.0007354586971182248,0.000645980471636118,0.00027630697703544277,0.0009171395233038724,0.00015247380386268535,0.0001933396158804541,0.0014197265436827135,0.9525643919042056
Deposit,Deposits with clearing organizations,Deposits with clearing organizations,0.0006992446116641384,0.0014103691760395118,0.000966955180026275,0.00021757591986484577,0.0007817355808101152,0.9551480694226476,0.000253964277121246,0.0008875492166920328,0.002127535697721245,0.0005206544761109713,0.01230541581607205,0.0010284009343889413,0.004604315384632456,0.00026136669626296554,0.0015616672204009855,0.00910336515663856,0.0014056514210471032,0.0011974790986653426,0.0008306144274873179,0.0009741837995290931,0.0005774266159217692,0.0005008432502940749,0.0005676259231330603,0.0006167651872032877,0.00037793951888685583,0.0010732859907380788,0.9551480694226476
"Securities purchased under agreements to resell (includes $1,329 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00012280753656842753,0.00024327133013833424,0.0005185514592194148,0.00044975836967105226,0.00014786395382188953,0.0008031151312016736,0.00013647620159470687,0.0001332981010584031,0.0004711978038100151,0.00012627345228454357,0.00015913587138557484,0.00048321740992693157,0.005818347723532321,5.1306843840754386e-05,0.00021838932488163615,0.002071324716463597,0.00016887542417646142,0.00021308273325526192,0.00014913685516022686,0.00010712650379037,0.0008590750592553652,0.9848253617177655,0.0009179941630451663,0.00012447157304270638,8.488655296907537e-05,0.0005956541881403847,0.9848253617177655
"Securities borrowed and purchased under agreements to resell (including $102,240 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0008633300116161172,0.0008624445568617568,0.003737071253587833,0.001499785628028117,0.0004450143035180244,0.004286487246099622,0.0004900705731603532,0.0003897142014371441,0.002419042763766769,0.00035229431501998645,0.00045676137072056213,0.001208355546200705,0.008351063392062355,0.00013355204511776578,0.0005538041713060394,0.0058448383369156505,0.0007356419285438577,0.0009198832210037309,0.0012426827255975746,0.0006791977142346248,0.0016179232546713414,0.9567670571983409,0.0024162321056366703,0.0003854067383082601,0.0002704610864363842,0.0030718843118076626,0.9567670571983409
"Securities purchased under agreements to resell (includes $20,850 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00017916957492944982,0.00033587457715182075,0.0007108168461473815,0.0005918822396287577,0.00021284720040782245,0.0011063772729113146,0.0001827578425831146,0.00019411095590586016,0.0006738941153205285,0.0001802099091784703,0.00023106008222633547,0.000671455897335509,0.006938681315497726,8.10889505665525e-05,0.0003143260069063335,0.003532227565165726,0.0002490281653768249,0.00030787556914806444,0.0002189221018593483,0.000199762647332929,0.001164827942060139,0.979372633511,0.0012304985405076655,0.00017870874547007635,0.00012145454782551578,0.0008195078775565237,0.979372633511
"Property and equipment, net of accumulated depreciation of $206,964","Property, plant and equipment","Property, plant and equipment",0.002596881044158519,0.013191240625230898,0.0011332093139974715,0.0010787129353046691,0.0007516448909371547,0.0001651582551139383,0.00016873198783439987,0.00035745579487736945,0.0026957773509081523,0.0005499721284762778,0.0003288219454482363,0.0002937350572801266,0.0004229777645072274,0.021133640692226025,0.0052553134671217095,0.005452647419054803,0.00139753863173373,0.0006355770152050107,0.9374261673457771,0.001447398786559413,0.0017234859487819118,0.00037081651940199873,0.000416084578992159,0.0002232620848161993,0.00019188438204346852,0.0005918640342119126,0.9374261673457771
other regulations or requirements,Cash and cash equivalents,Cash and cash equivalents,0.0006097863481613218,0.0051934033081913996,0.7823113792348269,0.0009858522806433206,0.002207497785012312,0.004586914859416358,0.0007886903576365007,0.0027737988003089945,0.004896784990903853,0.0014998419220407157,0.002907517842182791,0.002970190663307882,0.0044807594341120666,0.00047342914526747235,0.004958709333210346,0.1304824129357668,0.01767990300745577,0.009895336555137772,0.0028194713086635006,0.005053709632856351,0.002466231040648348,0.001806121390422278,0.0025893114865104283,0.0007673978785016466,0.0007744281019067835,0.004021120356907953,0.7823113792348269
"Receivables from broker-dealers and clearing organizations, including clearing deposits of $100,000.",Receivable from broker-dealers,Receivable from broker-dealers,0.0017849790192777323,0.0018099170953566413,0.004099003332789548,0.0010333932873454806,0.0006886103270909012,0.08389816313244912,0.012533844101695725,0.0019129136653578088,0.01754483780545446,0.00031053188198125475,0.0006374631816039997,0.0006781577664497846,0.0007545259687882042,0.0004297230367927808,0.0008855625635475113,0.0034390410060540126,0.0060640080587433,0.0020828773863469964,0.001402352735445709,0.8398731414372532,0.014677569169230922,0.0006462731736125251,0.0006591919076047035,0.0005472813307223682,0.00043252723702200265,0.0011741103919830826,0.8398731414372532
"Amortization of $202,442",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.00785297142579614,0.8878158933701394,0.0036252947600263433,0.001860373985939494,0.0013080182383125505,0.003733777514965727,0.000612108743085204,0.0016773361674578982,0.006671064236552239,0.0009924373358777847,0.0017519421295730745,0.011668898504606414,0.001652678601671048,0.003553596900652937,0.029358806553291948,0.015114394262824063,0.004035536832711209,0.0024412470164475427,0.002862457838214157,0.0031631495361349265,0.0020420726599499357,0.0013482601357384027,0.0012396009587959307,0.001154786738995653,0.0007566000916928847,0.0017066954605468028,0.8878158933701394
RECEIVABLE FROM BROKER/DEALER,Receivable from broker-dealers,Receivable from broker-dealers,0.0012267134163017038,0.0003060785916410586,0.00023408384184102753,8.441156774306476e-05,0.00019508252914810447,0.0009612019895553945,0.02321583995221947,0.00026346244560919023,0.0007227027732803463,0.00023237823748826814,0.00024523356193901455,0.00029411394507550053,0.00027189503669102476,9.135991233697713e-05,0.0003745915367779462,0.000976238608558314,0.016845833984373254,0.00036488090770796445,0.00018233163156228466,0.9472605233486445,0.004676482403609463,0.0001751078049993112,0.00019453969760564965,0.00018708059572280906,0.00013888712886510123,0.00027894455070311174,0.9472605233486445
Accounts Receivable from broker-dealer,Receivable from broker-dealers,Receivable from broker-dealers,0.09580489294992107,0.001024924751694452,0.0002240189429550799,0.00013872401594267267,0.00015491265377600956,0.0030953427398311135,0.019000647706928737,0.000447784809701887,0.0011012608640346801,0.0003599395366545505,0.0003111545762568555,0.0005402002787870918,0.0004829669847683061,1.6803136889761504e-05,0.0002487988794638308,0.0010517027171084354,0.011875314731499336,0.00046053183784712645,0.0004352791278534324,0.8527755166507095,0.009294132587341438,0.00031395132274786037,0.00018400384406821327,6.322594190559896e-05,4.904100350016294e-05,0.0005449274078128974,0.8527755166507095
"Securities purchased under agreements to resell (includes $111,922 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.00018022179547258816,0.000319944411957542,0.0007157704439997999,0.0005920280726618805,0.00021348095267370977,0.001129623379014647,0.00018242117754083289,0.00019544188753055778,0.0006865844218727851,0.00018051315511428165,0.0002320505107352157,0.0006745040780211898,0.007064263079301695,7.40160665532523e-05,0.0003301456126504883,0.0030630839020608907,0.00025234045279125326,0.0003100426529514656,0.00021734021155207184,0.00020094284750514922,0.0011712358614490977,0.9796525903118826,0.0012322926222619692,0.00017912585813703298,0.00012138500501773226,0.0008286112292903242,0.9796525903118826
"Property and equipment, net of accumulated depreciation of $165,295","Property, plant and equipment","Property, plant and equipment",0.0025674387195638764,0.013320551057231825,0.0010222108124953787,0.0010963027472073294,0.0007312222272614704,0.0001578616132281529,0.00016518952384297992,0.0003481544985797132,0.002821024731096011,0.000530327756557695,0.00032264091898184436,0.0002923863487694359,0.0005430561684886914,0.019436287920740303,0.005242873680540293,0.003186437467300223,0.0014221758146864597,0.0006321290550882683,0.9416248344111772,0.001151214032362288,0.0017525872918158357,0.0002799829135313629,0.0003420527155019837,0.00021608500236133235,0.0001846793135086317,0.0006102932580814388,0.9416248344111772
Other loan receivable,Other receivables,Other receivables,0.0010993500286778128,0.0009075655873116539,0.0019173599620273952,0.0005221523675695618,0.0004070331270791837,0.0008941971429014611,0.00010235026181036723,0.0003969348988427337,0.019614294269173514,0.00012583763800299772,0.0005949203323291708,0.00066372084198178,0.0013597248577568554,9.641504675449263e-05,0.0007454179239994129,0.05001300772172145,0.9090883632939267,0.0024028119294101113,0.0005015836765414362,0.005141129191076514,0.0009841468873810187,0.0002778832746064411,0.0007665344533644269,0.00016366181250555,0.00019025218410280423,0.0010233512891450877,0.9090883632939267
Federal income taxes receivable,Other receivables,Other receivables,0.03484464765064334,0.0049153073360311125,0.012472825506458816,0.0008670058808604089,0.016536618208700133,0.005615588725562331,0.0007297417240491244,0.0026697660607454643,0.007561161316909214,0.0009877579837534452,0.004006111723303325,0.004930951192418568,0.006174207511166556,0.0011610309850420984,0.006429322402715725,0.20856526026656913,0.5924503747713208,0.028756372195287174,0.0030225515167784005,0.02396581982709577,0.0070398375199059934,0.0023082160871634267,0.0027229271362412774,0.002817270354299858,0.0018190059605739974,0.016630320156404643,0.5924503747713208
DUE FROM EMPLOYEE,Due from employees,Due from employees,0.0005750553081476874,0.0005212272352511613,0.00038467829756698663,0.00013295498180569392,0.0003431411915942501,0.0005050543993511269,0.023076490774478205,0.09404709049294573,0.8333909442966634,0.03949027803390277,0.00037918473312325684,0.0004592924895071879,0.0006193247302542616,0.00013664111954027024,0.0005598979244486554,0.001202382003338849,0.00023689871059421038,0.0004360928015353765,0.000326095495644334,0.00026146108649920124,0.0014102899819554476,0.00025979169902652416,0.00027598625418032895,0.0002963759581964154,0.00020583748554273867,0.0004675325149060952,0.8333909442966634
