#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
3065774,"FIRST SENTRY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HUNTINGTON,WV,UNITED STATES                           ,30398338,0,1451432
3153989,NPB CAPITAL TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,BOYERTOWN,PA,UNITED STATES                           ,0,0,1178781
3153251,RCM DISTRIBUTORS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,SAN FRANCISCO,CA,UNITED STATES                           ,0,0,1171509
3131053,CROCKETT COUNTY STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1178726
3084805,CIFS LLC,,Holding Company only,LLC/C (Limited liability company/corporation),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1441949
3130980,FIRST AZLE STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1178736
3154810,"COASTAL COMMERCE BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HOUMA,LA,UNITED STATES                           ,470899193,0,1525822
3175600,AMERICAN PREMIER BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,ARCADIA,CA,UNITED STATES                           ,954837164,0,1252273
3109409,"VANTAGE GROWTH PARTNERS, L.P.",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,884858
3109593,ROYNAT MERCHANT CAPITAL INC.,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,CALGARY,0 ,CANADA                                  ,311779173,0,1325979
3131987,"INFITECH, INC.",,Other Non-Depository Institution,Corporation (stock),Data Processing Servicer,NAPLES,FL,UNITED STATES                           ,0,0,1486304
3066351,LOCAL FINANCIAL CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,OKLAHOMA CITY,OK,UNITED STATES                           ,0,0,1093817
3109061,GATEWAY STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1172141
3084636,"RISK MANAGEMENT SERVICES, INC.",,Insurance Broker or Agent,Corporation (stock),Domestic Entity Other,MORRISTOWN,TN,UNITED STATES                           ,0,0,1396138
3084953,PLACER SIERRA BANCSHARES,,Holding Company only,Corporation (stock),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,411341458,0,1279410
3109605,PACIFIC STATE BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,STOCKTON,CA,UNITED STATES                           ,611407606,0,1169424
3176081,CFB CAPITAL IV,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,FARGO,ND,UNITED STATES                           ,0,0,1167997
3085213,ONE EQUITY PARTNERS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,364476433,0,1266798
3109034,QUANTUM CAPITAL STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1172163
3155817,BMO NESBITT BURNS TRADING CORP. S.A.,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,980373657,0,1175218
3177341,"PROVIDENT COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ROCK HILL,SC,UNITED STATES                           ,571001177,0,926164
3109913,WELLS FARGO CAPITAL VI,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,0,0,1156920
3086069,CITIGROUP CAPITAL VIII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,61532080,0,1075166
3155376,CORE BOND PRODUCTS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,0,0,1176262
3086827,TARGETS TRUST XI,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109473
3086854,CITIGROUP CAPITAL VII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,66446486,0,1039259
3086685,TARGETS TRUST XII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109474
3086788,"BOFA DISTRIBUTORS, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,BOSTON,MA,UNITED STATES                           ,43156901,0,889557
3067237,"NORTHWEST BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ROANOKE,TX,UNITED STATES                           ,0,0,1471265
3110209,FLEET CAPITAL TRUST VIII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,46861972,0,1058614
3067273,SECOND BANCORP CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,0,0,1158556
3178405,"PLAINSCAPITAL SECURITIES, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,DALLAS,TX,UNITED STATES                           ,50542673,0,1211014
3133842,CAPITAL CITY STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,486387317,0,1178647
3110450,"FIRST SOUTHERN BANCSHARES, INC",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CARBONDALE,IL,UNITED STATES                           ,371287319,0,934302
3067899,FLEET CAPITAL TRUST VII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,46861971,0,1058613
3088465,CNB FINANCIAL STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,0,0,1168976
3110218,INDEPENDENT CAPITAL TRUST IV,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ROCKLAND,MA,UNITED STATES                           ,0,0,1169977
3179260,COLONIAL INVESTMENT GROUP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,WYOMISSING,PA,UNITED STATES                           ,0,0,708563
3111130,"AMEGY INVESTMENTS, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,HOUSTON,TX,UNITED STATES                           ,680491185,0,1175031
3111233,"MINDEN BANCORP, INC.",OTS,Holding Company only,Corporation (stock),Savings and Loan Holding Company,MINDEN,LA,UNITED STATES                           ,0,0,1501331
3134018,EBI CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,TUCKER,GA,UNITED STATES                           ,0,0,1178394
3134269,WESTERN SECURITIES CLEARING CORP.,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,SAN DIEGO,CA,UNITED STATES                           ,0,0,922794
3111475,STERLING BANCORP TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,376382423,0,1166585
3179279,OAKS INVESTMENT GROUP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,WYOMISSING,PA,UNITED STATES                           ,0,0,708740
3111493,COMPASS TRUST III,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,BIRMINGHAM,AL,UNITED STATES                           ,0,0,1164649
3179288,PAGODA INCOME PARTNERS,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,WYOMISSING,PA,UNITED STATES                           ,0,0,828423
3112052,"AUTRANET, LLC",,Securities Broker and/or Dealer,LLC/C (Limited liability company/corporation),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,0,0,314871
3179635,TRIBECA MANAGEMENT LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1085674
3069080,CNB INVESTMENT TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,MINNEAPOLIS,MN,UNITED STATES                           ,943408625,0,1169084
3179309,VAN REED GROWTH FUND,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,WYOMISSING,PA,UNITED STATES                           ,0,0,813097
3133851,CAPITAL CITY STATUTORY TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,486387320,0,1178647
3179840,AMERICAN TRUST BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,ROSWELL,GA,UNITED STATES                           ,43665944,0,1455418
3179989,MB FINANCIAL CAPITAL TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,CHICAGO,IL,UNITED STATES                           ,0,0,1176981
3180640,"GREAT LAKES BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,BUFFALO,NY,UNITED STATES                           ,0,0,840387
3090280,R-G INVESTMENTS CORPORATION,,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,SAN JUAN,PR,PUERTO RICO                             ,0,0,1141349
3134652,OHIO LEGACY TRUST I,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WOOSTER,OH,UNITED STATES                           ,0,0,1171969
3088924,FLEXTECH HOLDINGS LTD,,Holding Company only,Corporation (stock),International Non-bank Subs of Domestic Entities,SINGAPORE,0 ,SINGAPORE                               ,0,0,1037039
3180538,HSH NORDBANK AG,,Commercial Bank,Corporation (stock),Foreign Bank,HAMBURG,0 ,GERMANY                                 ,0,TUKDD90GPC79G1KOE162,1561587
3134111,ZIONS CAPITAL TRUST B,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,SALT LAKE CITY,UT,UNITED STATES                           ,276005417,0,1179151
3134175,"FIRST ALLIED SECURITIES, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,SAN DIEGO,CA,UNITED STATES                           ,0,0,909841
3134885,SUMMIT BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,PRESCOTT,AZ,UNITED STATES                           ,141847097,0,700829
3135033,BNY DIRECT EXECUTION INC.,,Other Non-Depository Institution,Corporation (stock),Finance Company,NEW YORK,NY,UNITED STATES                           ,0,0,835444
3089846,"GRP II INVESTORS, L.P.",,Holding Company only,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1415898
3157398,MBNA CAPITAL E,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,516518847,0,1026578
3157473,SOUTHWEST COMMUNITY BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,CARLSBAD,CA,UNITED STATES                           ,0,0,1275873
3180891,K-FED BANCORP,OTS,Holding Company only,Corporation (stock),Savings and Loan Holding Company,COVINA,CA,UNITED STATES                           ,0,0,1270985
3069727,"GATEWAY INVESTMENT SERVICES, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ELIZABETH CITY,NC,UNITED STATES                           ,562173894,0,895112
3090525,HFI TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,CHICAGO,IL,UNITED STATES                           ,0,0,1137313
3157343,MIDWEST BANCORPORATION,FRS,Holding Company only,Corporation (stock),Bank Holding Company,OSSEO,WI,UNITED STATES                           ,0,0,1832574
3112119,NORCAL COMMUNITY BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,ALAMEDA,CA,UNITED STATES                           ,752994553,0,1402059
3113433,AMUNDI ALTERNATIVE INVESTMENTS HOLDING,,Holding Company only,Corporation (stock),Foreign Entity Other,PARIS,0 ,FRANCE (OTHER)                          ,0,0,1539032
3158117,DBT CAPITAL TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,VIDALIA,GA,UNITED STATES                           ,0,0,1214190
3091241,SUNTRUST CAPITAL V,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,ATLANTA,GA,UNITED STATES                           ,0,0,1162294
3092891,HALIFAX GROUP PLC,,Holding Company only,Corporation (stock),Foreign Entity Other,HALIFAX,0 ,ENGLAND                                 ,0,0,1095051
3113750,"COUNTY BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ARLINGTON,WA,UNITED STATES                           ,460498590,0,1470205
3136825,GREATER SACRAMENTO BANCORP,FRS,Holding Company only,Corporation (stock),Bank Holding Company,SACRAMENTO,CA,UNITED STATES                           ,460493128,0,1317628
3195792,MAIN STREET BANKS STATUTORY TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,HARTFORD,CT,UNITED STATES                           ,306086362,0,1245613
3182064,MANAGED FUTURES PREMIER ENERGY FUND L.P. II,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,30407557,549300080GF23176CE14,1227268
3113330,KBC ASSET MANAGEMENT NV,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,BRUSSELS,0 ,BELGIUM                                 ,0,0,1411276
3091250,TOWN CENTER BANCORP,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),PORTLAND,OR,UNITED STATES                           ,0,0,1353494
3114654,"IMPERIAL CAPITAL BANCORP, INC",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LA JOLLA,CA,UNITED STATES                           ,954596322,0,1000234
3092864,ALLEGIANT CAPITAL TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,SAINT LOUIS,MO,UNITED STATES                           ,0,0,1142218
3196249,TARGETS TRUST XVII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1109479
3092819,BANKNORTH CAPITAL TRUST II,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,PORTLAND,ME,UNITED STATES                           ,0,0,1166375
3182774,"MACATAWA INVESTMENT SERVICES, INC.",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,HOLLAND,MI,UNITED STATES                           ,0,0,1146294
3136450,ALLEGIANT INVESTMENT COUNSELORS,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SAINT LOUIS,MO,UNITED STATES                           ,0,0,900258
3136487,COMMUNITY NATIONAL BANCORPORATION TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WATERLOO,IA,UNITED STATES                           ,0,0,1171188
3093973,HARRISDIRECT LLC,,Securities Broker and/or Dealer,LLC/C (Limited liability company/corporation),Securities Broker / Dealer,JERSEY CITY,NJ,UNITED STATES                           ,0,0,1026392
